id,Country,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27
0,Afghanistan,54483,54573,54662,54754,54847,54941,55037,55131,55221,55313,55406,55498,55591,55683,55774,55866,55957,56048,56140,56229,56321,56411,56501,56591,56681,56772,56860,56949,57040,57128,57216,57305,57394,57482,57569,57659,57745,57833,57921,58007,58095,58182,58268,58355,58442,58527,58615,58700,58785,58871,58956,59042,59126,59211,59297,59381,59466,59549,59633,59718,59801,59884,59967,60051,60134,60215,60299,60381,60463,60545,60628,60710,60792,60873,60954,61037,61118,61199,61278,61360,61439,61520,61600,61680,61760,61838,61918,61997,62077,62156,62234,62314,62394,62472,62553,62632
1,Albania,70655,71313,71972,72633,73296,73960,74623,75287,75952,76618,77286,77954,78621,79290,79958,80628,81298,81968,82638,83308,83978,84650,85320,85991,86660,87331,88000,88670,89338,90007,90675,91342,92008,92675,93340,94005,94669,95332,95993,96654,97313,97972,98628,99284,99939,100593,101243,101894,102542,103189,103835,104478,105119,105760,106399,107034,107669,108301,108932,109559,110185,110809,111431,112050,112666,113281,113893,114503,115109,115714,116315,116915,117512,118107,118698,119285,119871,120454,121034,121612,122185,122756,123324,123890,124452,125012,125568,126120,126670,127216,127761,128300,128837,129372,129905,130435
2,Algeria,105124,105384,105643,105903,106162,106421,106680,106939,107197,107454,107712,107969,108225,108482,108738,108993,109248,109503,109757,110011,110265,110519,110772,111025,111279,111531,111784,112035,112286,112538,112788,113039,113288,113538,113788,114038,114286,114534,114782,115030,115278,115525,115771,116018,116263,116509,116755,117000,117244,117489,117733,117978,118221,118464,118707,118949,119192,119433,119674,119916,120156,120397,120636,120877,121117,121355,121593,121832,122069,122307,122544,122781,123018,123254,123490,123727,123962,124198,124431,124666,124900,125134,125367,125600,125833,126065,126297,126529,126762,126994,127226,127458,127690,127921,128153,128385
3,Andorra,9416,9493,9571,9650,9729,9806,9880,9954,10025,10099,10169,10239,10307,10375,10441,10508,10572,10635,10698,10758,10819,10878,10936,10993,11049,11105,11158,11211,11263,11315,11364,11413,11461,11508,11555,11600,11645,11689,11732,11773,11815,11856,11895,11933,11971,12008,12044,12080,12114,12149,12183,12215,12246,12278,12307,12338,12366,12396,12423,12450,12477,12502,12528,12553,12577,12601,12624,12647,12668,12690,12713,12733,12754,12773,12792,12812,12830,12848,12866,12883,12900,12916,12933,12949,12963,12978,12992,13007,13020,13033,13045,13059,13071,13084,13098,13111
4,Angola,19269,19353,19438,19523,19608,19694,19779,19864,19950,20035,20120,20206,20291,20376,20461,20547,20632,20719,20804,20890,20975,21060,21146,21231,21317,21402,21487,21574,21660,21745,21831,21916,22002,22089,22174,22259,22345,22430,22516,22603,22689,22774,22859,22947,23032,23118,23203,23289,23376,23461,23547,23632,23720,23805,23891,23978,24064,24149,24234,24322,24407,24493,24581,24666,24752,24837,24924,25010,25096,25183,25269,25354,25442,25527,25613,25700,25786,25872,25959,26045,26130,26218,26304,26389,26477,26563,26648,26736,26821,26907,26995,27081,27167,27254,27339,27423
5,Antigua and Barbuda,195,199,203,206,210,215,218,222,227,230,235,239,244,250,254,260,265,271,276,283,290,296,304,311,320,327,335,343,352,360,370,379,389,400,411,421,433,444,457,470,484,497,511,526,541,557,572,589,606,624,643,662,682,703,724,746,768,792,817,841,868,895,922,951,981,1011,1042,1075,1109,1143,1179,1217,1254,1294,1335,1377,1419,1464,1510,1557,1605,1656,1707,1761,1816,1871,1929,1989,2050,2113,2178,2243,2311,2383,2457,2534
6,Argentina,1853830,1865256,1876653,1888003,1899300,1910524,1921686,1932798,1943874,1954897,1965864,1976774,1987625,1998420,2009159,2019842,2030466,2041031,2051535,2061978,2072361,2082683,2092943,2103140,2113275,2123346,2133352,2143294,2153172,2162984,2172731,2182411,2192026,2201574,2211054,2220468,2229814,2239091,2248301,2257443,2266517,2275521,2284457,2293324,2302121,2310850,2319509,2328099,2336619,2345070,2353451,2361762,2370004,2378177,2386279,2394313,2402276,2410171,2417996,2425752,2433438,2441056,2448604,2456085,2463495,2470838,2478112,2485318,2492457,2499528,2506531,2513467,2520336,2527138,2533874,2540544,2547147,2553684,2560157,2566564,2572907,2579185,2585399,2591549,2597636,2603659,2609620,2615517,2621353,2627128,2632841,2638493,2644084,2649615,2655086,2660497
7,Armenia,165711,166022,166327,166628,166927,167222,167513,167800,168088,168370,168651,168928,169203,169476,169745,170011,170275,170536,170795,171049,171303,171554,171802,172047,172290,172531,172769,173004,173237,173467,173695,173921,174143,174364,174582,174799,175012,175224,175432,175640,175845,176046,176247,176445,176641,176834,177026,177216,177403,177588,177771,177952,178131,178308,178483,178656,178828,178997,179165,179330,179494,179655,179816,179974,180130,180284,180438,180588,180737,180885,181030,181175,181317,181459,181598,181736,181871,182006,182139,182271,182400,182529,182656,182780,182903,183026,183147,183267,183384,183502,183617,183731,183844,183954,184065,184172
8,Australia,28760,28774,28788,28801,28815,28829,28843,28857,28871,28884,28898,28910,28924,28938,28951,28964,28977,28991,29003,29016,29028,29041,29054,29067,29079,29093,29106,29118,29131,29144,29156,29168,29181,29193,29205,29216,29228,29240,29251,29264,29276,29288,29300,29311,29324,29335,29347,29359,29370,29382,29393,29404,29415,29427,29438,29449,29460,29470,29481,29493,29504,29515,29525,29536,29547,29557,29569,29579,29590,29600,29611,29621,29631,29642,29652,29662,29672,29681,29692,29702,29712,29721,29732,29742,29752,29761,29772,29782,29792,29802,29812,29824,29837,29850,29865,29880
9,Austria,401886,403532,405161,406778,408384,409976,411550,413109,414652,416180,417695,419194,420680,422149,423604,425045,426472,427884,429281,430663,432032,433386,434726,436052,437364,438662,439945,441216,442472,443714,444943,446159,447361,448550,449726,450888,452037,453173,454297,455406,456505,457590,458663,459723,460770,461805,462829,463839,464839,465827,466800,467765,468718,469658,470587,471505,472412,473308,474193,475067,475929,476782,477624,478455,479276,480086,480888,481677,482457,483228,483989,484739,485481,486213,486935,487647,488352,489047,489732,490409,491078,491737,492388,493030,493663,494288,494905,495514,496115,496708,497292,497869,498437,498997,499550,500098
