id,Country,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27
0,Afghanistan,2370,2374,2377,2380,2383,2386,2389,2391,2394,2398,2401,2404,2407,2411,2414,2417,2420,2424,2428,2431,2435,2438,2443,2446,2450,2454,2457,2461,2464,2467,2470,2474,2478,2481,2484,2487,2491,2496,2499,2503,2507,2510,2514,2518,2521,2524,2527,2530,2533,2537,2540,2544,2548,2550,2553,2557,2560,2563,2567,2570,2573,2577,2579,2583,2587,2590,2595,2597,2601,2604,2607,2610,2615,2618,2621,2625,2628,2631,2634,2637,2641,2644,2648,2651,2655,2658,2662,2666,2669,2673,2676,2678,2680,2680,2680,2680
1,Albania,1303,1307,1312,1316,1321,1325,1329,1333,1338,1342,1346,1349,1353,1358,1362,1367,1371,1376,1380,1384,1388,1392,1396,1401,1405,1409,1413,1417,1421,1425,1429,1433,1438,1442,1446,1450,1454,1458,1463,1467,1472,1476,1481,1485,1490,1495,1499,1503,1507,1511,1515,1519,1523,1528,1533,1537,1542,1546,1550,1554,1559,1563,1567,1571,1576,1581,1585,1590,1594,1599,1604,1608,1613,1618,1623,1627,1631,1635,1640,1645,1649,1654,1658,1662,1666,1671,1675,1678,1682,1686,1689,1693,1696,1698,1699,1699
2,Algeria,2856,2860,2864,2868,2871,2875,2878,2881,2883,2886,2888,2891,2894,2897,2899,2902,2905,2908,2911,2914,2916,2919,2921,2924,2926,2929,2931,2934,2936,2939,2941,2944,2946,2949,2951,2953,2956,2958,2961,2963,2966,2968,2970,2973,2975,2978,2980,2982,2985,2987,2990,2992,2994,2997,2999,3001,3004,3006,3009,3012,3014,3016,3019,3021,3023,3027,3030,3032,3034,3037,3039,3041,3044,3046,3048,3050,3053,3055,3057,3059,3062,3064,3066,3069,3071,3074,3076,3078,3080,3082,3085,3086,3086,3086,3086,3086
3,Andorra,93,93,93,93,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,100,100,101,101,102,102,102,103,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114
4,Angola,452,454,456,460,462,464,467,469,472,474,477,480,482,486,489,491,495,499,502,504,507,510,513,515,518,521,524,526,529,532,535,538,540,543,546,549,551,554,557,560,562,565,568,571,574,576,579,582,585,587,590,593,596,599,601,604,607,610,612,615,618,621,623,626,629,632,635,637,640,643,646,648,651,654,657,660,662,665,668,671,673,676,679,682,685,687,690,693,696,699,701,702,703,703,703,703
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46575,46726,46881,47040,47202,47367,47536,47707,47882,48058,48233,48407,48580,48752,48923,49093,49262,49431,49600,49768,49935,50100,50266,50430,50593,50756,50919,51080,51240,51399,51558,51716,51873,52029,52184,52339,52492,52644,52796,52947,53097,53245,53393,53540,53687,53832,53976,54119,54262,54402,54543,54682,54820,54957,55093,55229,55363,55497,55628,55760,55889,56019,56147,56275,56400,56525,56650,56772,56894,57015,57135,57254,57372,57489,57605,57720,57835,57947,58058,58170,58279,58389,58497,58603,58710,58814,58919,59021,59124,59224,59325,59425,59522,59620,59716,59812
7,Armenia,3030,3037,3045,3052,3060,3066,3073,3080,3086,3092,3099,3105,3111,3117,3124,3130,3137,3143,3150,3155,3162,3168,3174,3180,3186,3192,3197,3202,3208,3214,3219,3225,3229,3236,3240,3245,3249,3254,3259,3264,3269,3274,3279,3283,3288,3293,3298,3302,3307,3311,3316,3320,3324,3328,3332,3335,3340,3343,3346,3351,3354,3358,3362,3366,3370,3373,3377,3380,3384,3387,3391,3394,3397,3401,3404,3407,3410,3413,3416,3419,3422,3425,3428,3431,3433,3436,3439,3442,3445,3448,3451,3455,3457,3459,3462,3464
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7330,7379,7427,7475,7522,7568,7613,7657,7700,7741,7782,7820,7857,7893,7928,7964,7999,8032,8067,8101,8133,8167,8199,8232,8264,8297,8329,8360,8391,8421,8452,8482,8512,8541,8571,8600,8628,8657,8685,8712,8739,8767,8793,8819,8846,8872,8897,8923,8948,8973,8997,9021,9045,9070,9093,9116,9140,9162,9185,9207,9229,9250,9272,9293,9313,9334,9354,9375,9394,9415,9434,9454,9473,9492,9511,9530,9548,9565,9583,9601,9618,9635,9652,9670,9686,9703,9718,9735,9751,9767,9781,9797,9813,9828,9843,9856
