id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06
0,Afghanistan,4962,5047,5134,5222,5312,5406,5500,5596,5693,5792,5891,5993,6095,6198,6304,6410,6519,6630,6742,6855,6971,7088,7207,7328,7451,7576,7702,7831,7961,8093,8227,8363,8501,8642,8784,8928,9074,9223,9374,9527,9683,9842,10003,10166,10332,10501,10672,10846,11023,11202,11384,11569,11757,11947,12140,12336,12535,12736,12941,13148,13359,13572,13788,14007,14230,14455,14683,14914,15148,15386,15626,15870,16116,16366,16618,16874,17133,17395,17660,17929,18200,18475,18752,19033,19317,19604,19894,20187,20484,20783,21086,21393,21704,22019,22338,22661
1,Albania,2456,2457,2458,2459,2460,2461,2461,2462,2462,2462,2463,2463,2463,2464,2465,2465,2465,2466,2467,2468,2469,2469,2469,2469,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474
2,Algeria,3745,3755,3765,3775,3796,3817,3838,3859,3880,3901,3922,3943,3953,3963,3973,3984,3994,4005,4015,4026,4037,4048,4059,4070,4081,4092,4103,4114,4125,4136,4147,4158,4169,4180,4192,4203,4214,4226,4238,4249,4261,4272,4284,4295,4307,4319,4331,4343,4355,4367,4379,4392,4404,4416,4428,4440,4453,4466,4479,4492,4505,4518,4531,4544,4557,4570,4583,4596,4609,4622,4635,4648,4662,4675,4689,4703,4717,4731,4745,4759,4773,4787,4801,4815,4829,4844,4858,4873,4888,4902,4917,4933,4950,4968,4987,5007
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,910,914,918,922,927,931,936,941,946,950,955,958,961,964,967,970,973,976,979,982,985,988,991,994,997,1000,1003,1005,1008,1011,1014,1017,1020,1023,1026,1029,1031,1034,1036,1038,1040,1043,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1089,1091,1093,1095,1097,1098,1100,1101,1103,1104,1106,1107,1109,1111,1113,1114,1116,1118,1119,1121,1122,1123,1124,1126,1127,1129,1132,1136,1141,1147,1154,1162
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95594,96037,96471,96898,97323,97739,98147,98551,98952,99351,99749,100147,100545,100944,101342,101741,102138,102530,102919,103302,103680,104050,104411,104765,105112,105450,105781,106102,106414,106717,107011,107296,107571,107837,108093,108339,108576,108804,109022,109231,109430,109621,109802,109975,110139,110295,110442,110582,110714,110839,110956,111066,111170,111267,111358,111443,111522,111596,111665,111729,111789,111844,111895,111942,111985,112025,112062,112096,112126,112155,112181,112204,112226,112245,112263,112279,112293,112306,112318,112329,112339,112349,112358,112366,112373,112380,112386,112392,112398,112404,112410,112416,112422,112428,112434,112440
7,Armenia,4521,4523,4525,4527,4529,4532,4535,4537,4539,4542,4544,4546,4549,4551,4553,4555,4558,4560,4563,4566,4568,4571,4574,4577,4579,4582,4585,4588,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4625,4628,4631,4634,4638,4641,4645,4648,4652,4655,4659,4663,4666,4670,4674,4678,4682,4686,4690,4694,4698,4702,4707,4711,4715,4720,4724,4729,4733,4738,4743,4747,4752,4757,4762,4767,4772,4777,4782,4787,4793,4798,4804,4809,4815,4820,4826,4832,4837,4843,4849,4855,4861,4867,4873,4880,4886
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10711,10713,10715,10721,10728,10734,10740,10747,10753,10759,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10782,10783,10784,10785,10786,10787,10787,10788,10789,10790,10791,10792,10792,10793,10793,10794,10795,10796,10796,10797,10797,10797,10798,10798,10798,10798,10799,10800,10801,10801,10801,10801,10801,10801,10801,10801,10801,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802
