id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
0,"Washington",5939,5946,5953,5960,5967,5974,5980,5987,5993,5999,6005,6011,6017,6023,6028,6034,6039,6045,6050,6055,6061,6066,6071,6076,6080,6085,6090,6095,6099,6104,6109,6113,6118,6122,6127,6131,6135,6140,6144,6148,6153,6157,6161,6165,6170,6174,6178,6182,6186,6190,6195,6199,6203,6207,6211,6215,6219,6223,6227,6231,6236,6240,6244,6248,6252,6256,6260,6264,6268,6272,6276,6280,6284,6288,6292,6296,6300,6304,6308,6312,6316,6320,6324,6328,6332,6336,6340,6344,6348,6352,6356,6360,6364,6368,6372,6376,6380,6384,6388,6392,6396,6400
1,"Illinois",25678,25685,25692,25698,25705,25711,25717,25723,25729,25735,25741,25747,25753,25760,25766,25772,25778,25785,25791,25798,25804,25810,25817,25823,25830,25837,25843,25850,25857,25864,25870,25877,25885,25892,25899,25906,25913,25921,25928,25936,25944,25951,25959,25967,25975,25983,25991,26000,26008,26016,26024,26033,26041,26050,26059,26067,26076,26085,26093,26102,26111,26120,26129,26138,26147,26156,26164,26173,26182,26191,26200,26209,26218,26227,26236,26244,26253,26262,26270,26279,26288,26296,26304,26313,26321,26330,26338,26346,26354,26362,26371,26379,26387,26395,26403,26411,26418,26426,26434,26442,26449,26457
2,"California",63651,63674,63698,63721,63745,63768,63791,63815,63838,63862,63885,63908,63931,63954,63976,63999,64021,64044,64066,64088,64110,64132,64154,64176,64198,64220,64242,64264,64286,64308,64330,64351,64373,64395,64417,64438,64460,64482,64503,64525,64546,64568,64589,64610,64631,64652,64673,64694,64715,64735,64756,64776,64796,64816,64836,64856,64876,64895,64915,64934,64953,64972,64991,65009,65027,65045,65063,65081,65099,65116,65133,65150,65166,65183,65199,65215,65231,65246,65262,65277,65291,65306,65320,65335,65348,65362,65376,65389,65402,65415,65428,65440,65453,65465,65477,65489,65501,65512,65523,65535,65546,65556
3,"Arizona",17975,17985,17996,18006,18017,18027,18038,18049,18060,18072,18083,18095,18107,18119,18131,18143,18156,18168,18181,18194,18206,18219,18232,18246,18259,18272,18286,18299,18313,18327,18341,18355,18369,18383,18397,18411,18426,18440,18455,18470,18485,18499,18514,18529,18544,18559,18575,18590,18605,18620,18635,18650,18666,18681,18696,18711,18726,18740,18755,18770,18784,18798,18813,18827,18841,18854,18868,18881,18894,18907,18919,18932,18944,18956,18967,18979,18990,19000,19011,19021,19031,19041,19050,19059,19068,19077,19086,19094,19102,19110,19118,19125,19132,19140,19146,19153,19160,19166,19173,19179,19185,19191
4,"Massachusetts",17997,17999,18001,18003,18004,18006,18007,18009,18010,18011,18013,18014,18015,18016,18018,18019,18020,18021,18022,18023,18025,18026,18027,18028,18029,18030,18031,18032,18033,18034,18035,18035,18036,18037,18038,18039,18040,18041,18042,18043,18043,18044,18045,18046,18047,18048,18048,18049,18050,18051,18052,18053,18053,18054,18055,18056,18057,18057,18058,18059,18060,18061,18062,18062,18063,18064,18065,18066,18067,18067,18068,18069,18070,18071,18072,18073,18074,18075,18076,18077,18078,18078,18079,18080,18081,18082,18084,18085,18086,18087,18088,18089,18090,18091,18092,18093,18094,18096,18097,18098,18099,18100
5,"Wisconsin",8135,8141,8146,8151,8156,8161,8166,8171,8176,8180,8185,8189,8194,8198,8203,8207,8212,8216,8221,8225,8230,8234,8239,8243,8248,8252,8257,8262,8266,8271,8276,8281,8285,8290,8295,8300,8305,8310,8315,8320,8325,8330,8335,8340,8345,8350,8355,8360,8365,8370,8375,8380,8385,8390,8394,8399,8404,8409,8414,8418,8423,8428,8432,8437,8441,8446,8450,8454,8458,8463,8467,8471,8474,8478,8482,8486,8489,8493,8496,8499,8503,8506,8509,8512,8515,8518,8520,8523,8526,8528,8531,8533,8536,8538,8541,8543,8545,8547,8549,8551,8553,8555
6,"Texas",52473,52498,52523,52547,52571,52594,52617,52640,52662,52685,52707,52730,52753,52775,52799,52822,52846,52870,52894,52919,52943,52968,52993,53019,53044,53070,53096,53123,53149,53176,53203,53230,53258,53285,53313,53341,53370,53398,53427,53455,53484,53513,53542,53570,53599,53628,53657,53686,53715,53743,53771,53800,53828,53855,53883,53910,53937,53963,53989,54015,54040,54065,54089,54113,54136,54159,54182,54203,54225,54245,54266,54285,54304,54323,54340,54358,54374,54390,54406,54421,54435,54449,54462,54475,54488,54500,54511,54523,54534,54544,54554,54564,54573,54582,54591,54599,54607,54615,54623,54630,54637,54644
7,"Nebraska",2261,2261,2261,2262,2262,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2267,2268,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2270,2270,2271,2271,2271,2271,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2278,2278,2278,2278,2278,2278,2278
8,"Utah",2378,2382,2386,2390,2394,2398,2403,2407,2411,2416,2420,2425,2429,2434,2439,2444,2448,2453,2458,2463,2468,2473,2478,2483,2488,2493,2498,2503,2508,2513,2518,2523,2528,2533,2538,2544,2549,2554,2559,2564,2569,2573,2578,2583,2588,2593,2597,2602,2606,2611,2615,2620,2624,2628,2632,2636,2640,2644,2648,2652,2656,2659,2663,2666,2669,2673,2676,2679,2682,2685,2688,2690,2693,2695,2698,2700,2702,2705,2707,2709,2711,2712,2714,2716,2718,2719,2721,2722,2724,2725,2726,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738
9,"Oregon",2781,2783,2785,2787,2789,2792,2794,2795,2797,2799,2801,2803,2805,2806,2808,2810,2811,2813,2814,2816,2817,2819,2820,2822,2824,2825,2827,2828,2830,2832,2833,2835,2837,2839,2841,2843,2845,2848,2850,2853,2856,2859,2862,2865,2868,2872,2876,2880,2885,2890,2895,2900,2906,2912,2919,2926,2933,2941,2950,2959,2968,2978,2989,3000,3012,3024,3038,3052,3066,3082,3098,3115,3133,3152,3172,3193,3214,3237,3261,3285,3311,3337,3365,3394,3424,3456,3488,3522,3557,3594,3631,3670,3710,3752,3795,3840,3885,3932,3981,4030,4081,4134
