id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
0,Afghanistan,4962,5030,5100,5171,5243,5316,5389,5463,5536,5610,5682,5754,5825,5894,5962,6030,6096,6161,6225,6288,6351,6412,6473,6534,6593,6652,6709,6766,6823,6878,6933,6987,7040,7093,7145,7196,7246,7296,7345,7393,7441,7488,7534,7579,7624,7668,7712,7754,7797,7838,7879,7919,7959,7998,8036,8074,8111,8148,8183,8219,8254,8288,8321,8355,8387,8419,8451,8481,8512,8542,8571,8600,8628,8656,8683,8710,8736,8762,8788,8813,8837,8861,8885,8908,8931,8953,8975,8996,9018,9038,9059,9078,9098,9117,9136,9154,9172,9190,9207,9224,9241,9257
1,Albania,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3745,3754,3762,3771,3780,3789,3797,3806,3815,3824,3834,3843,3852,3861,3871,3880,3890,3899,3909,3918,3928,3938,3948,3958,3968,3978,3988,3998,4008,4018,4028,4039,4049,4060,4070,4081,4092,4102,4113,4124,4135,4146,4157,4168,4179,4191,4202,4213,4225,4236,4248,4260,4271,4283,4295,4307,4319,4331,4343,4356,4368,4380,4393,4405,4418,4431,4443,4456,4469,4482,4495,4508,4521,4534,4548,4561,4575,4588,4602,4616,4629,4643,4657,4671,4685,4700,4714,4728,4743,4757,4772,4787,4801,4816,4831,4846,4861,4876,4892,4907,4922,4938
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,910,913,917,920,923,926,929,932,935,938,941,944,946,949,952,955,957,960,963,965,968,970,973,975,978,980,983,985,987,990,992,994,996,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1026,1028,1030,1032,1033,1035,1037,1038,1040,1042,1043,1045,1046,1048,1049,1051,1052,1053,1055,1056,1058,1059,1060,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1085,1086,1087,1088,1089,1090,1091,1091,1092,1093
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95594,96036,96469,96893,97311,97722,98128,98529,98927,99323,99716,100109,100501,100891,101282,101672,102061,102448,102830,103207,103579,103943,104300,104647,104986,105317,105639,105952,106256,106550,106834,107109,107374,107629,107874,108109,108335,108550,108756,108953,109140,109317,109486,109646,109797,109940,110075,110202,110321,110433,110538,110636,110728,110813,110893,110967,111035,111099,111157,111211,111261,111307,111349,111388,111423,111456,111485,111512,111536,111558,111578,111596,111613,111627,111641,111652,111663,111672,111681,111688,111695,111701,111706,111711,111715,111718,111722,111724,111727,111729,111731,111732,111734,111735,111736,111737,111738,111738,111739,111739,111740,111740
7,Armenia,4521,4523,4525,4527,4528,4530,4532,4534,4536,4538,4540,4542,4545,4547,4549,4551,4554,4556,4558,4561,4563,4566,4568,4571,4573,4576,4579,4581,4584,4587,4590,4592,4595,4598,4601,4604,4607,4610,4613,4617,4620,4623,4626,4630,4633,4637,4640,4644,4647,4651,4655,4658,4662,4666,4670,4674,4678,4682,4686,4690,4694,4699,4703,4707,4712,4716,4721,4725,4730,4735,4739,4744,4749,4754,4759,4764,4769,4774,4779,4785,4790,4796,4801,4807,4812,4818,4824,4829,4835,4841,4847,4853,4859,4865,4872,4878,4884,4891,4897,4904,4911,4917
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10711,10712,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10725,10726,10727,10728,10728,10729,10729,10730,10731,10731,10731,10732,10732,10733,10733,10733,10734,10734,10734,10735,10735,10735,10735,10735,10736,10736,10736,10736,10736,10736,10736,10736,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737
