id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06
0,Afghanistan,4962,5025,5089,5153,5217,5281,5346,5410,5475,5540,5605,5671,5736,5802,5867,5932,5997,6062,6126,6189,6252,6313,6374,6435,6494,6553,6610,6667,6724,6779,6834,6888,6941,6994,7046,7097,7147,7197,7246,7294,7342,7389,7435,7480,7525,7569,7613,7655,7698,7739,7780,7820,7860,7899,7937,7975,8012,8049,8084,8120,8155,8189,8222,8256,8288,8320,8352,8382,8413,8443,8472,8501,8529,8557,8584,8611,8637,8663,8689,8714,8738,8762,8786,8809,8832,8854,8876,8897,8919,8939,8960,8979,8999,9018,9037,9055
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3745,3753,3761,3769,3777,3786,3794,3803,3812,3821,3830,3839,3848,3857,3866,3875,3884,3893,3902,3910,3919,3928,3936,3944,3952,3960,3968,3976,3983,3991,3998,4005,4012,4018,4025,4031,4038,4044,4050,4055,4061,4066,4072,4077,4081,4086,4091,4095,4099,4103,4107,4111,4115,4118,4121,4124,4127,4130,4133,4136,4138,4141,4143,4145,4147,4149,4151,4152,4154,4156,4157,4158,4160,4161,4162,4163,4164,4165,4166,4167,4167,4168,4169,4169,4170,4170,4171,4171,4172,4174,4177,4181,4186,4192,4199,4205
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,910,912,914,917,919,922,924,927,929,931,933,935,937,939,941,943,945,947,949,951,953,955,957,959,961,963,965,967,968,970,971,973,974,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1001,1002,1003,1004,1005,1006,1006,1006,1007,1008,1009,1009,1010,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95594,95988,96373,96752,97125,97508,97881,98246,98601,98945,99279,99598,99895,100183,100463,100736,101001,101258,101507,101748,101980,102203,102419,102626,102826,103018,103202,103378,103546,103707,103861,104007,104147,104280,104406,104527,104641,104749,104852,104949,105042,105129,105212,105289,105363,105432,105498,105559,105617,105671,105722,105770,105815,105857,105896,105933,105967,105999,106028,106055,106080,106103,106123,106142,106159,106174,106188,106201,106212,106223,106232,106240,106248,106255,106261,106266,106271,106275,106279,106282,106285,106288,106290,106292,106294,106296,106297,106298,106299,106300,106301,106302,106302,106303,106303,106303
7,Armenia,4521,4522,4523,4525,4526,4527,4529,4531,4532,4534,4536,4537,4539,4540,4541,4543,4544,4546,4547,4548,4550,4551,4552,4553,4555,4556,4557,4558,4559,4561,4562,4563,4564,4566,4567,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4613,4614,4615,4616,4617,4618,4619,4620,4621,4621,4621,4621,4621,4621,4621,4621
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10719,10720,10721,10721,10721,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722
10,Azerbaijan,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977
11,The Bahamas,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
12,Bahrain,1358,1362,1365,1368,1371,1373,1375,1377,1379,1380,1382,1384,1385,1386,1387,1388,1389,1390,1391,1392,1392,1392,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,14912,15001,15092,15185,15287,15397,15510,15627,15746,15869,15995,16106,16220,16336,16455,16576,16700,16828,16958,17090,17226,17365,17507,17653,17801,17953,18109,18268,18430,18596,18766,18940,19118,19299,19485,19675,19869,20067,20270,20477,20689,20906,21128,21354,21586,21822,22064,22311,22564,22822,23086,23356,23632,23913,24201,24495,24796,25103,25417,25738,26066,26400,26743,27092,27449,27814,28186,28567,28956,29353,29758,30172,30595,31027,31468,31919,32379,32848,33328,33817,34317,34827,35347,35879,36421,36975,37540,38117,38705,39304,39914,40535,41167,41810,42464,43129
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3175,3182,3189,3195,3202,3209,3216,3223,3230,3237,3244,3250,3256,3262,3267,3273,3279,3285,3290,3296,3301,3307,3312,3317,3322,3327,3332,3337,3342,3347,3352,3356,3360,3365,3369,3373,3377,3381,3385,3389,3393,3397,3401,3404,3407,3410,3414,3417,3420,3423,3426,3429,3432,3435,3438,3441,3444,3447,3449,3452,3454,3456,3458,3460,3462,3464,3466,3468,3470,3472,3474,3476,3478,3479,3481,3483,3484,3485,3487,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3501,3501,3501,3501
16,Belgium,25185,25188,25191,25193,25195,25197,25199,25201,25203,25205,25206,25208,25210,25211,25212,25213,25214,25215,25216,25217,25217,25217,25217,25217,25217,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16920,16979,17037,17094,17149,17203,17255,17307,17356,17405,17452,17499,17544,17589,17633,17677,17721,17763,17805,17847,17887,17927,17966,18004,18041,18077,18112,18147,18180,18213,18245,18276,18306,18336,18364,18392,18419,18445,18471,18496,18519,18543,18565,18587,18608,18628,18648,18667,18685,18703,18720,18736,18752,18767,18782,18796,18810,18823,18835,18848,18859,18870,18881,18891,18901,18910,18919,18928,18936,18944,18952,18959,18966,18972,18978,18984,18990,18995,19000,19005,19010,19014,19019,19022,19026,19030,19033,19036,19039,19042,19045,19048,19050,19052,19054,19055
20,Bosnia and Herzegovina,9667,9669,9670,9671,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9684,9685,9686,9686,9687,9688,9688,9689,9689,9690,9690,9691,9691,9691,9692,9692,9693,9693,9693,9693,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694
21,Brazil,523587,525264,526950,528642,530337,532029,533717,535397,537064,538712,540339,541945,543527,545086,546621,548134,549627,551099,552546,553967,555361,556725,558058,559356,560622,561856,563057,564225,565360,566460,567527,568560,569559,570525,571457,572355,573220,574052,574851,575619,576355,577060,577734,578379,578985,579553,580083,580578,581038,581467,581864,582232,582572,582887,583176,583442,583687,583911,584116,584303,584474,584629,584770,584898,585013,585118,585212,585297,585373,585441,585502,585556,585605,585648,585686,585720,585750,585776,585800,585820,585838,585854,585867,585879,585890,585899,585906,585913,585919,585924,585928,585931,585933,585934,585934,585934
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18084,18090,18095,18100,18105,18110,18115,18120,18124,18129,18133,18137,18141,18145,18149,18152,18156,18159,18163,18166,18169,18172,18175,18178,18181,18184,18186,18189,18191,18193,18195,18197,18199,18201,18203,18205,18207,18209,18210,18212,18214,18215,18217,18218,18219,18220,18221,18222,18223,18224,18225,18226,18227,18228,18228,18229,18230,18231,18232,18233,18233,18234,18234,18234,18235,18235,18235,18236,18236,18236,18236,18237,18237,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
26,Cambodia,696,707,719,731,742,754,766,779,791,804,816,828,839,850,861,872,882,892,903,913,923,933,943,953,963,973,983,992,1001,1010,1019,1028,1037,1045,1053,1061,1069,1077,1084,1091,1098,1105,1112,1118,1125,1131,1137,1143,1148,1154,1159,1164,1169,1173,1178,1182,1186,1190,1194,1198,1201,1205,1208,1211,1214,1216,1219,1222,1224,1226,1228,1230,1231,1233,1235,1237,1238,1240,1241,1242,1243,1244,1245,1246,1247,1248,1248,1248,1249,1249,1249,1249,1249,1249,1249,1249
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26312,26324,26335,26345,26356,26367,26377,26386,26396,26404,26413,26421,26428,26435,26441,26448,26454,26459,26464,26469,26473,26477,26481,26484,26488,26491,26494,26497,26500,26502,26504,26506,26508,26509,26510,26511,26512,26513,26514,26515,26516,26517,26517,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518,26518
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,32973,33073,33171,33267,33362,33454,33544,33630,33714,33795,33874,33950,34024,34096,34167,34236,34303,34369,34433,34495,34554,34612,34668,34721,34773,34823,34871,34918,34963,35006,35047,35087,35126,35163,35198,35232,35264,35295,35324,35353,35380,35405,35430,35453,35475,35496,35516,35534,35552,35569,35585,35600,35614,35627,35640,35652,35663,35673,35683,35692,35701,35709,35716,35723,35730,35736,35742,35747,35752,35757,35761,35765,35769,35772,35776,35779,35781,35784,35786,35788,35790,35792,35794,35795,35796,35797,35798,35799,35800,35801,35802,35803,35803,35803,35803,35803
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,108314,108957,109601,110244,110901,111563,112229,112900,113575,114254,114935,115557,116174,116787,117394,117995,118590,119178,119760,120334,120901,121460,122010,122553,123087,123611,124127,124634,125131,125619,126097,126565,127024,127472,127910,128338,128756,129164,129561,129949,130326,130693,131050,131397,131735,132062,132379,132687,132986,133274,133554,133825,134086,134339,134583,134818,135045,135264,135475,135678,135873,136061,136241,136415,136581,136741,136894,137041,137182,137316,137445,137568,137686,137799,137906,138009,138107,138200,138289,138373,138454,138531,138603,138673,138738,138801,138860,138916,138969,139019,139066,139110,139151,139189,139224,139256
34,Congo,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
35,Democratic Republic of the Congo,945,948,952,955,958,961,964,967,970,972,975,977,979,981,983,985,987,989,990,992,994,996,997,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1018,1018,1019,1019,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
