id,Country,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
0,Afghanistan,3842,3924,4011,4105,4206,4312,4423,4539,4660,4783,4910,5040,5172,5307,5445,5584,5725,5880,6035,6193,6351,6512,6674,6838,6992,7148,7306,7465,7626,7790,7955,8122,8290,8461,8634,8808,8985,9164,9344,9527,9711,9898,10087,10277,10470,10665,10862,11061,11263,11466,11672,11880,12091,12303,12518,12735,12954,13176,13400,13626,13854,14085,14319,14555,14793,15033,15276,15522,15770,16021,16274,16529,16787,17048,17311,17577,17845,18116,18389,18665,18944,19226,19510,19797,20086,20378,20673,20970,21271,21574,21879,22188,22499,22813,23130,23449,23772,24097,24425,24756,25089,25425
1,Albania,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463
2,Algeria,3605,3614,3624,3633,3643,3653,3664,3674,3685,3696,3707,3718,3729,3740,3751,3763,3774,3786,3798,3811,3823,3835,3848,3860,3871,3883,3894,3905,3917,3928,3939,3950,3961,3971,3982,3993,4003,4013,4023,4033,4043,4053,4062,4072,4081,4090,4098,4107,4115,4124,4131,4139,4147,4154,4161,4168,4175,4181,4188,4194,4200,4205,4211,4216,4221,4226,4231,4235,4239,4243,4247,4251,4255,4258,4261,4265,4268,4270,4273,4276,4278,4280,4282,4284,4286,4288,4290,4291,4293,4294,4296,4297,4298,4299,4300,4301,4302,4303,4304,4304,4305,4306
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,851,856,861,866,870,874,878,882,886,889,893,896,899,903,906,909,912,915,918,921,925,928,931,934,937,939,942,945,947,950,952,955,957,960,962,965,967,969,972,974,976,978,980,983,985,987,989,991,993,995,997,999,1000,1002,1004,1006,1008,1009,1011,1013,1015,1016,1018,1019,1021,1022,1024,1025,1027,1028,1030,1031,1033,1034,1035,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1059,1060,1061,1062,1063,1064
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,87789,88357,88920,89477,90025,90565,91096,91618,92127,92622,93105,93577,94040,94497,94949,95398,95841,96307,96766,97217,97656,98082,98497,98900,99268,99627,99980,100326,100664,100994,101315,101627,101928,102220,102503,102777,103042,103300,103551,103793,104029,104256,104476,104688,104891,105087,105276,105458,105633,105801,105963,106119,106268,106412,106549,106681,106806,106926,107041,107151,107256,107356,107451,107542,107628,107711,107789,107863,107933,108000,108064,108124,108180,108234,108285,108333,108378,108421,108461,108499,108535,108568,108600,108629,108657,108683,108707,108730,108751,108771,108790,108807,108823,108838,108852,108865,108877,108888,108898,108908,108917,108925
7,Armenia,4491,4493,4495,4497,4499,4500,4502,4504,4505,4507,4509,4510,4512,4514,4515,4517,4518,4520,4522,4524,4526,4528,4529,4531,4533,4535,4537,4538,4540,4542,4544,4546,4548,4549,4551,4553,4555,4557,4559,4561,4563,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4594,4596,4598,4600,4602,4604,4606,4609,4611,4613,4615,4617,4620,4622,4624,4626,4629,4631,4633,4636,4638,4640,4642,4645,4647,4649,4652,4654,4656,4659,4661,4663,4666,4668,4671,4673,4675,4678,4680,4683,4685,4687,4690,4692,4695,4697,4699
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10674,10677,10679,10682,10684,10687,10689,10691,10693,10695,10697,10699,10700,10702,10703,10705,10706,10708,10709,10710,10712,10713,10714,10715,10716,10717,10718,10718,10719,10720,10721,10721,10722,10723,10723,10724,10724,10725,10725,10726,10726,10727,10727,10727,10728,10728,10728,10728,10729,10729,10729,10729,10730,10730,10730,10730,10730,10730,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732
