id,Country,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
0,"Washington",5810,5817,5824,5830,5836,5842,5847,5852,5857,5862,5867,5871,5876,5880,5885,5889,5893,5897,5901,5905,5909,5912,5916,5919,5923,5926,5929,5932,5935,5938,5941,5944,5947,5949,5952,5954,5957,5959,5962,5964,5966,5968,5971,5973,5975,5977,5979,5981,5982,5984,5986,5988,5989,5991,5993,5994,5996,5997,5999,6000,6001,6003,6004,6005,6007,6008,6009,6010,6011,6013,6014,6015,6016,6017,6018,6019,6020,6021,6021,6022,6023,6024,6025,6026,6026,6027,6028,6028,6029,6030,6030,6031,6032,6032,6033,6033,6034,6035,6035,6036,6036,6037
1,"Illinois",25552,25569,25584,25599,25612,25625,25637,25648,25658,25668,25677,25685,25693,25701,25709,25716,25723,25730,25736,25742,25748,25753,25758,25763,25767,25772,25776,25779,25783,25786,25789,25792,25795,25798,25800,25803,25805,25807,25809,25811,25813,25815,25816,25818,25819,25821,25822,25823,25824,25825,25826,25827,25828,25829,25830,25831,25832,25832,25833,25834,25834,25835,25835,25836,25836,25837,25837,25838,25838,25839,25839,25839,25840,25840,25840,25840,25841,25841,25841,25841,25842,25842,25842,25842,25842,25842,25843,25843,25843,25843,25843,25843,25843,25843,25844,25844,25844,25844,25844,25844,25844,25844
2,"California",63256,63277,63297,63317,63336,63354,63371,63387,63403,63418,63433,63447,63462,63477,63492,63507,63522,63537,63552,63568,63584,63601,63619,63637,63657,63677,63698,63720,63743,63767,63793,63819,63847,63876,63906,63938,63971,64005,64041,64078,64117,64158,64200,64243,64289,64336,64384,64435,64487,64541,64597,64654,64714,64775,64838,64903,64970,65039,65110,65183,65257,65334,65412,65493,65575,65659,65745,65833,65922,66013,66106,66201,66297,66395,66494,66595,66697,66800,66905,67011,67119,67227,67337,67449,67562,67676,67791,67908,68026,68145,68266,68388,68511,68635,68761,68888,69016,69145,69276,69407,69540,69674
3,"Arizona",17809,17820,17831,17842,17852,17862,17872,17882,17892,17901,17910,17919,17928,17937,17946,17955,17964,17973,17982,17991,18000,18009,18018,18027,18037,18046,18055,18065,18075,18085,18095,18105,18116,18127,18138,18149,18160,18172,18184,18197,18210,18223,18236,18250,18264,18279,18294,18310,18325,18342,18358,18376,18393,18411,18430,18449,18468,18488,18508,18529,18550,18571,18593,18616,18638,18661,18685,18709,18733,18757,18782,18807,18833,18858,18884,18910,18937,18963,18990,19017,19044,19071,19098,19126,19154,19182,19210,19239,19268,19297,19326,19355,19385,19414,19444,19474,19505,19535,19566,19597,19628,19659
4,"Massachusetts",17957,17961,17965,17969,17972,17975,17979,17981,17984,17987,17989,17992,17994,17996,17998,18000,18002,18004,18006,18007,18009,18010,18011,18013,18014,18015,18016,18017,18018,18019,18020,18021,18022,18022,18023,18024,18024,18025,18026,18026,18027,18027,18028,18028,18029,18029,18030,18030,18031,18031,18031,18032,18032,18033,18033,18033,18033,18034,18034,18034,18035,18035,18035,18035,18036,18036,18036,18036,18037,18037,18037,18037,18037,18038,18038,18038,18038,18038,18039,18039,18039,18039,18039,18039,18040,18040,18040,18040,18040,18040,18040,18041,18041,18041,18041,18041,18041,18041,18041,18042,18042,18042
5,"Wisconsin",8046,8053,8059,8065,8071,8076,8081,8086,8090,8095,8099,8103,8106,8110,8114,8117,8121,8124,8127,8130,8133,8136,8138,8141,8143,8145,8147,8149,8151,8153,8154,8156,8157,8158,8160,8161,8162,8163,8164,8165,8166,8167,8167,8168,8169,8169,8170,8170,8171,8171,8172,8172,8173,8173,8173,8174,8174,8174,8174,8175,8175,8175,8175,8175,8175,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177
6,"Texas",52040,52069,52099,52130,52161,52192,52224,52258,52292,52327,52361,52395,52430,52464,52498,52533,52566,52599,52631,52664,52695,52726,52756,52786,52816,52846,52875,52904,52932,52960,52988,53016,53043,53070,53096,53122,53148,53173,53198,53222,53246,53270,53293,53316,53339,53361,53383,53404,53425,53445,53465,53485,53504,53523,53541,53559,53577,53594,53610,53626,53642,53657,53671,53685,53699,53712,53725,53737,53749,53760,53771,53782,53792,53801,53810,53819,53827,53835,53843,53850,53857,53863,53869,53875,53881,53886,53891,53896,53901,53905,53909,53913,53917,53921,53924,53928,53931,53934,53937,53940,53942,53945
7,"Nebraska",2258,2258,2259,2259,2259,2260,2260,2260,2261,2261,2261,2261,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
8,"Utah",2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2342,2343,2344,2345,2346,2348,2349,2350,2352,2353,2354,2356,2357,2358,2360,2361,2363,2364,2366,2367,2369,2371,2372,2374,2375,2377,2379,2380,2382,2384,2385,2387,2389,2390,2392,2394,2395,2397,2399,2400,2402,2403,2405,2406,2408,2410,2411,2413,2414,2415,2417,2418,2420,2421,2422,2423,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2439,2440,2441,2442,2442,2443,2444,2444,2445,2446,2446,2447,2447,2448
9,"Oregon",2745,2749,2754,2758,2762,2766,2770,2774,2777,2781,2785,2788,2792,2795,2798,2802,2805,2809,2812,2815,2818,2822,2825,2828,2830,2833,2836,2839,2841,2844,2846,2849,2851,2853,2855,2857,2860,2861,2863,2865,2867,2869,2870,2872,2873,2875,2876,2878,2879,2880,2881,2883,2884,2885,2886,2887,2888,2889,2890,2890,2891,2892,2893,2893,2894,2895,2895,2896,2896,2897,2897,2898,2898,2899,2899,2900,2900,2900,2901,2901,2901,2902,2902,2902,2902,2903,2903,2903,2903,2904,2904,2904,2904,2904,2904,2905,2905,2905,2905,2905,2905,2905
10,"Florida",37265,37295,37322,37347,37372,37397,37422,37447,37473,37498,37523,37546,37568,37589,37608,37627,37646,37666,37687,37707,37727,37747,37766,37784,37801,37818,37835,37851,37868,37885,37902,37920,37937,37953,37970,37986,38002,38017,38033,38049,38066,38082,38099,38115,38132,38149,38165,38182,38199,38216,38233,38250,38268,38286,38304,38322,38341,38359,38378,38397,38417,38436,38456,38477,38497,38518,38540,38561,38583,38605,38627,38650,38673,38696,38720,38744,38768,38793,38818,38843,38869,38895,38922,38949,38976,39004,39033,39062,39091,39121,39151,39182,39213,39245,39277,39310,39343,39378,39412,39447,39483,39519
11,"New York",53589,53600,53611,53621,53630,53639,53648,53656,53664,53671,53679,53686,53693,53699,53706,53712,53718,53725,53730,53736,53742,53747,53752,53757,53762,53767,53771,53776,53780,53785,53789,53793,53797,53801,53805,53809,53813,53816,53820,53824,53827,53831,53834,53837,53841,53844,53847,53850,53853,53856,53859,53862,53865,53868,53870,53873,53876,53878,53881,53883,53886,53888,53890,53893,53895,53897,53899,53901,53903,53905,53907,53909,53911,53913,53915,53916,53918,53920,53921,53923,53925,53926,53927,53929,53930,53932,53933,53934,53935,53937,53938,53939,53940,53941,53942,53943,53944,53945,53946,53947,53948,53949
12,"Rhode Island",2724,2724,2725,2725,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2729,2729,2729,2729,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734
13,"Georgia",21258,21284,21308,21332,21356,21379,21401,21422,21444,21464,21485,21505,21525,21545,21566,21586,21606,21626,21646,21666,21685,21704,21723,21742,21760,21777,21795,21812,21829,21845,21861,21876,21891,21906,21920,21934,21948,21961,21974,21986,21998,22009,22021,22031,22042,22052,22061,22070,22079,22088,22096,22104,22111,22118,22125,22131,22137,22143,22149,22154,22159,22163,22168,22172,22176,22179,22182,22186,22188,22191,22194,22196,22198,22200,22202,22204,22206,22207,22208,22210,22211,22212,22213,22214,22215,22215,22216,22217,22217,22218,22218,22219,22219,22220,22220,22220,22221,22221,22221,22222,22222,22222
14,"New Hampshire",1366,1367,1368,1369,1369,1370,1371,1371,1372,1372,1373,1374,1374,1375,1375,1376,1376,1377,1378,1378,1379,1379,1380,1380,1381,1381,1382,1382,1383,1383,1383,1384,1384,1385,1385,1385,1386,1386,1386,1387,1387,1387,1388,1388,1388,1388,1389,1389,1389,1389,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
15,"North Carolina",13320,13331,13342,13353,13362,13372,13381,13390,13399,13407,13416,13424,13432,13440,13448,13455,13463,13470,13478,13485,13492,13498,13505,13511,13517,13523,13529,13534,13540,13545,13550,13555,13559,13564,13568,13572,13576,13580,13584,13587,13591,13594,13597,13600,13603,13605,13608,13611,13613,13615,13617,13619,13621,13623,13625,13626,13628,13629,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13640,13641,13642,13642,13643,13643,13644,13644,13644,13645,13645,13645,13646,13646,13646,13646,13647,13647,13647,13647,13647,13647,13647,13648,13648,13648,13648,13648,13648,13648,13648,13648,13648,13648
16,"New Jersey",26364,26371,26378,26385,26392,26398,26405,26411,26417,26424,26430,26436,26443,26449,26456,26462,26468,26475,26481,26487,26494,26500,26507,26513,26519,26526,26532,26539,26546,26552,26559,26566,26572,26579,26586,26593,26600,26608,26615,26622,26629,26637,26645,26652,26660,26668,26675,26683,26691,26699,26708,26716,26724,26732,26741,26749,26758,26766,26775,26784,26792,26801,26810,26819,26827,26836,26845,26854,26863,26872,26881,26890,26898,26907,26916,26925,26934,26942,26951,26960,26968,26977,26985,26994,27002,27010,27019,27027,27035,27044,27052,27060,27068,27076,27084,27092,27100,27108,27115,27123,27131,27139
17,"Colorado",6713,6721,6729,6737,6744,6752,6759,6766,6773,6780,6787,6794,6800,6807,6813,6820,6826,6833,6839,6846,6852,6859,6865,6871,6878,6885,6891,6898,6905,6911,6918,6925,6932,6939,6946,6953,6960,6967,6974,6981,6988,6995,7002,7009,7016,7024,7031,7038,7045,7052,7059,7066,7073,7080,7086,7093,7100,7107,7114,7120,7127,7134,7140,7147,7153,7160,7166,7172,7178,7184,7191,7196,7202,7208,7214,7220,7225,7231,7236,7241,7247,7252,7257,7262,7267,7272,7277,7281,7286,7291,7295,7300,7304,7308,7313,7317,7321,7325,7329,7333,7337,7341
18,"Maryland",9698,9703,9707,9711,9714,9718,9721,9724,9727,9730,9733,9735,9737,9740,9742,9744,9747,9749,9751,9753,9755,9757,9758,9760,9761,9763,9764,9765,9766,9767,9768,9769,9770,9771,9772,9773,9773,9774,9775,9775,9776,9776,9777,9777,9778,9778,9778,9779,9779,9779,9779,9780,9780,9780,9780,9781,9781,9781,9781,9781,9781,9781,9781,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783
19,"Nevada",5642,5645,5649,5652,5656,5659,5663,5666,5670,5674,5678,5681,5685,5689,5693,5697,5701,5704,5708,5712,5715,5719,5722,5726,5729,5733,5736,5740,5743,5746,5749,5752,5755,5758,5761,5764,5767,5769,5772,5775,5777,5779,5782,5784,5786,5788,5790,5792,5794,5796,5797,5799,5801,5802,5804,5805,5806,5807,5809,5810,5811,5812,5813,5814,5815,5815,5816,5817,5817,5818,5819,5819,5820,5820,5821,5821,5821,5822,5822,5822,5823,5823,5823,5824,5824,5824,5824,5824,5824,5825,5825,5825,5825,5825,5825,5825,5825,5825,5826,5826,5826,5826
