id,Country,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
0,Afghanistan,3842,3916,3994,4076,4167,4262,4360,4460,4564,4668,4772,4873,4975,5080,5182,5280,5378,5487,5593,5700,5803,5902,5996,6080,6148,6207,6262,6308,6346,6379,6401,6417,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424
1,Albania,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
2,Algeria,3605,3613,3622,3630,3639,3648,3658,3667,3677,3687,3697,3708,3718,3728,3738,3749,3758,3770,3781,3793,3803,3814,3825,3835,3844,3852,3861,3869,3878,3886,3893,3901,3908,3915,3923,3931,3937,3943,3950,3956,3962,3968,3973,3979,3984,3988,3992,3997,4001,4006,4008,4012,4016,4019,4021,4024,4028,4029,4031,4033,4035,4036,4038,4040,4041,4042,4042,4043,4043,4043,4043,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,851,856,861,865,868,871,875,878,881,884,887,890,892,896,899,902,904,906,908,910,913,916,919,922,925,926,928,930,931,933,934,936,937,939,940,942,944,946,949,951,953,955,956,959,961,963,964,965,966,967,969,970,970,971,972,973,974,974,975,976,977,977,978,978,979,979,980,980,982,982,983,983,985,985,986,988,988,989,989,991,992,993,994,995,996,997,999,1000,1001,1002,1002,1003,1004,1005,1006,1007
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,87789,88287,88781,89269,89750,90223,90683,91127,91553,91962,92353,92711,93059,93435,93818,94199,94572,94964,95350,95726,96068,96399,96717,97032,97313,97585,97850,98105,98352,98589,98817,99035,99243,99443,99633,99814,99985,100147,100303,100449,100590,100722,100847,100966,101079,101185,101287,101383,101474,101561,101643,101721,101795,101866,101932,101996,102056,102111,102166,102217,102267,102314,102360,102403,102443,102483,102520,102555,102588,102620,102651,102679,102706,102731,102757,102780,102802,102823,102843,102862,102880,102897,102912,102927,102941,102955,102968,102979,102991,103001,103011,103019,103026,103033,103038,103044
7,Armenia,4491,4493,4494,4495,4496,4496,4497,4498,4498,4499,4500,4500,4501,4502,4503,4504,4505,4507,4509,4510,4512,4514,4515,4516,4518,4520,4522,4523,4524,4526,4527,4528,4529,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4552,4553,4554,4555,4556,4557,4558,4560,4561,4562,4563,4564,4566,4568,4569,4570,4572,4573,4575,4577,4579,4580,4581,4584,4585,4587,4590,4591,4593,4595,4597,4599,4601,4603,4605,4607,4608,4611,4613,4615,4616
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10674,10676,10677,10680,10681,10683,10685,10687,10689,10691,10691,10692,10692,10692,10692,10693,10693,10694,10694,10695,10697,10698,10699,10700,10701,10702,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10704,10704,10704,10704,10704,10704,10704,10705,10705,10705,10705,10706,10706,10706,10706,10706,10706,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708
