id,Country,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
0,GM01,10145,10151,10156,10161,10166,10170,10175,10179,10183,10186,10190,10193,10196,10199,10202,10205,10208,10210,10213,10215,10218,10220,10222,10224,10226,10228,10230,10232,10234,10235,10237,10239,10240,10242,10243,10245,10246,10247,10248,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10259,10260,10261,10262,10262,10263,10264,10264,10265,10266,10266,10267,10267,10268,10268,10269,10269,10270,10270,10271,10271,10271,10272,10272,10272,10273,10273,10273,10274,10274,10274,10275,10275,10275,10275,10276,10276,10276,10276,10276,10277,10277,10277,10277,10277,10277,10278,10278,10278,10278,10278,10278,10278
1,GM02,15163,15174,15185,15195,15205,15214,15223,15232,15240,15248,15255,15262,15268,15274,15280,15286,15292,15297,15302,15307,15312,15316,15320,15324,15328,15332,15335,15339,15342,15345,15348,15351,15353,15356,15358,15360,15363,15365,15367,15369,15370,15372,15374,15375,15377,15378,15380,15381,15382,15384,15385,15386,15387,15388,15389,15390,15391,15391,15392,15393,15394,15394,15395,15396,15396,15397,15397,15398,15398,15399,15399,15400,15400,15400,15401,15401,15402,15402,15402,15402,15403,15403,15403,15403,15404,15404,15404,15404,15405,15405,15405,15405,15405,15405,15406,15406,15406,15406,15406,15406,15406,15406
2,GM03,482,483,483,484,485,485,486,486,487,487,488,488,488,489,489,489,489,490,490,490,490,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
3,GM04,1585,1586,1587,1588,1588,1589,1590,1591,1591,1592,1593,1593,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
4,GM05,7462,7466,7471,7475,7478,7482,7485,7488,7491,7494,7496,7499,7501,7503,7505,7507,7508,7510,7512,7514,7515,7517,7519,7520,7522,7523,7524,7526,7527,7528,7529,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7542,7543,7544,7545,7545,7546,7547,7548,7548,7549,7549,7550,7551,7551,7552,7552,7553,7553,7554,7554,7555,7555,7555,7556,7556,7557,7557,7557,7558,7558,7558,7559,7559,7559,7560,7560,7560,7560,7561,7561,7561,7561,7562,7562,7562,7562,7562,7563,7563,7563,7563,7563,7564,7564,7564,7564,7564,7564,7564
5,GM06,5724,5728,5732,5735,5739,5742,5745,5748,5750,5753,5755,5757,5759,5760,5762,5763,5765,5766,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5780,5781,5782,5782,5783,5784,5784,5785,5785,5786,5786,5786,5787,5787,5788,5788,5788,5789,5789,5789,5790,5790,5790,5790,5791,5791,5791,5791,5792,5792,5792,5792,5792,5792,5793,5793,5793,5793,5793,5793,5793,5793,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795
6,GM07,17030,17041,17051,17060,17069,17078,17086,17093,17100,17107,17113,17119,17124,17129,17133,17138,17142,17146,17150,17154,17157,17161,17164,17167,17170,17173,17176,17178,17181,17183,17185,17187,17189,17191,17193,17195,17197,17198,17200,17201,17203,17204,17205,17206,17207,17209,17210,17211,17212,17212,17213,17214,17215,17216,17216,17217,17218,17218,17219,17219,17220,17221,17221,17221,17222,17222,17223,17223,17223,17224,17224,17225,17225,17225,17225,17226,17226,17226,17226,17227,17227,17227,17227,17227,17228,17228,17228,17228,17228,17228,17228,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229
7,GM08,3834,3841,3848,3854,3861,3867,3872,3878,3883,3888,3892,3897,3901,3904,3908,3912,3915,3918,3921,3924,3927,3930,3932,3935,3937,3939,3941,3943,3945,3947,3949,3951,3952,3954,3955,3957,3958,3959,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3971,3972,3973,3973,3974,3975,3975,3976,3976,3977,3977,3978,3978,3979,3979,3979,3980,3980,3980,3981,3981,3981,3982,3982,3982,3982,3983,3983,3983,3983,3983,3984,3984,3984,3984,3984,3984,3985,3985,3985,3985,3985,3985,3985,3985,3986,3986,3986,3986,3986,3986,3986,3986
8,GM09,1019,1019,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
9,GM10,1618,1619,1619,1620,1621,1621,1622,1623,1623,1624,1624,1624,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
