id,Country,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
0,Afghanistan,3842,3933,4030,4134,4248,4372,4504,4645,4801,4962,5126,5291,5462,5639,5820,6003,6187,6384,6555,6733,6913,7097,7283,7469,7648,7826,8008,8190,8375,8562,8750,8940,9134,9331,9531,9733,9940,10151,10366,10589,10817,11052,11296,11546,11805,12072,12349,12633,12929,13234,13550,13877,14216,14566,14930,15307,15696,16101,16521,16956,17408,17876,18363,18868,19392,19936,20500,21086,21695,22327,22983,23662,24368,25102,25862,26653,27474,28326,29210,30128,31080,32067,33090,34150,35246,36382,37555,38770,40025,41318,42648,44018,45423,46865,48343,49858
1,Albania,2454,2455,2456,2458,2459,2460,2461,2462,2463,2463,2465,2465,2465,2465,2466,2466,2467,2468,2470,2470,2471,2472,2473,2474,2474,2474,2476,2476,2477,2477,2477,2478,2478,2479,2479,2479,2481,2482,2483,2483,2484,2484,2484,2484,2485,2486,2487,2489,2489,2489,2489,2490,2490,2491,2491,2491,2491,2491,2491,2492,2494,2495,2496,2496,2497,2497,2497,2497,2498,2499,2499,2499,2499,2499,2500,2500,2502,2503,2503,2503,2503,2503,2504,2504,2504,2505,2505,2505,2505,2505,2505,2506,2506,2506,2507,2508
2,Algeria,3605,3615,3626,3636,3647,3658,3670,3681,3694,3706,3718,3732,3745,3758,3772,3786,3798,3812,3826,3840,3854,3869,3884,3899,3913,3927,3941,3954,3970,3985,3999,4014,4028,4043,4059,4075,4090,4106,4121,4137,4154,4170,4187,4204,4221,4238,4254,4272,4290,4309,4325,4345,4364,4384,4403,4423,4445,4465,4487,4509,4531,4553,4577,4601,4625,4649,4674,4700,4725,4751,4778,4807,4836,4864,4893,4923,4953,4984,5016,5049,5081,5115,5149,5184,5219,5255,5292,5330,5368,5406,5445,5482,5520,5559,5597,5636
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,851,857,863,869,874,879,885,890,895,900,905,910,914,919,923,927,931,934,937,941,946,950,954,958,962,965,969,973,976,980,982,986,988,992,994,998,1002,1006,1011,1014,1017,1020,1023,1028,1031,1034,1037,1040,1043,1046,1049,1052,1053,1056,1059,1062,1065,1067,1070,1073,1076,1077,1080,1081,1084,1085,1088,1089,1093,1094,1097,1098,1102,1103,1105,1109,1110,1112,1113,1117,1119,1121,1123,1125,1127,1129,1133,1135,1137,1140,1143,1148,1154,1161,1169,1178
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,87789,88432,89080,89728,90426,91128,91825,92513,93190,93858,94519,95107,95691,96290,96902,97520,98137,98780,99422,100060,100690,101314,101930,102545,103131,103711,104286,104853,105414,105966,106510,107044,107569,108084,108589,109084,109567,110040,110503,110955,111398,111829,112250,112661,113061,113450,113830,114201,114561,114912,115253,115585,115907,116220,116522,116817,117102,117377,117645,117904,118155,118398,118633,118861,119079,119291,119496,119692,119881,120064,120240,120408,120569,120725,120875,121018,121155,121287,121412,121532,121647,121757,121861,121961,122056,122146,122233,122314,122393,122468,122539,122606,122669,122729,122785,122838
7,Armenia,4491,4494,4497,4499,4501,4502,4504,4506,4507,4509,4511,4512,4514,4516,4518,4520,4522,4525,4528,4530,4533,4536,4538,4541,4544,4547,4550,4552,4555,4558,4561,4564,4567,4569,4572,4575,4578,4581,4584,4587,4590,4593,4596,4599,4602,4605,4608,4611,4614,4617,4620,4623,4626,4629,4632,4637,4640,4643,4646,4649,4652,4655,4660,4663,4666,4669,4672,4677,4681,4684,4687,4692,4695,4699,4704,4708,4711,4714,4720,4723,4727,4733,4736,4740,4745,4749,4753,4758,4762,4767,4771,4774,4780,4786,4793,4800
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10674,10678,10680,10685,10690,10695,10700,10705,10711,10717,10722,10727,10731,10736,10740,10746,10749,10754,10757,10761,10765,10767,10769,10771,10773,10774,10776,10777,10778,10779,10780,10780,10781,10782,10782,10783,10784,10785,10786,10787,10788,10790,10790,10791,10792,10793,10794,10795,10797,10798,10799,10799,10801,10802,10803,10804,10804,10805,10807,10807,10808,10809,10810,10810,10811,10811,10811,10812,10812,10814,10814,10815,10815,10815,10816,10817,10817,10818,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819
