id,Country,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14
0,GM01,4947,5009,5071,5132,5192,5250,5308,5365,5422,5477,5532,5585,5638,5689,5737,5783,5828,5872,5916,5959,6002,6045,6088,6132,6175,6218,6261,6304,6347,6390,6432,6475,6518,6560,6603,6645,6687,6729,6771,6813,6855,6897,6938,6980,7021,7062,7103,7144,7185,7226,7266,7306,7347,7387,7427,7466,7506,7545,7584,7623,7662,7701,7740,7778,7816,7854,7892,7929,7967,8004,8041,8078,8114,8151,8187,8223,8258,8294,8329,8364,8399,8434,8469,8503,8537,8571,8604,8638,8671,8704,8736,8769,8801,8833,8865,8896,8928,8959,8989,9020,9050,9081
1,GM02,6925,7022,7117,7212,7306,7398,7487,7574,7659,7740,7819,7894,7968,8038,8106,8171,8235,8298,8360,8421,8482,8542,8603,8665,8725,8786,8846,8906,8965,9025,9085,9144,9203,9262,9320,9379,9437,9495,9552,9610,9667,9724,9780,9837,9893,9948,10004,10059,10114,10169,10223,10277,10331,10385,10438,10491,10543,10596,10647,10699,10750,10801,10852,10902,10952,11002,11051,11100,11149,11197,11245,11293,11340,11387,11434,11480,11526,11571,11617,11661,11706,11750,11794,11837,11880,11923,11966,12008,12049,12090,12131,12172,12212,12252,12292,12331,12370,12408,12446,12484,12522,12559
2,GM03,204,207,209,212,214,217,219,221,223,226,228,229,231,233,235,236,238,239,241,243,244,246,247,249,250,252,253,255,256,258,259,261,262,263,265,266,268,269,271,272,273,275,276,277,279,280,282,283,284,285,287,288,289,291,292,293,295,296,297,298,299,301,302,303,304,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,339,340,341,342,343
3,GM04,661,670,679,688,697,706,715,724,733,742,750,759,767,775,782,790,797,804,810,817,824,830,837,844,851,857,864,871,877,884,891,897,904,911,917,924,931,937,944,950,957,963,970,976,983,989,996,1002,1008,1015,1021,1027,1034,1040,1046,1053,1059,1065,1071,1077,1083,1089,1095,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1160,1166,1172,1177,1183,1189,1194,1200,1205,1211,1216,1221,1227,1232,1237,1243,1248,1253,1258,1263,1269,1274,1279,1284,1289,1294,1298,1303,1308
4,GM05,2991,3045,3100,3154,3208,3262,3315,3367,3418,3468,3516,3563,3609,3653,3695,3735,3774,3813,3851,3888,3925,3963,4000,4038,4075,4112,4149,4186,4223,4260,4297,4334,4371,4407,4443,4480,4516,4552,4588,4624,4660,4695,4731,4766,4801,4836,4871,4906,4941,4975,5010,5044,5078,5112,5145,5179,5212,5246,5279,5312,5344,5377,5409,5442,5474,5506,5537,5569,5600,5631,5662,5693,5723,5754,5784,5814,5844,5873,5903,5932,5961,5990,6018,6047,6075,6103,6131,6158,6185,6213,6240,6266,6293,6319,6345,6371,6397,6423,6448,6473,6498,6523
5,GM06,2041,2071,2101,2132,2162,2192,2222,2252,2282,2312,2340,2369,2397,2425,2451,2477,2503,2528,2553,2577,2602,2627,2652,2677,2702,2727,2752,2777,2802,2827,2852,2877,2903,2928,2953,2978,3004,3029,3054,3080,3105,3130,3156,3181,3206,3232,3257,3283,3308,3333,3359,3384,3409,3435,3460,3485,3511,3536,3561,3586,3611,3637,3662,3687,3712,3737,3762,3787,3812,3837,3862,3887,3911,3936,3961,3985,4010,4034,4059,4083,4108,4132,4156,4180,4205,4229,4253,4277,4300,4324,4348,4372,4395,4419,4442,4465,4489,4512,4535,4558,4581,4604
6,GM07,6820,6911,7002,7093,7184,7274,7362,7448,7532,7614,7693,7769,7843,7913,7980,8044,8107,8169,8229,8289,8349,8409,8470,8530,8590,8649,8709,8768,8827,8887,8945,9004,9063,9121,9179,9237,9295,9353,9410,9467,9524,9581,9638,9694,9750,9806,9862,9917,9972,10027,10082,10137,10191,10245,10298,10352,10405,10458,10510,10563,10615,10667,10718,10769,10820,10871,10921,10971,11021,11071,11120,11169,11217,11265,11313,11361,11408,11455,11502,11549,11595,11641,11686,11731,11776,11821,11865,11909,11952,11996,12038,12081,12123,12165,12207,12248,12289,12330,12370,12411,12450,12490
7,GM08,1476,1508,1540,1571,1602,1632,1662,1690,1719,1746,1773,1800,1825,1850,1874,1897,1921,1943,1966,1989,2011,2034,2057,2079,2102,2125,2147,2170,2193,2216,2238,2261,2284,2306,2329,2352,2374,2397,2420,2442,2465,2487,2510,2532,2554,2577,2599,2621,2644,2666,2688,2710,2732,2754,2776,2798,2820,2842,2863,2885,2907,2928,2950,2971,2992,3014,3035,3056,3077,3098,3119,3139,3160,3181,3201,3222,3242,3262,3282,3302,3322,3342,3362,3382,3401,3421,3440,3460,3479,3498,3517,3536,3554,3573,3592,3610,3629,3647,3665,3683,3701,3719
8,GM09,445,450,455,460,465,470,475,480,484,488,493,497,500,504,507,510,513,516,518,521,524,526,529,532,534,537,539,542,545,547,550,552,555,557,560,562,565,567,570,572,575,577,580,582,585,587,589,592,594,596,599,601,603,606,608,610,613,615,617,619,622,624,626,628,630,632,635,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,694,696,698,699,701
9,GM10,446,456,465,475,485,494,504,513,522,531,540,549,558,566,574,582,590,598,606,614,622,630,638,646,655,663,671,679,688,696,705,713,722,730,739,747,756,765,774,782,791,800,809,818,827,836,845,854,863,872,882,891,900,910,919,928,938,947,957,966,976,985,995,1005,1014,1024,1034,1043,1053,1063,1073,1083,1093,1102,1112,1122,1132,1142,1152,1162,1172,1182,1192,1203,1213,1223,1233,1243,1253,1263,1274,1284,1294,1304,1315,1325,1335,1345,1356,1366,1376,1386
