id,Country,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
0,Afghanistan,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
1,Albania,1193,1197,1201,1205,1210,1213,1218,1221,1225,1227,1231,1234,1236,1240,1244,1248,1250,1253,1257,1261,1264,1268,1272,1276,1280,1283,1287,1291,1294,1297,1301,1303,1306,1309,1312,1314,1317,1320,1322,1324,1326,1329,1331,1333,1336,1337,1340,1342,1345,1346,1348,1350,1352,1354,1355,1357,1360,1362,1363,1366,1368,1370,1371,1374,1377,1378,1380,1382,1385,1386,1389,1391,1392,1394,1396,1398,1401,1402,1405,1406,1409,1410,1413,1415,1418,1420,1423,1425,1427,1429,1430,1431,1431,1431,1431,1431
2,Algeria,2772,2777,2782,2788,2793,2798,2803,2807,2812,2815,2819,2823,2827,2830,2833,2835,2838,2840,2843,2845,2848,2850,2852,2855,2856,2857,2860,2861,2862,2864,2865,2867,2868,2869,2871,2872,2872,2874,2874,2874,2875,2876,2876,2876,2877,2877,2877,2878,2878,2878,2879,2880,2880,2880,2880,2881,2881,2881,2881,2881,2881,2882,2882,2882,2882,2882,2882,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
3,Andorra,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4,Angola,408,408,409,409,410,410,410,411,412,413,413,413,414,415,415,416,416,416,416,416,416,416,416,416,417,418,418,419,419,419,420,420,420,421,421,421,422,423,424,424,425,427,427,427,428,429,430,432,432,433,434,435,436,437,438,439,439,440,441,442,443,444,444,444,446,447,448,449,449,450,452,453,453,454,455,455,457,458,458,459,459,459,460,460,461,462,462,463,464,464,464,464,464,464,464,464
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43482,43597,43716,43837,43961,44085,44210,44338,44466,44595,44723,44851,44978,45103,45227,45349,45472,45594,45715,45835,45955,46075,46194,46312,46429,46546,46662,46777,46892,47003,47114,47220,47324,47428,47532,47635,47737,47839,47939,48039,48138,48238,48336,48434,48532,48628,48723,48819,48912,49007,49100,49194,49285,49376,49467,49557,49647,49735,49824,49911,49998,50084,50170,50254,50339,50423,50506,50590,50672,50753,50835,50914,50994,51074,51152,51230,51307,51384,51460,51535,51610,51686,51759,51833,51905,51977,52048,52120,52189,52259,52328,52397,52465,52533,52601,52669
7,Armenia,2850,2861,2872,2883,2893,2902,2912,2919,2928,2934,2941,2945,2950,2955,2958,2961,2965,2968,2970,2972,2975,2977,2980,2983,2986,2989,2990,2993,2997,2998,3002,3006,3008,3010,3014,3017,3020,3024,3027,3030,3033,3036,3039,3042,3045,3049,3051,3053,3056,3058,3061,3064,3066,3067,3070,3073,3075,3076,3079,3081,3083,3085,3087,3090,3090,3092,3093,3095,3096,3098,3099,3101,3103,3104,3105,3106,3108,3109,3111,3112,3112,3114,3115,3115,3116,3117,3118,3119,3120,3120,3121,3122,3123,3123,3123,3123
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910
9,Austria,6324,6364,6404,6441,6478,6515,6549,6584,6618,6651,6684,6717,6749,6781,6812,6842,6873,6903,6935,6966,6997,7028,7061,7093,7125,7157,7189,7222,7256,7289,7323,7357,7391,7424,7457,7490,7523,7555,7587,7617,7649,7679,7708,7736,7765,7792,7818,7844,7869,7894,7917,7940,7963,7984,8006,8026,8047,8065,8084,8103,8122,8140,8156,8174,8190,8205,8221,8236,8250,8264,8279,8292,8305,8317,8330,8343,8354,8366,8376,8387,8397,8408,8418,8427,8437,8445,8454,8463,8471,8479,8488,8496,8505,8514,8523,8531
