id,Country,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
0,Afghanistan,51526,51543,51553,51557,51558,51558,51558,51558,51562,51564,51566,51566,51567,51568,51570,51570,51570,51570,51571,51572,51573,51573,51573,51575,51575,51575,51576,51576,51576,51578,51578,51578,51579,51579,51579,51581,51581,51581,51582,51582,51582,51583,51583,51583,51583,51583,51584,51584,51584,51584,51584,51584,51584,51584,51584,51584,51584,51584,51584,51585,51585,51585,51585,51585,51585,51585,51585,51585,51585,51585,51585,51585,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51586,51587,51587,51587,51587,51587
1,Albania,59438,59829,60215,60593,60966,61330,61689,62042,62389,62731,63067,63400,63728,64053,64375,64692,65006,65319,65628,65936,66241,66545,66848,67149,67448,67747,68045,68343,68639,68937,69233,69530,69826,70124,70420,70717,71016,71314,71613,71913,72214,72515,72817,73120,73425,73730,74035,74343,74652,74960,75271,75582,75895,76207,76523,76838,77155,77472,77792,78111,78432,78753,79077,79400,79725,80050,80377,80704,81032,81360,81689,82020,82349,82680,83012,83344,83676,84010,84343,84677,85011,85346,85679,86014,86349,86684,87019,87354,87688,88023,88357,88692,89026,89361,89695,90030
2,Algeria,100408,100627,100835,101035,101228,101413,101589,101760,101926,102085,102238,102383,102522,102656,102786,102915,103038,103160,103278,103395,103507,103619,103725,103826,103924,104018,104108,104195,104278,104357,104432,104506,104574,104641,104705,104766,104823,104879,104931,104981,105030,105075,105117,105159,105197,105235,105269,105302,105334,105364,105391,105417,105442,105465,105486,105505,105525,105542,105558,105572,105586,105598,105609,105619,105628,105635,105643,105649,105654,105658,105662,105663,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666,105666
3,Andorra,8192,8230,8267,8304,8341,8377,8413,8447,8481,8515,8547,8580,8611,8642,8673,8703,8732,8761,8789,8816,8844,8869,8894,8920,8945,8968,8992,9016,9037,9060,9082,9103,9124,9144,9164,9184,9203,9221,9239,9258,9275,9293,9310,9326,9341,9357,9373,9388,9403,9417,9431,9445,9459,9471,9484,9496,9508,9520,9531,9543,9554,9566,9576,9587,9597,9608,9617,9626,9635,9644,9652,9661,9670,9677,9685,9692,9699,9708,9715,9722,9728,9734,9740,9747,9753,9759,9764,9769,9776,9781,9786,9792,9797,9801,9804,9805
4,Angola,17642,17685,17726,17767,17805,17843,17880,17916,17953,17988,18022,18056,18089,18121,18153,18184,18214,18244,18272,18300,18327,18354,18380,18405,18431,18455,18478,18502,18524,18547,18569,18590,18611,18632,18652,18671,18690,18709,18726,18744,18761,18778,18794,18810,18825,18840,18855,18869,18883,18896,18909,18922,18933,18946,18957,18967,18979,18989,18998,19009,19018,19027,19036,19045,19053,19061,19068,19075,19083,19090,19095,19102,19108,19114,19119,19125,19129,19134,19139,19143,19147,19150,19153,19157,19160,19163,19166,19168,19170,19173,19175,19177,19180,19184,19189,19195
5,Antigua and Barbuda,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177
6,Argentina,1640718,1646722,1652692,1658636,1664550,1670444,1676323,1682187,1687981,1693744,1699477,1705178,1710800,1716389,1721946,1727467,1732957,1738414,1743838,1749228,1754585,1759907,1765195,1770453,1775676,1780865,1786021,1791143,1796232,1801287,1806309,1811299,1816253,1821174,1826064,1830917,1835740,1840529,1845283,1850004,1854694,1859348,1863972,1868561,1873118,1877642,1882132,1886590,1891016,1895408,1899769,1904096,1908393,1912656,1916888,1921087,1925255,1929390,1933494,1937566,1941605,1945615,1949593,1953539,1957454,1961339,1965193,1969016,1972808,1976570,1980300,1984002,1987673,1991314,1994925,1998507,2002059,2005583,2009075,2012539,2015975,2019382,2022760,2026109,2029429,2032722,2035986,2039223,2042431,2045612,2048766,2051894,2054996,2058072,2061121,2064144
7,Armenia,160027,160313,160585,160842,161085,161320,161552,161785,162027,162264,162493,162721,162946,163171,163391,163612,163828,164038,164241,164439,164634,164824,165012,165196,165375,165551,165721,165888,166051,166211,166369,166525,166677,166828,166976,167122,167266,167407,167546,167683,167818,167950,168077,168199,168318,168433,168544,168651,168755,168854,168952,169046,169137,169225,169308,169392,169470,169547,169620,169691,169760,169827,169891,169953,170014,170071,170127,170182,170233,170283,170332,170378,170424,170467,170509,170549,170588,170626,170662,170697,170731,170764,170794,170825,170854,170881,170908,170934,170958,170980,171000,171019,171034,171049,171063,171073
8,Australia,28504,28523,28543,28562,28581,28600,28619,28638,28657,28675,28694,28712,28732,28750,28768,28786,28805,28823,28841,28859,28876,28895,28912,28930,28948,28965,28983,29000,29017,29035,29052,29069,29085,29102,29119,29136,29153,29170,29186,29202,29219,29235,29252,29268,29284,29300,29315,29332,29348,29364,29379,29396,29411,29426,29441,29456,29471,29487,29502,29518,29533,29548,29562,29577,29592,29606,29622,29636,29650,29665,29679,29693,29708,29722,29736,29751,29765,29779,29793,29806,29820,29833,29846,29860,29873,29886,29900,29913,29927,29940,29953,29966,29978,29990,30000,30009
9,Austria,365768,367329,368855,370343,371797,373212,374596,375949,377265,378549,379804,381027,382220,383384,384519,385625,386706,387758,388785,389788,390765,391719,392648,393555,394440,395303,396144,396965,397766,398547,399309,400050,400775,401479,402160,402821,403462,404082,404685,405273,405846,406404,406948,407479,407996,408501,408992,409471,409938,410393,410837,411269,411691,412102,412502,412892,413273,413644,414005,414357,414701,415035,415361,415679,415989,416291,416585,416872,417152,417424,417690,417949,418201,418447,418687,418920,419148,419370,419586,419797,420002,420202,420397,420587,420773,420953,421129,421301,421468,421631,421790,421945,422096,422243,422386,422525
