id,Country,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14
0,Afghanistan,2191,2197,2203,2209,2214,2220,2226,2232,2237,2242,2247,2251,2256,2259,2263,2266,2269,2272,2275,2278,2280,2283,2286,2289,2291,2294,2297,2300,2302,2305,2308,2310,2313,2316,2318,2321,2324,2326,2329,2332,2334,2337,2340,2342,2345,2348,2350,2353,2356,2358,2361,2363,2366,2368,2371,2374,2376,2379,2381,2384,2386,2389,2392,2394,2397,2399,2402,2404,2407,2409,2412,2414,2417,2419,2422,2424,2427,2429,2432,2434,2436,2439,2441,2444,2446,2449,2451,2454,2456,2458,2461,2463,2466,2468,2470,2473,2475,2477,2480,2482,2485,2487
1,Albania,1193,1199,1205,1211,1217,1222,1228,1233,1238,1242,1247,1252,1256,1261,1266,1271,1275,1280,1285,1290,1294,1299,1304,1309,1314,1318,1323,1328,1333,1338,1343,1347,1352,1357,1362,1367,1372,1376,1381,1386,1391,1396,1401,1405,1410,1415,1420,1425,1430,1434,1439,1444,1449,1454,1458,1463,1468,1473,1477,1482,1487,1492,1496,1501,1506,1511,1515,1520,1525,1529,1534,1539,1543,1548,1552,1557,1562,1566,1571,1575,1580,1584,1589,1593,1598,1602,1607,1611,1616,1620,1624,1629,1633,1637,1642,1646,1650,1655,1659,1663,1667,1671
2,Algeria,2772,2778,2784,2790,2796,2802,2808,2813,2819,2824,2829,2834,2839,2844,2849,2853,2858,2862,2867,2871,2876,2880,2884,2889,2893,2897,2902,2906,2910,2915,2919,2924,2928,2932,2937,2941,2945,2950,2954,2958,2962,2967,2971,2975,2980,2984,2988,2993,2997,3001,3005,3010,3014,3018,3022,3027,3031,3035,3039,3044,3048,3052,3056,3061,3065,3069,3073,3078,3082,3086,3090,3094,3099,3103,3107,3111,3115,3120,3124,3128,3132,3136,3140,3144,3149,3153,3157,3161,3165,3169,3173,3178,3182,3186,3190,3194,3198,3202,3206,3210,3215,3219
3,Andorra,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92
4,Angola,408,409,411,412,414,415,416,418,419,421,422,423,425,426,427,429,430,431,432,433,435,436,437,438,439,441,442,443,444,445,447,448,449,450,451,452,454,455,456,457,458,460,461,462,463,464,465,467,468,469,470,471,473,474,475,476,477,478,480,481,482,483,484,485,487,488,489,490,491,492,494,495,496,497,498,499,501,502,503,504,505,506,508,509,510,511,512,513,515,516,517,518,519,520,521,523,524,525,526,527,528,529
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43482,43604,43729,43856,43987,44120,44256,44397,44540,44685,44834,44986,45140,45294,45448,45601,45756,45910,46064,46217,46369,46520,46672,46822,46971,47119,47267,47414,47561,47706,47851,47995,48138,48280,48422,48563,48703,48842,48980,49118,49254,49390,49525,49660,49793,49926,50057,50188,50318,50448,50576,50704,50830,50956,51081,51205,51329,51451,51573,51694,51814,51933,52051,52168,52285,52401,52515,52630,52743,52855,52967,53077,53187,53296,53404,53511,53618,53724,53828,53932,54035,54138,54239,54340,54440,54539,54637,54735,54831,54927,55022,55116,55210,55302,55394,55485,55576,55665,55754,55842,55929,56015
7,Armenia,2850,2863,2876,2889,2901,2912,2924,2934,2945,2954,2964,2972,2980,2988,2995,3002,3009,3016,3022,3028,3034,3040,3046,3052,3058,3064,3069,3075,3081,3086,3092,3098,3103,3108,3114,3119,3124,3130,3135,3140,3145,3150,3155,3160,3165,3170,3174,3179,3184,3188,3193,3198,3202,3206,3211,3215,3220,3224,3228,3232,3236,3240,3244,3249,3252,3256,3260,3264,3268,3272,3275,3279,3283,3286,3290,3293,3297,3300,3304,3307,3310,3314,3317,3320,3323,3327,3330,3333,3336,3339,3342,3345,3348,3351,3353,3356,3359,3362,3365,3367,3370,3373
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910
9,Austria,6324,6382,6439,6494,6547,6600,6650,6700,6748,6795,6842,6889,6935,6982,7027,7073,7118,7163,7208,7253,7297,7340,7384,7427,7470,7512,7554,7596,7637,7678,7719,7759,7799,7839,7878,7917,7956,7994,8032,8069,8107,8144,8180,8216,8252,8288,8323,8358,8392,8427,8460,8494,8527,8560,8593,8625,8657,8688,8719,8750,8781,8811,8841,8871,8900,8929,8958,8986,9014,9042,9070,9097,9124,9150,9177,9203,9228,9254,9279,9304,9328,9353,9377,9400,9424,9447,9470,9493,9515,9537,9559,9580,9602,9623,9644,9664,9685,9705,9724,9744,9763,9782
10,Azerbaijan,2733,2767,2799,2830,2859,2886,2912,2936,2957,2977,2995,3011,3025,3038,3050,3061,3071,3081,3091,3100,3109,3118,3128,3137,3146,3155,3164,3173,3182,3191,3200,3209,3218,3227,3236,3244,3253,3262,3270,3279,3287,3296,3304,3313,3321,3329,3337,3346,3354,3362,3370,3378,3386,3394,3402,3410,3417,3425,3433,3441,3448,3456,3463,3471,3478,3486,3493,3500,3508,3515,3522,3529,3536,3543,3551,3558,3564,3571,3578,3585,3592,3598,3605,3612,3618,3625,3631,3638,3644,3651,3657,3663,3670,3676,3682,3688,3694,3700,3706,3712,3718,3724
11,The Bahamas,175,175,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197
12,Bahrain,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357
13,Bangladesh,7626,7648,7670,7690,7710,7730,7749,7767,7785,7802,7819,7835,7851,7867,7882,7897,7912,7927,7941,7955,7970,7984,7998,8013,8027,8042,8056,8070,8084,8099,8113,8127,8142,8156,8170,8184,8199,8213,8227,8241,8255,8270,8284,8298,8312,8326,8340,8354,8369,8383,8397,8411,8425,8439,8453,8467,8481,8495,8509,8523,8537,8551,8565,8579,8593,8607,8621,8635,8649,8662,8676,8690,8704,8718,8732,8746,8759,8773,8787,8801,8815,8828,8842,8856,8870,8883,8897,8911,8924,8938,8952,8965,8979,8993,9006,9020,9033,9047,9061,9074,9088,9101
