id,Country,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
0,Afghanistan,2191,2199,2207,2215,2221,2229,2237,2244,2252,2260,2268,2274,2283,2288,2295,2302,2308,2315,2321,2329,2335,2342,2349,2356,2363,2370,2377,2385,2393,2401,2408,2416,2424,2433,2441,2449,2457,2465,2475,2484,2492,2502,2511,2520,2530,2540,2549,2560,2570,2579,2590,2599,2610,2621,2632,2643,2653,2665,2676,2687,2699,2710,2723,2734,2746,2758,2771,2783,2796,2808,2822,2834,2848,2860,2874,2888,2902,2915,2930,2944,2958,2973,2987,3002,3017,3033,3047,3063,3077,3093,3109,3124,3140,3155,3171,3188
1,Albania,1193,1202,1211,1220,1230,1238,1248,1256,1264,1272,1280,1288,1294,1302,1310,1317,1323,1330,1336,1342,1348,1355,1362,1368,1374,1379,1385,1391,1397,1403,1409,1414,1420,1426,1432,1438,1444,1450,1456,1462,1468,1475,1481,1487,1494,1500,1507,1513,1519,1525,1532,1539,1545,1552,1558,1565,1572,1579,1585,1593,1600,1607,1613,1621,1628,1635,1642,1650,1658,1664,1672,1680,1687,1694,1701,1709,1717,1723,1732,1739,1747,1754,1762,1769,1777,1784,1793,1801,1808,1815,1823,1831,1837,1842,1848,1854
2,Algeria,2772,2779,2786,2793,2800,2806,2812,2818,2825,2830,2836,2842,2848,2854,2860,2865,2871,2876,2882,2887,2893,2898,2903,2909,2914,2919,2925,2930,2935,2941,2946,2952,2957,2962,2968,2973,2978,2984,2989,2994,2999,3005,3010,3015,3021,3026,3031,3037,3042,3047,3053,3059,3064,3069,3074,3080,3086,3091,3096,3102,3107,3113,3118,3124,3129,3135,3140,3146,3151,3157,3162,3167,3173,3179,3184,3189,3194,3200,3205,3210,3215,3221,3226,3231,3237,3242,3247,3253,3258,3263,3269,3275,3280,3285,3290,3296
3,Andorra,84,85,86,87,88,90,91,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,109,109,110,111,112,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,129,130,130,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,146,146,147,148,149,150,151,151,152,152,153,155,156,157,158,159,159,160,161,161,162,162,163,164,165,165,165,165,165,166,166,167,167,168
4,Angola,408,410,413,415,418,420,421,424,427,429,431,432,435,437,438,441,442,443,444,445,448,449,450,451,453,455,456,458,459,460,462,463,464,466,467,468,470,472,474,475,477,480,481,482,484,486,488,491,492,494,496,498,500,502,504,506,507,509,511,513,515,517,519,521,524,526,528,530,532,534,537,539,541,543,545,547,550,552,554,556,558,560,562,564,566,568,570,572,575,577,579,581,583,585,587,590
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43482,43635,43792,43949,44110,44272,44437,44605,44775,44947,45124,45307,45495,45686,45877,46068,46261,46454,46649,46846,47046,47249,47454,47663,47875,48089,48306,48527,48750,48974,49200,49427,49655,49887,50122,50359,50600,50845,51092,51343,51596,51854,52115,52379,52646,52917,53191,53469,53749,54035,54323,54615,54909,55208,55511,55817,56128,56441,56759,57080,57407,57738,58075,58416,58764,59117,59474,59839,60208,60581,60962,61347,61738,62136,62538,62946,63360,63781,64207,64638,65075,65520,65969,66425,66886,67354,67827,68308,68793,69285,69783,70287,70797,71313,71835,72363
7,Armenia,2850,2865,2880,2895,2909,2922,2936,2948,2962,2973,2986,2996,3007,3017,3026,3035,3045,3054,3063,3071,3081,3089,3098,3108,3117,3126,3134,3142,3152,3160,3169,3179,3187,3195,3204,3213,3222,3232,3240,3249,3257,3265,3274,3282,3290,3299,3307,3314,3323,3330,3339,3347,3354,3362,3370,3377,3385,3392,3400,3407,3415,3422,3429,3438,3444,3451,3458,3464,3471,3478,3484,3492,3499,3505,3512,3518,3525,3531,3538,3543,3549,3556,3561,3567,3572,3578,3584,3590,3596,3601,3607,3613,3619,3624,3629,3637
8,Australia,909,909,909,909,910,910,911,911,912,913,913,914,914,914,915,915,915,916,916,916,917,917,917,917,917,918,918,918,918,918,919,919,919,919,920,920,921,921,921,921,922,922,922,922,923,923,923,923,923,923,923,923,924,925,925,925,925,925,926,926,927,927,927,927,928,928,928,928,928,928,929,930,930,930,930,930,931,932,932,932,932,932,932,932,932,933,933,934,934,934,935,935,937,937,938,938
9,Austria,6324,6399,6475,6547,6618,6689,6756,6824,6891,6957,7024,7091,7156,7220,7283,7346,7408,7470,7534,7598,7662,7725,7790,7855,7920,7984,8049,8115,8182,8248,8315,8381,8448,8514,8580,8645,8712,8777,8841,8905,8970,9034,9098,9161,9225,9288,9350,9412,9474,9537,9597,9659,9720,9780,9841,9901,9962,10020,10079,10138,10198,10256,10314,10372,10429,10486,10544,10600,10656,10712,10769,10824,10879,10934,10989,11044,11097,11152,11205,11258,11311,11364,11416,11468,11520,11571,11622,11674,11724,11774,11823,11870,11917,11963,12008,12051
10,Azerbaijan,2733,2772,2809,2846,2882,2917,2952,2986,3017,3049,3079,3108,3134,3160,3183,3206,3227,3247,3267,3285,3303,3321,3338,3354,3370,3386,3402,3418,3433,3447,3461,3475,3488,3502,3515,3527,3540,3552,3563,3576,3588,3601,3613,3627,3640,3653,3666,3680,3693,3707,3722,3736,3751,3765,3780,3794,3807,3821,3836,3850,3864,3879,3893,3908,3922,3937,3951,3966,3981,3995,4011,4025,4039,4054,4070,4084,4098,4114,4128,4144,4159,4174,4189,4205,4219,4235,4249,4265,4280,4295,4311,4326,4342,4356,4370,4382
11,The Bahamas,175,176,178,179,180,182,183,184,185,187,187,188,189,190,192,193,194,195,197,198,198,198,200,201,202,204,205,206,207,209,210,211,211,212,214,215,216,217,219,220,221,222,224,225,226,227,229,230,231,232,233,235,236,237,238,239,241,241,242,242,244,245,246,247,247,249,250,250,251,252,254,255,256,257,258,260,260,261,262,262,263,265,266,267,268,269,271,271,272,274,277,281,287,293,300,308
12,Bahrain,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,386,387,388,389,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,424,425,426,427,428,429,430,431,432,433,434,435,435,436,437,438,439,440,441,442,443,444,445,447,448
13,Bangladesh,7626,7650,7674,7697,7720,7742,7763,7784,7805,7826,7846,7865,7884,7903,7921,7938,7955,7972,7988,8003,8019,8034,8050,8066,8082,8099,8114,8130,8145,8162,8178,8194,8211,8227,8242,8258,8275,8291,8306,8322,8337,8354,8370,8385,8401,8416,8432,8447,8464,8479,8495,8510,8525,8541,8556,8571,8587,8602,8617,8633,8648,8663,8678,8693,8709,8724,8739,8755,8770,8784,8800,8815,8830,8845,8861,8876,8891,8906,8921,8937,8953,8968,8983,8999,9015,9030,9046,9062,9077,9093,9109,9124,9139,9155,9169,9184
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1451,1461,1472,1482,1492,1503,1513,1524,1534,1544,1555,1565,1575,1586,1596,1606,1616,1627,1637,1648,1658,1668,1679,1689,1699,1710,1720,1731,1741,1751,1762,1772,1782,1793,1803,1814,1824,1834,1845,1856,1866,1876,1887,1898,1910,1921,1933,1944,1956,1967,1978,1991,2002,2013,2025,2037,2049,2060,2071,2084,2095,2107,2119,2131,2142,2155,2166,2179,2190,2202,2213,2226,2237,2250,2262,2274,2286,2299,2311,2324,2335,2348,2360,2373,2385,2398,2411,2423,2436,2448,2461,2474,2486,2499,2513,2525
