id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
0,Afghanistan,115,120,126,132,138,145,152,159,167,175,183,191,199,208,217,226,235,244,254,264,274,284,295,306,317,329,340,352,365,377,390,403,417,431,445,459,474,489,505,521,537,554,571,588,606,624,643,662,682,702,722,743,764,786,808,831,855,878,903,928,953,979,1006,1033,1060,1089,1117,1147,1177,1208,1239,1271,1304,1337,1371,1405,1441,1477,1513,1551,1589,1628,1667,1707,1748,1790,1833,1876,1920,1965,2011,2057,2104,2152,2201,2251,2301,2352,2404,2457,2511,2565
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,494,499,505,510,516,522,528,535,542,549,556,563,571,579,587,595,604,612,621,630,639,648,658,668,678,689,700,711,722,733,745,757,770,783,796,809,823,837,851,866,881,897,913,929,946,963,981,999,1017,1036,1055,1075,1096,1116,1138,1160,1182,1205,1229,1253,1277,1303,1329,1355,1382,1410,1439,1468,1498,1528,1560,1592,1625,1658,1693,1728,1764,1801,1839,1878,1917,1958,1999,2042,2085,2129,2175,2221,2269,2317,2367,2418,2470,2523,2577,2633,2690,2748,2807,2867,2929,2992
3,Andorra,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,300,309,319,329,338,349,359,369,380,391,402,414,426,437,450,462,474,487,500,513,526,539,553,566,581,595,609,624,639,654,670,685,701,718,734,751,768,785,802,820,838,857,875,894,913,933,953,973,993,1014,1035,1056,1078,1100,1123,1145,1168,1192,1216,1240,1264,1289,1315,1340,1366,1393,1420,1447,1475,1503,1531,1560,1590,1620,1650,1681,1712,1744,1776,1809,1842,1875,1909,1944,1979,2015,2051,2088,2125,2163,2201,2240,2279,2319,2360,2401,2443,2485,2528,2572,2616,2661
7,Armenia,44,46,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80,83,86,89,93,96,100,103,107,111,115,120,124,129,133,138,143,149,154,160,165,171,178,184,190,197,204,211,218,226,234,241,250,258,266,275,284,293,303,312,322,332,343,353,364,375,386,397,408,420,432,444,456,468,481,493,506,519,532,545,558,571,585,598,611,625,638,652,665,679,692,706,719,733,746,759,773,786,799,811,824,837,849,862,874,886
8,Australia,97,98,98,99,99,100,101,101,102,103,104,104,105,106,107,108,109,110,110,111,112,114,115,116,117,118,119,120,122,123,124,126,127,129,130,132,134,135,137,139,141,143,145,147,149,151,153,156,158,160,163,166,168,171,174,177,180,183,186,190,193,197,200,204,208,212,216,220,225,229,234,238,243,248,254,259,265,270,276,282,289,295,302,308,315,323,330,338,346,354,362,371,380,389,398,408,418,428,439,450,461,473
9,Austria,615,617,619,621,623,625,626,628,630,631,633,634,636,637,638,640,641,642,643,644,645,646,647,648,649,650,650,651,652,653,653,654,655,655,656,656,657,657,658,658,659,659,660,660,661,661,661,662,662,662,663,663,663,664,664,664,664,665,665,665,665,665,666,666,666,666,666,667,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,670,670
