id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
0,GM01,1534,1549,1562,1574,1586,1597,1607,1616,1626,1635,1643,1651,1659,1667,1674,1681,1687,1693,1699,1705,1710,1716,1720,1725,1730,1734,1738,1742,1746,1749,1753,1756,1759,1762,1765,1767,1770,1772,1775,1777,1779,1781,1783,1785,1787,1788,1790,1791,1793,1794,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1807,1808,1809,1810,1810,1811,1811,1812,1812,1813,1813,1814,1814,1815,1815,1815,1816,1816,1816,1817,1817,1817,1818,1818,1818,1818,1818,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1821
1,GM02,2147,2176,2205,2231,2256,2280,2302,2323,2343,2361,2378,2394,2409,2423,2437,2450,2462,2473,2484,2495,2505,2514,2522,2531,2538,2546,2552,2559,2565,2571,2576,2581,2586,2591,2595,2599,2603,2607,2610,2613,2616,2619,2622,2624,2627,2629,2631,2633,2635,2637,2638,2640,2641,2643,2644,2645,2647,2648,2649,2650,2651,2651,2652,2653,2654,2654,2655,2656,2656,2657,2657,2658,2658,2659,2659,2660,2660,2660,2661,2661,2661,2661,2662,2662,2662,2662,2662,2663,2663,2663,2663,2663,2663,2664,2664,2664,2664,2664,2664,2664,2664,2664
2,GM03,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3,GM04,204,207,211,214,217,219,222,224,226,228,230,232,234,236,238,240,241,243,244,246,247,249,250,251,253,254,255,256,257,258,259,260,261,261,262,263,264,265,265,266,266,267,268,268,269,269,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280
4,GM05,408,414,420,425,431,436,441,446,450,454,458,462,466,469,473,476,479,482,485,488,491,493,496,498,501,503,505,507,509,511,512,514,516,517,519,520,522,523,524,526,527,528,529,530,531,532,533,534,535,535,536,537,538,538,539,540,540,541,541,542,542,543,543,544,544,545,545,545,546,546,546,547,547,547,548,548,548,548,549,549,549,549,549,550,550,550,550,550,551,551,551,551,551,551,551,551,552,552,552,552,552,552
5,GM06,496,502,508,514,519,525,530,535,539,544,549,554,558,562,566,570,574,577,580,584,587,590,593,595,598,601,603,605,608,610,612,614,616,618,619,621,623,624,626,627,629,630,631,633,634,635,636,637,638,639,640,641,642,643,643,644,645,646,646,647,648,648,649,649,650,650,651,651,652,652,653,653,653,654,654,655,655,655,655,656,656,656,657,657,657,657,657,658,658,658,658,658,659,659,659,659,659,659,660,660,660,660
6,GM07,1424,1442,1460,1476,1491,1506,1520,1533,1546,1559,1571,1583,1594,1605,1615,1625,1634,1643,1651,1659,1667,1674,1681,1688,1694,1700,1706,1712,1717,1723,1727,1732,1737,1741,1745,1749,1753,1756,1760,1763,1766,1769,1772,1775,1777,1780,1782,1784,1787,1789,1791,1793,1794,1796,1798,1799,1801,1802,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814,1815,1815,1816,1817,1818,1818,1819,1820,1820,1821,1821,1822,1823,1823,1823,1824,1824,1825,1825,1826,1826,1826,1827,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829
7,GM08,195,198,201,204,206,208,211,213,214,216,218,219,221,222,223,225,226,227,228,229,230,231,232,233,234,234,235,236,236,237,238,238,239,239,239,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247
8,GM09,142,143,144,145,146,147,148,149,150,150,151,152,152,153,154,154,154,155,155,156,156,156,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
9,GM10,122,123,125,126,128,129,130,132,133,134,135,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,179,180,181,182,183,184,184,185,186,187,187,188,189,190,190,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,201,202,203,203,204,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212
10,GM11,133,135,138,140,142,143,145,147,148,150,151,153,154,156,157,158,159,161,162,163,164,165,166,167,168,169,169,170,171,172,172,173,174,174,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,184,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189
11,GM12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
12,GM13,186,188,190,192,194,196,198,199,201,202,204,205,207,208,209,211,212,214,215,217,218,219,221,222,223,225,226,227,228,229,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,263,264,265,266,266,267,268,269,269,270,271,272,272,273,274,274,275,276,276,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,286,286,287,287,288
13,GM14,48,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
14,GM15,115,118,121,124,127,130,132,135,138,140,143,145,147,149,151,153,155,157,158,160,161,163,164,165,166,167,169,170,171,171,172,173,174,175,175,176,177,177,178,179,179,180,180,180,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189
15,GM16,164,166,168,170,172,174,176,178,180,182,184,185,187,188,190,191,193,194,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,215,216,217,217,218,219,219,220,220,221,222,222,223,223,224,224,224,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235
16,GM,7369,7455,7536,7613,7685,7754,7820,7884,7945,8004,8061,8116,8169,8220,8269,8316,8362,8405,8447,8488,8527,8564,8600,8635,8668,8700,8731,8760,8789,8816,8843,8868,8892,8916,8938,8960,8981,9001,9020,9038,9056,9073,9090,9105,9120,9135,9149,9163,9176,9188,9200,9211,9222,9233,9243,9253,9263,9272,9280,9289,9297,9305,9312,9319,9326,9333,9339,9345,9351,9356,9362,9367,9372,9377,9382,9386,9390,9394,9398,9402,9406,9409,9412,9416,9419,9422,9425,9427,9430,9433,9435,9437,9440,9442,9444,9446,9448,9450,9451,9453,9455,9456
