id,Country,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16
0,"Afghanistan",4312,6814,10564,16311,25017,38139,57702,86417,127611,184795,260631,355281,464764,580675,692293
1,"Albania",864,910,946,971,991,1005,1015,1023,1029,1033,1036,1038,1040,1041,1042
2,"Algeria",5751,7238,9000,11085,13549,16455,19871,23875,28551,33987,40275,47506,55764,65124,75640
3,"Andorra",755,757,759,759,760,760,760,760,760,760,760,760,760,760,760
4,"Angola",45,63,92,137,210,327,514,812,1288,2048,3260,5190,8259,13124,20799
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",5945,7205,8677,10347,12257,14434,16913,19734,22938,26573,30690,35341,40587,46486,53102
7,"Armenia",3320,4455,5833,7476,9391,11566,13965,16527,19167,21792,24309,26640,28729,30548,32091
8,"Australia",6957,7089,7223,7360,7500,7642,7786,7934,8083,8236,8391,8549,8710,8874,9040
9,"Austria",15873,16094,16281,16424,16541,16634,16708,16768,16815,16853,16884,16908,16927,16943,16955
10,"Azerbaijan",2522,3534,5368,8659,14473,24462,40818,65581,98895,137115,173551,202515,222328,234509,241506
11,"Bahamas",93,99,105,109,112,115,117,119,120,121,122,123,123,124,124
12,"Bahrain",5056,7742,12132,18506,26425,34501,41219,45915,48810,50459,51357,51833,52083,52212,52280
13,"Bangladesh",14530,20555,27801,36549,47069,59718,74892,93063,114765,140610,171278,207519,250132,299947,357785
14,"Barbados",84,86,88,90,92,93,95,96,97,98,99,99,100,101,101
15,"Belarus",22978,29641,36495,43358,50041,56378,62234,67520,72189,76235,79684,82583,84990,86968,88582
16,"Belgium",52953,54932,56374,57340,58009,58466,58779,58994,59140,59241,59309,59356,59388,59410,59425
17,"Benin",347,1759,9967,54240,218798,421809,480459,488462,489405,489514,489527,489528,489528,489528,489528
18,"Bhutan",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,"Bolivia",2613,4163,6482,9925,14971,22220,32342,45926,63209,83755,106278,128848,149498,166858,180434
20,"Bosnia and Herzegovina",2136,2454,2774,3112,3463,3830,4211,4606,5016,5438,5874,6321,6780,7249,7727
