id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
0,GM01,33105,33248,33386,33518,33645,33767,33882,33992,34097,34197,34293,34384,34472,34555,34634,34710,34782,34851,34917,34980,35040,35097,35152,35204,35253,35301,35346,35389,35430,35470,35507,35543,35577,35610,35641,35670,35698,35725,35751,35776,35799,35821,35842,35863,35882,35901,35918,35935,35951,35966,35981,35995,36008,36021,36033,36044,36055,36066,36076,36085,36094,36103,36111,36119,36126,36134,36140,36147,36153,36159,36165,36170,36175,36180,36185,36189,36194,36198,36202,36205,36209,36212,36215,36218,36221,36224,36227,36229,36232,36234,36236,36238,36240,36242,36244,36246,36247,36249,36250,36252,36253
1,GM02,44169,44365,44551,44727,44894,45052,45201,45340,45472,45596,45713,45824,45929,46027,46120,46207,46290,46367,46441,46510,46575,46636,46694,46749,46800,46849,46895,46938,46978,47017,47053,47087,47119,47149,47178,47205,47230,47254,47276,47298,47318,47336,47354,47371,47387,47402,47416,47429,47441,47453,47464,47474,47484,47493,47502,47510,47518,47525,47532,47539,47545,47551,47556,47561,47566,47571,47575,47579,47583,47586,47590,47593,47596,47599,47601,47604,47606,47609,47611,47613,47615,47616,47618,47620,47621,47622,47624,47625,47626,47627,47628,47629,47630,47631,47632,47633,47633,47634,47635,47635,47636
2,GM03,1024,1046,1069,1092,1114,1137,1159,1181,1204,1227,1249,1272,1294,1317,1339,1362,1385,1407,1430,1452,1475,1497,1520,1542,1564,1587,1609,1631,1653,1676,1698,1720,1742,1764,1785,1807,1829,1850,1872,1893,1914,1936,1957,1978,1998,2019,2040,2060,2081,2101,2121,2141,2161,2181,2201,2220,2240,2259,2278,2297,2316,2335,2353,2372,2390,2408,2426,2444,2462,2479,2496,2514,2531,2548,2564,2581,2597,2614,2630,2646,2661,2677,2692,2708,2723,2738,2753,2767,2782,2796,2810,2824,2838,2852,2865,2878,2892,2905,2917,2930,2943
3,GM04,4772,4792,4812,4831,4850,4868,4885,4901,4917,4932,4946,4960,4973,4986,4998,5010,5021,5032,5042,5052,5062,5071,5080,5089,5097,5105,5112,5119,5126,5133,5139,5145,5151,5157,5162,5167,5172,5177,5182,5186,5190,5194,5198,5202,5205,5209,5212,5215,5218,5221,5224,5227,5229,5232,5234,5236,5238,5241,5243,5244,5246,5248,5250,5251,5253,5254,5256,5257,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5272,5273,5274,5274,5275,5276,5276,5277,5277,5278,5278,5279,5279,5280,5280,5280,5281,5281,5281
4,GM05,8916,8980,9042,9102,9159,9214,9266,9316,9365,9411,9456,9498,9539,9578,9616,9652,9687,9720,9752,9782,9812,9840,9867,9893,9917,9941,9964,9986,10007,10027,10046,10065,10082,10099,10116,10131,10146,10160,10174,10187,10200,10212,10224,10235,10246,10256,10266,10275,10284,10293,10301,10309,10317,10324,10331,10338,10344,10350,10356,10362,10367,10373,10378,10382,10387,10391,10396,10400,10404,10407,10411,10414,10417,10421,10424,10427,10429,10432,10434,10437,10439,10441,10444,10446,10448,10450,10451,10453,10455,10456,10458,10459,10461,10462,10463,10465,10466,10467,10468,10469,10470
5,GM06,10803,10870,10934,10995,11054,11111,11167,11220,11272,11322,11371,11418,11463,11506,11547,11586,11623,11659,11694,11727,11760,11791,11820,11849,11877,11903,11928,11953,11976,11998,12020,12041,12061,12080,12098,12116,12133,12149,12165,12180,12194,12208,12222,12234,12247,12259,12270,12281,12291,12301,12311,12320,12329,12338,12346,12354,12362,12369,12376,12383,12389,12395,12401,12407,12413,12418,12423,12428,12433,12437,12442,12446,12450,12454,12457,12461,12464,12468,12471,12474,12477,12479,12482,12485,12487,12489,12492,12494,12496,12498,12500,12502,12504,12505,12507,12509,12510,12512,12513,12514,12516
6,GM07,34817,35018,35210,35392,35565,35730,35889,36042,36188,36329,36464,36593,36717,36835,36948,37054,37156,37254,37347,37436,37522,37604,37682,37757,37828,37896,37962,38024,38084,38140,38195,38247,38296,38344,38389,38433,38474,38514,38552,38588,38622,38655,38687,38717,38746,38774,38800,38825,38849,38872,38894,38915,38935,38955,38973,38990,39007,39023,39038,39053,39067,39080,39093,39105,39117,39128,39139,39149,39159,39168,39177,39185,39193,39201,39208,39216,39222,39229,39235,39241,39246,39252,39257,39262,39267,39271,39275,39280,39283,39287,39291,39294,39297,39301,39304,39306,39309,39312,39314,39317,39319
7,GM08,6282,6307,6330,6352,6373,6393,6411,6429,6445,6461,6476,6490,6503,6515,6527,6538,6549,6559,6568,6577,6585,6593,6600,6607,6614,6620,6626,6632,6637,6642,6646,6651,6655,6659,6663,6666,6670,6673,6676,6678,6681,6684,6686,6688,6690,6692,6694,6696,6697,6699,6701,6702,6703,6705,6706,6707,6708,6709,6710,6711,6712,6712,6713,6714,6714,6715,6716,6716,6717,6717,6718,6718,6719,6719,6719,6720,6720,6720,6721,6721,6721,6721,6722,6722,6722,6722,6722,6723,6723,6723,6723,6723,6723,6724,6724,6724,6724,6724,6724,6724,6724
8,GM09,2660,2670,2679,2688,2696,2704,2711,2718,2724,2730,2736,2741,2746,2751,2755,2759,2763,2766,2770,2773,2776,2778,2781,2783,2786,2788,2790,2792,2793,2795,2796,2798,2799,2801,2802,2803,2804,2805,2806,2807,2807,2808,2809,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2814,2815,2815,2815,2815,2816,2816,2816,2816,2817,2817,2817,2817,2817,2817,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819
9,GM10,2898,2919,2941,2962,2983,3004,3025,3046,3067,3087,3107,3127,3147,3166,3186,3205,3224,3243,3262,3280,3298,3316,3334,3352,3370,3387,3405,3422,3439,3455,3472,3489,3505,3521,3537,3553,3568,3584,3599,3614,3630,3644,3659,3674,3688,3702,3717,3731,3744,3758,3772,3785,3798,3812,3825,3838,3850,3863,3875,3888,3900,3912,3924,3936,3947,3959,3971,3982,3993,4004,4015,4026,4037,4047,4058,4068,4079,4089,4099,4109,4119,4128,4138,4147,4157,4166,4175,4185,4194,4202,4211,4220,4229,4237,4246,4254,4262,4270,4278,4286,4294
