id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
0,"Washington",921,934,948,961,975,988,1002,1016,1031,1045,1059,1074,1089,1103,1118,1133,1148,1163,1179,1194,1209,1225,1240,1256,1272,1287,1303,1319,1335,1351,1367,1383,1400,1416,1432,1448,1465,1481,1497,1514,1530,1547,1563,1580,1596,1613,1629,1646,1662,1679,1695,1712,1728,1745,1761,1778,1794,1810,1827,1843,1859,1875,1891,1907,1923,1939,1955,1971,1987,2002,2018,2034,2049,2064,2080,2095,2110,2125,2140,2155,2169,2184,2199,2213,2227,2242,2256,2270,2284,2297,2311,2325,2338,2351,2364,2378,2390,2403,2416,2429,2441,2453
1,"Illinois",3349,3465,3586,3711,3842,3978,4120,4267,4419,4575,4734,4895,5058,5224,5391,5560,5729,5899,6070,6241,6411,6581,6750,6918,7085,7251,7416,7579,7740,7900,8057,8212,8365,8516,8664,8810,8953,9093,9230,9364,9495,9623,9748,9870,9989,10105,10217,10327,10433,10536,10636,10733,10826,10917,11005,11090,11172,11251,11328,11401,11472,11541,11607,11670,11731,11790,11846,11901,11953,12003,12051,12097,12141,12184,12224,12263,12301,12336,12371,12403,12435,12465,12494,12521,12547,12573,12597,12620,12642,12663,12683,12702,12720,12738,12755,12770,12786,12800,12814,12827,12840,12852
2,"California",2687,2761,2836,2912,2990,3068,3147,3227,3307,3386,3466,3547,3630,3714,3799,3885,3973,4062,4152,4244,4336,4430,4526,4623,4722,4822,4923,5026,5130,5235,5342,5451,5560,5671,5783,5897,6011,6127,6244,6363,6482,6603,6725,6847,6971,7096,7222,7348,7476,7604,7733,7863,7993,8125,8257,8389,8522,8655,8789,8923,9058,9193,9328,9463,9598,9733,9869,10004,10139,10274,10409,10544,10678,10812,10946,11079,11212,11344,11475,11606,11736,11866,11994,12122,12249,12375,12500,12625,12748,12870,12991,13111,13230,13347,13464,13579,13693,13805,13916,14026,14135,14242
3,"Arizona",532,551,571,591,612,633,655,678,701,726,751,777,804,832,861,891,922,954,986,1019,1054,1089,1124,1161,1199,1237,1277,1317,1358,1401,1444,1488,1533,1579,1626,1674,1723,1773,1823,1875,1928,1981,2036,2091,2148,2205,2263,2322,2381,2442,2503,2565,2628,2692,2756,2821,2886,2953,3019,3086,3154,3222,3291,3360,3429,3499,3569,3639,3709,3779,3850,3920,3991,4061,4131,4201,4271,4341,4411,4480,4549,4617,4685,4753,4820,4887,4953,5018,5083,5147,5210,5273,5335,5396,5456,5515,5574,5632,5689,5745,5800,5854
4,"Massachusetts",4840,4982,5125,5266,5408,5550,5693,5835,5977,6118,6259,6398,6536,6672,6808,6942,7076,7209,7341,7472,7601,7727,7852,7974,8093,8210,8325,8436,8545,8651,8754,8853,8950,9044,9134,9221,9306,9387,9465,9540,9612,9681,9747,9811,9872,9930,9985,10039,10089,10138,10184,10227,10269,10309,10347,10382,10417,10449,10480,10509,10536,10563,10588,10611,10633,10654,10674,10693,10711,10728,10744,10759,10774,10787,10800,10812,10823,10834,10844,10854,10863,10871,10879,10887,10894,10901,10907,10913,10919,10925,10930,10934,10939,10943,10947,10951,10954,10958,10961,10964,10967,10969
5,"Wisconsin",398,408,419,430,441,452,464,476,488,501,513,526,540,553,567,582,596,611,627,642,659,675,692,709,726,744,762,780,799,818,838,858,878,898,919,940,962,983,1005,1028,1050,1073,1096,1119,1143,1167,1191,1215,1239,1264,1289,1314,1339,1364,1389,1414,1440,1465,1491,1516,1542,1567,1593,1618,1644,1669,1694,1719,1744,1769,1794,1819,1843,1867,1891,1915,1939,1962,1985,2008,2030,2053,2075,2096,2118,2139,2160,2180,2200,2220,2239,2258,2277,2296,2314,2331,2349,2366,2382,2399,2415,2430
6,"Texas",1066,1098,1131,1165,1199,1234,1270,1306,1343,1381,1419,1458,1498,1537,1578,1619,1661,1704,1748,1792,1837,1882,1928,1975,2023,2071,2120,2170,2220,2271,2323,2375,2428,2481,2536,2591,2646,2702,2759,2816,2874,2932,2991,3051,3111,3171,3232,3294,3356,3418,3481,3545,3608,3672,3737,3801,3866,3932,3997,4063,4129,4195,4262,4328,4395,4462,4529,4595,4662,4729,4796,4863,4930,4997,5063,5130,5196,5263,5328,5394,5460,5525,5590,5654,5719,5783,5846,5909,5972,6034,6096,6157,6218,6279,6338,6398,6456,6515,6572,6629,6686,6741
7,"Nebraska",90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
8,"Utah",66,68,70,73,75,77,79,81,84,86,88,91,93,95,98,100,102,105,107,109,112,114,117,119,122,124,126,129,131,134,136,139,141,144,146,149,151,153,156,158,161,163,166,168,170,173,175,178,180,182,185,187,190,192,194,197,199,201,203,206,208,210,212,215,217,219,221,223,225,228,230,232,234,236,238,240,242,244,246,248,249,251,253,255,257,259,260,262,264,265,267,269,270,272,274,275,277,278,280,281,283,284
9,"Oregon",127,130,133,136,139,142,145,148,151,155,158,162,165,169,173,176,180,184,188,192,196,200,205,209,213,218,222,227,232,236,241,246,251,256,262,267,272,278,283,289,294,300,306,312,318,324,330,337,343,350,356,363,370,376,383,390,397,405,412,419,427,434,442,450,457,465,473,481,489,497,506,514,522,531,540,548,557,566,575,583,592,601,611,620,629,638,648,657,666,676,686,695,705,714,724,734,744,753,763,773,783,793
