id,Country,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13
0,Afghanistan,2257,2272,2288,2303,2317,2332,2346,2359,2374,2387,2401,2414,2428,2441,2455,2468,2482,2494,2507,2521,2534,2546,2560,2573,2585,2598,2612,2625,2637,2650,2662,2675,2688,2701,2713,2725,2738,2751,2764,2776,2789,2802,2814,2827,2840,2852,2864,2876,2889,2900,2912,2925,2936,2948,2960,2972,2985,2997,3009,3021,3033,3045,3057,3069,3081,3093,3105,3116,3127,3140,3151,3163,3174,3187,3198,3210,3221,3233,3244,3256,3267,3279,3290,3302,3314,3325,3337,3349,3361,3372,3384,3396,3408,3422,3436,3452
1,Albania,1230,1238,1245,1252,1259,1266,1273,1280,1287,1294,1300,1307,1314,1322,1329,1337,1345,1353,1362,1370,1376,1385,1394,1402,1409,1418,1427,1436,1445,1453,1462,1469,1478,1487,1496,1505,1514,1523,1532,1541,1548,1557,1566,1575,1584,1593,1602,1611,1620,1629,1636,1645,1654,1663,1672,1681,1690,1697,1706,1715,1724,1733,1742,1749,1758,1767,1776,1783,1792,1801,1808,1817,1826,1833,1842,1851,1858,1867,1874,1883,1892,1899,1908,1915,1922,1931,1938,1947,1954,1961,1970,1977,1984,1991,2001,2010
2,Algeria,2798,2803,2809,2814,2820,2826,2831,2836,2841,2846,2851,2856,2861,2865,2870,2875,2879,2883,2887,2891,2895,2899,2903,2907,2911,2916,2920,2924,2928,2932,2936,2940,2944,2949,2952,2956,2960,2964,2968,2972,2976,2980,2984,2988,2992,2997,3001,3005,3009,3012,3016,3021,3025,3029,3033,3037,3042,3046,3049,3053,3058,3062,3066,3070,3075,3078,3082,3086,3091,3095,3099,3102,3106,3110,3114,3118,3122,3126,3130,3134,3138,3141,3146,3150,3154,3159,3162,3166,3171,3175,3178,3184,3190,3197,3205,3214
3,Andorra,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,107,107,108,109,111,112,113,114,114,115,116,117,118,119,119,119,121,122,122,122,123,124,125,126,127,128,128,129,130,131,133,133,134,135,136,136,136,137,138,139,140,141,141,141,142,143,144,144,145,146,148,148,149,149,149,150,150,151,152,153,153,153,153,153,154,154,155,156,157,157,158,158,159,159
4,Angola,415,418,420,423,424,426,429,431,434,436,439,441,444,446,448,451,453,456,458,460,463,465,468,470,472,475,477,480,482,484,487,489,492,494,496,499,501,504,506,508,511,513,516,518,520,523,525,527,530,532,535,537,539,542,544,547,549,551,554,556,558,561,563,566,568,570,573,575,577,580,582,585,587,589,592,594,596,599,601,604,606,608,610,612,614,617,619,622,624,626,629,631,632,635,638,642
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44273,44441,44614,44792,44975,45164,45358,45558,45766,45979,46197,46417,46644,46890,47147,47415,47688,47965,48243,48522,48796,49071,49342,49612,49885,50155,50423,50690,50957,51222,51485,51748,52010,52270,52529,52787,53044,53298,53552,53806,54056,54305,54556,54802,55048,55293,55535,55777,56016,56255,56494,56728,56963,57197,57427,57657,57885,58113,58337,58560,58782,59003,59223,59440,59655,59870,60083,60293,60505,60713,60918,61123,61326,61528,61728,61927,62124,62319,62513,62705,62895,63085,63273,63457,63642,63824,64007,64186,64363,64540,64714,64887,65059,65230,65397,65564
7,Armenia,2908,2923,2936,2949,2962,2975,2987,3001,3013,3025,3037,3049,3060,3071,3081,3093,3103,3112,3124,3133,3143,3154,3162,3172,3182,3191,3201,3210,3219,3228,3237,3246,3255,3263,3272,3280,3288,3298,3305,3314,3322,3331,3337,3346,3353,3362,3369,3376,3385,3392,3398,3405,3412,3420,3426,3435,3441,3448,3455,3461,3468,3474,3480,3487,3494,3499,3506,3512,3517,3524,3530,3535,3542,3547,3552,3557,3563,3567,3574,3578,3582,3588,3593,3598,3603,3608,3613,3618,3622,3626,3629,3634,3639,3645,3653,3662
8,Australia,909,910,910,911,912,912,913,913,913,914,914,914,915,915,915,916,916,916,916,916,917,917,917,917,917,918,918,918,918,919,919,920,920,920,920,921,921,921,921,922,922,922,922,922,922,922,922,923,924,924,924,924,924,925,925,926,926,926,926,927,927,927,927,927,927,928,929,929,929,929,929,930,931,931,931,931,931,931,931,931,932,932,933,933,933,934,934,935,935,936,936,936,936,936,936,936
9,Austria,6641,6706,6770,6832,6894,6955,7015,7075,7136,7196,7256,7316,7377,7439,7500,7561,7622,7683,7743,7802,7863,7922,7980,8038,8096,8155,8212,8269,8327,8384,8440,8495,8551,8606,8661,8715,8769,8823,8875,8929,8981,9034,9086,9137,9189,9240,9290,9340,9389,9439,9489,9537,9585,9632,9680,9728,9774,9821,9866,9912,9956,10001,10046,10089,10133,10177,10219,10262,10304,10346,10388,10429,10469,10510,10551,10591,10630,10670,10708,10747,10786,10823,10861,10899,10936,10972,11008,11044,11080,11116,11152,11189,11224,11261,11297,11333
10,Azerbaijan,2869,2898,2926,2952,2978,3003,3027,3051,3074,3097,3120,3143,3163,3183,3203,3222,3240,3258,3275,3291,3308,3325,3340,3356,3371,3386,3401,3415,3429,3443,3455,3469,3481,3494,3508,3520,3533,3546,3559,3572,3584,3596,3609,3621,3633,3646,3657,3670,3683,3695,3708,3720,3732,3745,3757,3769,3782,3795,3807,3819,3832,3844,3857,3869,3881,3895,3907,3919,3932,3945,3957,3969,3982,3994,4007,4019,4031,4043,4055,4066,4078,4089,4101,4113,4124,4135,4147,4158,4168,4181,4191,4201,4211,4222,4232,4242
11,The Bahamas,175,176,177,178,180,180,181,182,183,184,185,187,188,189,189,189,190,192,193,194,195,196,197,199,200,200,200,201,203,204,205,206,207,208,210,211,212,213,213,213,215,216,217,218,219,219,221,222,223,223,223,224,225,227,227,228,229,229,230,230,232,233,234,235,236,237,237,239,239,240,241,241,241,241,243,244,245,246,247,247,247,249,250,251,252,252,252,253,254,256,257,258,258,259,259,260
12,Bahrain,354,355,356,358,359,360,361,363,364,365,367,368,369,371,372,373,375,376,377,379,380,381,383,384,384,386,387,388,390,391,392,393,395,395,396,398,399,399,400,402,402,403,403,405,405,405,405,407,408,409,409,411,411,412,413,414,416,417,417,418,419,421,421,421,422,423,424,426,427,427,428,429,430,432,433,433,434,434,435,436,438,438,438,439,439,440,441,442,444,445,445,445,445,445,446,446
13,Bangladesh,7734,7756,7778,7799,7819,7839,7857,7875,7893,7910,7927,7944,7960,7976,7991,8007,8022,8038,8053,8069,8085,8100,8116,8131,8147,8162,8178,8193,8208,8223,8238,8253,8269,8284,8300,8315,8331,8346,8361,8377,8392,8408,8422,8438,8453,8469,8483,8498,8514,8529,8543,8559,8574,8588,8604,8618,8633,8648,8662,8677,8692,8706,8722,8736,8751,8765,8780,8794,8809,8823,8838,8852,8867,8881,8895,8910,8924,8939,8953,8967,8982,8996,9010,9025,9039,9053,9068,9082,9096,9111,9124,9138,9154,9170,9189,9207
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
15,Belarus,1498,1508,1519,1529,1539,1550,1560,1570,1579,1590,1600,1610,1620,1631,1641,1651,1661,1670,1681,1690,1699,1709,1719,1728,1737,1747,1756,1766,1775,1785,1795,1805,1816,1826,1837,1847,1857,1868,1879,1889,1900,1911,1922,1933,1944,1954,1965,1976,1987,1998,2009,2020,2031,2042,2052,2063,2074,2085,2095,2106,2117,2128,2139,2149,2159,2170,2181,2192,2203,2213,2224,2234,2245,2256,2266,2277,2288,2299,2310,2321,2331,2342,2353,2364,2375,2385,2396,2407,2418,2428,2439,2450,2460,2472,2484,2498
16,Belgium,19992,20069,20145,20220,20296,20370,20443,20512,20582,20650,20718,20785,20851,20917,20983,21050,21116,21181,21247,21311,21374,21434,21494,21553,21609,21666,21720,21773,21825,21876,21925,21975,22022,22068,22114,22158,22203,22246,22289,22331,22372,22412,22454,22493,22532,22571,22609,22646,22682,22719,22755,22790,22824,22859,22893,22926,22958,22992,23024,23055,23087,23117,23147,23177,23206,23235,23263,23291,23319,23346,23372,23398,23423,23449,23474,23497,23522,23546,23570,23592,23615,23638,23659,23682,23703,23724,23744,23766,23785,23805,23824,23843,23864,23885,23907,23931
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9328,9356,9386,9420,9455,9494,9538,9583,9631,9680,9731,9785,9840,9898,9962,10030,10100,10174,10247,10321,10397,10471,10545,10619,10695,10769,10845,10921,10995,11072,11149,11225,11302,11379,11456,11533,11610,11687,11766,11843,11920,11999,12076,12154,12234,12312,12392,12470,12548,12628,12706,12786,12865,12943,13024,13103,13181,13262,13341,13421,13500,13581,13661,13741,13820,13900,13980,14061,14139,14219,14300,14379,14460,14539,14620,14700,14779,14859,14939,15019,15099,15179,15259,15337,15418,15497,15576,15655,15734,15813,15892,15970,16049,16127,16205,16283
20,Bosnia and Herzegovina,4285,4314,4343,4371,4398,4426,4452,4479,4505,4531,4558,4584,4609,4635,4661,4686,4711,4737,4763,4787,4812,4836,4861,4885,4908,4933,4956,4980,5002,5025,5047,5070,5092,5115,5136,5157,5181,5202,5223,5244,5266,5286,5307,5327,5347,5368,5388,5407,5427,5446,5465,5485,5504,5524,5543,5561,5581,5599,5617,5636,5654,5671,5690,5707,5725,5742,5759,5777,5794,5811,5827,5844,5860,5877,5893,5910,5926,5942,5958,5974,5989,6005,6020,6035,6051,6066,6080,6095,6110,6124,6138,6152,6166,6182,6197,6214
21,Brazil,201460,202368,203263,204142,205002,205840,206658,207454,208239,209024,209822,210656,211542,212494,213501,214551,215617,216692,217774,218854,219927,220989,222043,223097,224149,225199,226243,227280,228312,229340,230364,231385,232400,233409,234414,235414,236407,237398,238381,239360,240334,241304,242266,243222,244176,245122,246062,246997,247928,248851,249770,250683,251588,252489,253383,254273,255156,256032,256903,257768,258628,259481,260328,261168,262003,262831,263655,264470,265280,266083,266882,267674,268459,269239,270011,270779,271539,272294,273043,273784,274520,275250,275975,276691,277403,278107,278806,279501,280188,280868,281543,282211,282874,283531,284182,284826
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8078,8145,8206,8265,8319,8369,8415,8459,8499,8539,8577,8615,8653,8693,8733,8774,8815,8858,8900,8942,8982,9022,9061,9102,9141,9182,9221,9261,9299,9338,9377,9415,9453,9491,9528,9566,9603,9641,9677,9714,9751,9786,9822,9858,9894,9928,9963,9998,10032,10067,10102,10135,10169,10203,10236,10268,10301,10334,10366,10398,10431,10462,10494,10526,10557,10588,10618,10648,10678,10708,10738,10767,10796,10825,10855,10882,10912,10939,10967,10995,11022,11049,11078,11104,11131,11158,11184,11210,11236,11263,11288,11313,11338,11362,11387,11411
24,Burkina Faso,89,89,90,90,90,91,91,91,91,92,92,92,94,94,94,95,96,97,97,98,99,100,101,103,104,105,107,108,109,112,113,115,117,119,121,124,126,128,131,134,137,140,143,147,150,153,158,161,166,170,175,180,184,189,194,200,205,212,218,224,230,237,243,252,259,267,276,284,294,302,312,321,333,343,355,367,379,391,404,418,432,446,462,478,493,511,529,547,566,588,612,638,665,695,727,761
