id,Country,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
0,GM01,5464,5539,5613,5686,5757,5828,5897,5965,6030,6092,6153,6213,6272,6332,6392,6452,6512,6572,6632,6692,6752,6812,6871,6931,6991,7051,7111,7171,7231,7291,7350,7410,7470,7530,7590,7649,7709,7769,7828,7888,7947,8007,8066,8125,8184,8243,8302,8361,8420,8479,8537,8596,8654,8713,8771,8829,8887,8944,9002,9059,9117,9174,9231,9288,9344,9401,9457,9514,9570,9625,9681,9737,9792,9847,9902,9956,10011,10065,10119,10173,10227,10280,10333,10386,10439,10492,10544,10596,10648,10700,10751,10802,10853,10904,10954,11004,11054,11104,11153,11202,11251,11299
1,GM02,7786,7906,8024,8137,8246,8352,8453,8551,8645,8735,8823,8909,8994,9078,9162,9246,9329,9413,9497,9580,9663,9746,9828,9911,9994,10076,10158,10240,10322,10403,10485,10566,10647,10728,10809,10889,10969,11049,11129,11208,11288,11367,11446,11524,11602,11680,11758,11836,11913,11990,12066,12143,12219,12295,12370,12445,12520,12595,12669,12743,12816,12889,12962,13035,13107,13179,13250,13322,13392,13463,13533,13603,13672,13741,13810,13878,13946,14013,14080,14147,14213,14279,14345,14410,14475,14539,14603,14667,14730,14793,14856,14918,14979,15041,15101,15162,15222,15281,15341,15399,15458,15516
2,GM03,219,222,224,227,229,232,234,236,238,240,242,244,247,249,251,253,255,258,260,262,264,266,268,271,273,275,277,279,281,283,285,287,289,291,293,296,298,300,302,304,306,308,310,312,314,315,317,319,321,323,325,327,329,331,333,335,336,338,340,342,344,346,348,349,351,353,355,356,358,360,362,363,365,367,369,370,372,374,375,377,379,380,382,383,385,387,388,390,391,393,395,396,398,399,401,402,404,405,407,408,410,411
3,GM04,792,810,827,844,861,878,894,910,926,942,957,972,988,1004,1020,1036,1053,1069,1086,1103,1120,1137,1153,1170,1187,1204,1221,1238,1255,1272,1290,1307,1324,1341,1358,1376,1393,1410,1428,1445,1462,1480,1497,1514,1532,1549,1567,1584,1602,1619,1636,1654,1671,1689,1706,1724,1741,1758,1776,1793,1810,1828,1845,1862,1880,1897,1914,1931,1949,1966,1983,2000,2017,2034,2051,2068,2085,2102,2118,2135,2152,2169,2185,2202,2218,2235,2251,2268,2284,2300,2317,2333,2349,2365,2381,2397,2413,2428,2444,2460,2475,2491
4,GM05,3461,3532,3600,3667,3731,3791,3849,3905,3959,4010,4061,4112,4163,4215,4268,4322,4378,4433,4490,4547,4603,4660,4716,4772,4828,4885,4941,4997,5054,5110,5166,5222,5278,5334,5390,5446,5501,5557,5613,5668,5724,5779,5834,5889,5944,5999,6054,6109,6163,6218,6272,6326,6380,6434,6488,6541,6595,6648,6701,6754,6806,6859,6911,6964,7016,7068,7119,7171,7222,7273,7324,7375,7425,7475,7525,7575,7625,7674,7723,7772,7821,7869,7917,7965,8013,8061,8108,8155,8202,8248,8294,8341,8386,8432,8477,8522,8567,8611,8655,8699,8743,8787
5,GM06,2313,2352,2391,2430,2468,2505,2542,2578,2614,2649,2683,2718,2753,2790,2827,2866,2904,2943,2983,3023,3063,3102,3142,3182,3223,3263,3304,3345,3386,3427,3468,3509,3551,3593,3635,3677,3719,3761,3804,3846,3889,3932,3975,4018,4061,4105,4148,4192,4235,4279,4323,4367,4411,4456,4500,4544,4589,4633,4678,4723,4768,4813,4857,4903,4948,4993,5038,5083,5129,5174,5219,5265,5310,5356,5402,5447,5493,5539,5584,5630,5676,5721,5767,5813,5859,5904,5950,5996,6041,6087,6133,6178,6224,6270,6315,6361,6406,6452,6497,6542,6588,6633
6,GM07,7866,8011,8153,8291,8425,8555,8680,8801,8917,9029,9140,9251,9361,9474,9589,9704,9820,9936,10053,10169,10285,10400,10515,10631,10747,10862,10978,11093,11208,11324,11439,11554,11669,11784,11899,12013,12128,12242,12356,12470,12584,12698,12811,12925,13038,13150,13263,13376,13488,13600,13711,13823,13934,14045,14155,14266,14376,14485,14595,14704,14812,14921,15029,15137,15244,15351,15458,15564,15670,15775,15880,15985,16089,16193,16296,16399,16502,16604,16706,16807,16908,17008,17108,17208,17307,17405,17503,17601,17698,17794,17891,17986,18081,18176,18270,18364,18457,18549,18641,18733,18824,18914
7,GM08,1740,1772,1804,1835,1866,1896,1925,1953,1980,2007,2034,2061,2088,2116,2144,2172,2201,2230,2259,2288,2318,2347,2376,2405,2435,2464,2494,2523,2553,2582,2612,2642,2672,2702,2732,2762,2792,2822,2852,2882,2912,2942,2972,3002,3033,3063,3093,3123,3154,3184,3214,3245,3275,3305,3335,3366,3396,3426,3456,3487,3517,3547,3577,3607,3637,3667,3697,3727,3757,3787,3817,3847,3877,3906,3936,3966,3995,4025,4054,4083,4113,4142,4171,4200,4229,4258,4287,4316,4344,4373,4401,4430,4458,4486,4514,4542,4570,4598,4626,4653,4681,4708
8,GM09,529,537,544,551,558,565,571,577,583,588,593,599,604,610,616,622,628,634,641,647,653,659,666,672,678,685,691,697,703,710,716,722,729,735,741,747,754,760,766,772,779,785,791,797,804,810,816,822,828,834,841,847,853,859,865,871,877,883,889,895,901,907,913,919,925,931,937,942,948,954,960,966,971,977,983,989,994,1000,1006,1011,1017,1022,1028,1033,1039,1044,1050,1055,1060,1066,1071,1076,1082,1087,1092,1097,1103,1108,1113,1118,1123,1128
9,GM10,534,546,559,571,583,594,606,617,629,640,651,663,674,687,699,711,724,737,750,763,776,789,802,816,829,843,856,870,884,898,913,927,941,956,971,986,1001,1016,1031,1046,1062,1077,1093,1109,1124,1140,1157,1173,1189,1206,1222,1239,1256,1273,1290,1307,1325,1342,1360,1377,1395,1413,1431,1449,1468,1486,1504,1523,1542,1560,1579,1598,1618,1637,1656,1676,1695,1715,1735,1755,1775,1795,1815,1835,1855,1876,1896,1917,1938,1959,1980,2001,2022,2043,2064,2085,2107,2128,2150,2171,2193,2215
