id,Country,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
0,Afghanistan,2257,2266,2276,2285,2293,2301,2308,2315,2322,2328,2333,2338,2343,2348,2352,2356,2360,2363,2367,2370,2374,2377,2381,2385,2388,2392,2395,2399,2402,2406,2409,2413,2416,2420,2423,2426,2430,2433,2437,2440,2444,2447,2450,2454,2457,2461,2464,2467,2471,2474,2477,2481,2484,2487,2491,2494,2497,2501,2504,2507,2510,2514,2517,2520,2524,2527,2530,2533,2536,2540,2543,2546,2549,2553,2556,2559,2562,2565,2568,2572,2575,2578,2581,2584,2587,2590,2593,2597,2600,2603,2606,2609,2612,2615,2618,2621,2624,2627,2630,2633,2636,2639
1,Albania,1230,1237,1243,1249,1255,1261,1267,1273,1279,1285,1291,1297,1303,1310,1316,1323,1329,1336,1343,1350,1356,1363,1370,1377,1383,1390,1397,1404,1411,1418,1425,1431,1438,1445,1452,1459,1466,1473,1480,1487,1493,1500,1507,1514,1521,1528,1535,1542,1549,1556,1562,1569,1576,1583,1590,1597,1604,1610,1617,1624,1631,1638,1645,1651,1658,1665,1672,1678,1685,1692,1698,1705,1712,1718,1725,1732,1738,1745,1751,1758,1765,1771,1778,1784,1790,1797,1803,1810,1816,1822,1829,1835,1841,1847,1854,1860,1866,1872,1878,1884,1890,1896
2,Algeria,2798,2803,2808,2812,2817,2822,2826,2830,2834,2838,2842,2846,2850,2853,2856,2860,2863,2866,2869,2872,2875,2878,2881,2884,2887,2890,2893,2896,2899,2902,2905,2908,2911,2914,2916,2919,2922,2925,2928,2931,2934,2937,2940,2943,2946,2949,2952,2955,2958,2960,2963,2966,2969,2972,2975,2978,2981,2984,2986,2989,2992,2995,2998,3001,3004,3006,3009,3012,3015,3018,3021,3023,3026,3029,3032,3035,3037,3040,3043,3046,3049,3051,3054,3057,3060,3063,3065,3068,3071,3074,3076,3079,3082,3085,3087,3090,3093,3095,3098,3101,3104,3106
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
4,Angola,415,417,418,420,421,422,424,425,427,428,430,431,433,434,435,437,438,440,441,442,444,445,447,448,449,451,452,454,455,456,458,459,461,462,463,465,466,468,469,470,472,473,475,476,477,479,480,481,483,484,486,487,488,490,491,493,494,495,497,498,499,501,502,504,505,506,508,509,510,512,513,515,516,517,519,520,521,523,524,526,527,528,530,531,532,534,535,537,538,539,541,542,543,545,546,547,549,550,552,553,554,556
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44273,44421,44574,44729,44887,45049,45214,45382,45554,45730,45912,46100,46295,46499,46708,46922,47138,47356,47574,47792,48007,48222,48435,48647,48860,49071,49281,49490,49698,49905,50111,50316,50520,50723,50925,51126,51326,51524,51722,51919,52114,52308,52502,52694,52885,53075,53263,53451,53637,53822,54007,54189,54371,54552,54731,54909,55086,55262,55436,55609,55781,55952,56122,56290,56457,56623,56788,56951,57114,57275,57434,57593,57750,57906,58061,58215,58367,58518,58668,58817,58964,59111,59256,59399,59542,59683,59824,59963,60100,60237,60372,60506,60639,60771,60901,61031,61159,61286,61412,61537,61660,61782
7,Armenia,2908,2919,2929,2938,2947,2956,2964,2972,2979,2986,2992,2998,3003,3008,3013,3018,3023,3027,3032,3036,3040,3045,3049,3053,3057,3061,3065,3069,3073,3077,3081,3085,3089,3093,3097,3100,3104,3108,3111,3115,3118,3122,3125,3129,3132,3136,3139,3142,3146,3149,3152,3155,3158,3161,3164,3168,3171,3174,3177,3179,3182,3185,3188,3191,3194,3196,3199,3202,3204,3207,3210,3212,3215,3217,3220,3222,3225,3227,3230,3232,3234,3237,3239,3241,3244,3246,3248,3250,3252,3254,3256,3259,3261,3263,3265,3267,3269,3271,3273,3274,3276,3278
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6641,6695,6747,6798,6848,6897,6946,6995,7045,7094,7143,7192,7242,7292,7343,7395,7446,7498,7550,7601,7652,7702,7752,7801,7850,7899,7947,7995,8043,8090,8137,8183,8229,8274,8319,8364,8408,8452,8495,8538,8581,8623,8665,8706,8747,8788,8828,8868,8907,8946,8985,9023,9061,9098,9135,9172,9208,9244,9280,9315,9349,9384,9418,9451,9485,9518,9550,9582,9614,9645,9676,9707,9737,9767,9797,9826,9855,9884,9912,9940,9968,9995,10022,10049,10075,10101,10127,10152,10177,10202,10226,10251,10274,10298,10321,10344,10367,10389,10411,10433,10455,10476
