id,Country,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13
0,Afghanistan,2257,2262,2266,2271,2275,2279,2282,2285,2289,2291,2293,2295,2297,2299,2301,2302,2304,2304,2305,2306,2307,2307,2308,2310,2310,2312,2313,2315,2315,2317,2317,2318,2319,2320,2320,2320,2321,2322,2323,2323,2324,2325,2326,2327,2329,2330,2330,2330,2331,2332,2332,2333,2333,2333,2334,2334,2335,2336,2337,2338,2338,2340,2341,2342,2343,2343,2344,2344,2344,2345,2345,2346,2346,2347,2347,2348,2348,2349,2349,2350,2351,2352,2352,2354,2355,2355,2356,2357,2358,2358,2359,2360,2360,2361,2361,2362
1,Albania,1230,1237,1242,1247,1252,1257,1262,1266,1272,1277,1282,1287,1291,1297,1303,1308,1314,1319,1325,1331,1335,1342,1348,1354,1360,1366,1372,1379,1385,1390,1397,1403,1409,1416,1422,1428,1434,1440,1446,1452,1457,1463,1469,1475,1481,1487,1492,1498,1503,1508,1513,1518,1524,1529,1534,1539,1544,1548,1553,1558,1563,1568,1573,1576,1581,1586,1591,1594,1599,1603,1606,1610,1615,1618,1622,1626,1630,1634,1637,1641,1645,1648,1652,1655,1658,1662,1665,1668,1671,1674,1678,1681,1684,1687,1692,1695
2,Algeria,2798,2802,2807,2809,2813,2817,2820,2823,2826,2829,2831,2834,2837,2838,2840,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2853,2854,2855,2856,2857,2858,2859,2860,2862,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2874,2875,2876,2877,2877,2878,2880,2881,2881,2882,2883,2885,2886,2886,2887,2889,2890,2891,2892,2894,2894,2895,2896,2897,2898,2899,2899,2900,2901,2902,2903,2903,2903,2904,2905,2906,2906,2908,2908,2908,2910,2910,2911,2913,2914,2914,2916,2917,2918,2918,2918
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
4,Angola,415,417,418,420,420,420,422,423,425,426,428,429,430,430,431,432,433,434,435,435,436,436,438,439,439,440,441,443,443,443,445,445,446,446,447,449,449,450,451,452,453,453,454,455,455,456,457,458,459,459,461,461,462,463,463,464,465,465,467,467,467,469,469,471,471,471,472,473,473,475,475,476,476,476,478,478,478,479,480,481,482,482,482,482,482,484,484,485,485,485,485,485,485,485,485,485
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44273,44410,44549,44688,44828,44968,45107,45246,45388,45534,45683,45833,45987,46150,46318,46492,46669,46847,47025,47203,47379,47555,47729,47902,48076,48249,48419,48590,48760,48929,49097,49264,49431,49597,49761,49925,50089,50250,50411,50573,50731,50889,51049,51204,51360,51515,51669,51822,51973,52125,52276,52424,52573,52721,52866,53011,53155,53300,53441,53582,53722,53862,54001,54138,54274,54410,54544,54677,54811,54942,55072,55201,55329,55457,55583,55709,55834,55957,56080,56201,56321,56441,56560,56676,56793,56908,57024,57137,57250,57363,57475,57587,57699,57810,57918,58025
7,Armenia,2908,2919,2928,2936,2944,2952,2959,2967,2973,2979,2984,2989,2992,2995,2998,3002,3005,3006,3010,3011,3013,3017,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3043,3045,3048,3048,3051,3052,3054,3054,3057,3058,3060,3061,3062,3064,3065,3066,3067,3068,3070,3071,3074,3075,3077,3078,3078,3080,3081,3083,3085,3087,3087,3089,3091,3091,3093,3095,3095,3097,3097,3099,3099,3100,3100,3102,3102,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3114,3114,3114,3114,3114
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6641,6684,6727,6769,6811,6852,6893,6934,6976,7018,7058,7100,7143,7186,7228,7271,7313,7356,7397,7438,7480,7520,7560,7600,7639,7679,7718,7757,7796,7834,7872,7909,7946,7983,8019,8055,8091,8127,8161,8196,8230,8264,8298,8331,8365,8398,8429,8462,8493,8525,8557,8587,8617,8647,8676,8707,8735,8764,8792,8821,8847,8875,8902,8928,8955,8981,9006,9031,9057,9081,9106,9130,9154,9178,9202,9225,9247,9271,9293,9315,9337,9358,9380,9401,9422,9442,9463,9482,9502,9522,9541,9561,9579,9598,9617,9635
