id,Country,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23
0,Afghanistan,7294,7295,7296,7298,7299,7300,7302,7303,7304,7306,7307,7308,7309,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7322,7323,7324,7326,7327,7328,7329,7330,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7341,7342,7343,7344,7345,7345,7346,7347,7347,7348,7348,7349,7350,7350,7351,7351,7352,7352,7353,7353,7354,7354,7354,7355,7355,7355,7356,7356,7356,7357,7357,7357,7357,7358,7358,7358,7358,7359,7359,7359,7359,7359,7359,7360,7360,7360,7360,7360,7360,7360,7360,7360,7361,7361,7361,7361,7361,7361,7361,7361
1,Albania,2997,3002,3008,3013,3019,3024,3030,3036,3042,3048,3054,3060,3066,3073,3079,3086,3093,3099,3106,3113,3120,3126,3133,3140,3147,3154,3160,3167,3174,3181,3188,3194,3201,3208,3215,3221,3228,3235,3241,3248,3255,3261,3268,3274,3280,3285,3291,3296,3301,3307,3312,3317,3322,3326,3331,3336,3340,3345,3349,3353,3357,3361,3365,3369,3373,3377,3380,3384,3387,3390,3394,3397,3400,3403,3406,3408,3411,3414,3416,3419,3421,3423,3425,3428,3430,3432,3434,3435,3437,3439,3441,3442,3444,3445,3447,3448,3450,3451,3452,3454,3455
2,Algeria,5991,5996,6001,6006,6011,6016,6021,6026,6030,6035,6040,6045,6049,6054,6059,6063,6068,6072,6077,6082,6086,6091,6096,6101,6105,6110,6115,6120,6125,6130,6135,6140,6145,6150,6156,6161,6166,6171,6177,6182,6187,6193,6198,6204,6209,6215,6220,6226,6231,6237,6243,6249,6254,6260,6266,6272,6278,6284,6290,6296,6302,6308,6314,6320,6326,6333,6339,6345,6352,6358,6364,6371,6377,6384,6391,6397,6404,6410,6417,6424,6431,6438,6444,6451,6458,6465,6472,6479,6486,6494,6501,6508,6515,6523,6530,6537,6545,6552,6560,6567,6575
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1727,1728,1729,1729,1730,1730,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116250,116270,116289,116310,116330,116351,116372,116393,116414,116436,116457,116479,116501,116523,116545,116567,116589,116612,116634,116657,116680,116704,116727,116751,116775,116799,116822,116845,116868,116891,116913,116935,116957,116978,116999,117020,117041,117061,117081,117101,117121,117140,117158,117177,117195,117213,117230,117247,117263,117278,117294,117309,117324,117340,117355,117369,117384,117398,117411,117424,117437,117450,117462,117473,117484,117495,117506,117516,117526,117536,117545,117554,117563,117571,117579,117586,117594,117601,117607,117614,117620,117626,117631,117637,117642,117646,117651,117655,117660,117663,117667,117671,117674,117677,117680,117683,117686,117688,117690,117693,117695
7,Armenia,7055,7101,7148,7194,7240,7286,7332,7377,7421,7465,7507,7548,7588,7627,7664,7700,7734,7768,7801,7833,7864,7895,7926,7956,7985,8014,8042,8069,8096,8123,8148,8174,8198,8223,8246,8269,8292,8314,8336,8357,8378,8398,8418,8437,8456,8474,8492,8511,8530,8548,8566,8583,8601,8617,8635,8652,8669,8686,8702,8718,8734,8749,8764,8779,8794,8808,8822,8836,8849,8862,8875,8888,8900,8912,8925,8937,8949,8961,8972,8983,8994,9005,9016,9026,9036,9046,9056,9065,9075,9084,9093,9102,9110,9119,9127,9135,9143,9150,9158,9165,9173
8,Australia,1898,1907,1916,1925,1934,1942,1950,1958,1966,1974,1982,1989,1997,2004,2012,2019,2026,2033,2040,2046,2052,2059,2064,2070,2076,2081,2087,2092,2097,2102,2107,2111,2116,2120,2124,2128,2131,2133,2135,2137,2139,2141,2143,2145,2146,2148,2149,2150,2151,2152,2153,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2164,2165,2166,2166,2167,2167,2168,2168,2168,2169,2169,2169,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2173
9,Austria,11746,11777,11810,11845,11882,11921,11962,12005,12052,12101,12154,12210,12271,12335,12404,12477,12555,12637,12723,12814,12908,13006,13107,13211,13317,13426,13537,13649,13763,13878,13994,14111,14227,14343,14458,14571,14683,14793,14901,15005,15107,15205,15300,15391,15478,15561,15639,15714,15784,15850,15912,15970,16024,16074,16120,16162,16202,16237,16270,16300,16327,16351,16374,16393,16411,16427,16441,16454,16465,16475,16484,16492,16498,16504,16509,16514,16517,16521,16524,16526,16528,16530,16531,16533,16534,16535,16535,16536,16536,16537,16537,16537,16538,16538,16538,16538,16538,16538,16538,16539,16539
10,Azerbaijan,7471,7499,7527,7556,7585,7615,7646,7677,7708,7740,7771,7803,7834,7865,7896,7927,7957,7986,8016,8045,8073,8102,8130,8158,8185,8212,8238,8264,8290,8315,8340,8364,8387,8411,8433,8455,8477,8498,8518,8538,8557,8576,8594,8611,8628,8645,8661,8676,8691,8705,8719,8732,8745,8757,8768,8780,8790,8800,8810,8820,8828,8837,8845,8853,8860,8867,8873,8880,8886,8891,8896,8901,8906,8910,8915,8919,8922,8926,8929,8932,8935,8937,8940,8942,8944,8946,8948,8950,8952,8953,8954,8956,8957,8958,8959,8960,8961,8962,8962,8963,8964
11,The Bahamas,665,666,667,668,669,670,671,672,673,673,674,675,675,676,676,677,677,678,678,679,679,679,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
12,Bahrain,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,Bangladesh,27926,27930,27933,27936,27940,27943,27946,27949,27952,27955,27958,27960,27963,27966,27968,27971,27974,27976,27979,27981,27984,27986,27988,27991,27993,27994,27996,27998,28000,28001,28003,28004,28006,28007,28008,28009,28010,28012,28013,28013,28014,28015,28016,28017,28017,28018,28019,28019,28020,28020,28021,28021,28022,28022,28022,28023,28023,28023,28023,28024,28024,28024,28024,28024,28024,28024,28024,28024,28024,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025,28025
