id,Country,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23
0,Afghanistan,7294,7295,7296,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7310,7311,7312,7312,7313,7314,7315,7316,7317,7318,7319,7319,7320,7321,7322,7322,7323,7324,7324,7325,7325,7326,7326,7327,7327,7327,7328,7328,7328,7329,7329,7329,7330,7330,7330,7330,7330,7331,7331,7331,7331,7331,7331,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333
1,Albania,2997,3002,3008,3013,3018,3024,3029,3034,3040,3045,3051,3056,3061,3067,3072,3078,3084,3089,3095,3101,3106,3112,3118,3124,3129,3135,3141,3146,3152,3158,3163,3168,3174,3179,3184,3190,3195,3200,3205,3210,3215,3219,3224,3229,3233,3238,3242,3247,3251,3255,3259,3263,3267,3271,3275,3279,3282,3286,3289,3293,3296,3299,3303,3306,3309,3312,3314,3317,3320,3323,3325,3328,3330,3332,3335,3337,3339,3341,3343,3345,3347,3349,3351,3353,3354,3356,3357,3359,3360,3362,3363,3364,3366,3367,3368,3369,3370,3371,3372,3373,3374
2,Algeria,5991,5996,6001,6005,6010,6014,6019,6023,6027,6030,6034,6037,6040,6043,6046,6048,6051,6054,6057,6059,6062,6065,6068,6070,6073,6076,6079,6082,6084,6087,6090,6093,6096,6099,6102,6105,6108,6111,6114,6117,6120,6123,6126,6129,6132,6135,6138,6141,6144,6147,6150,6153,6157,6160,6163,6166,6169,6172,6176,6179,6182,6185,6189,6192,6195,6199,6202,6205,6209,6212,6215,6219,6222,6225,6229,6232,6236,6239,6242,6246,6249,6253,6256,6260,6263,6267,6270,6274,6278,6281,6285,6288,6292,6296,6299,6303,6306,6310,6314,6317,6321
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1727,1728,1729,1729,1730,1730,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116250,116270,116289,116309,116329,116350,116370,116390,116411,116431,116452,116472,116492,116513,116533,116554,116574,116595,116616,116637,116658,116680,116702,116724,116746,116767,116789,116810,116830,116850,116870,116889,116907,116925,116943,116960,116977,116993,117009,117024,117038,117053,117066,117079,117092,117104,117116,117127,117138,117148,117158,117168,117177,117186,117194,117202,117209,117216,117223,117229,117235,117241,117246,117251,117256,117261,117265,117269,117273,117276,117280,117283,117285,117288,117291,117293,117295,117297,117299,117301,117302,117304,117305,117306,117307,117308,117309,117310,117311,117312,117312,117313,117314,117314,117314,117315,117315,117316,117316,117316,117316
7,Armenia,7055,7101,7147,7193,7238,7282,7326,7369,7412,7453,7492,7531,7567,7602,7636,7669,7700,7730,7760,7788,7816,7842,7868,7893,7917,7940,7962,7984,8005,8025,8044,8063,8081,8098,8115,8131,8146,8161,8175,8189,8203,8215,8228,8240,8251,8262,8273,8283,8293,8302,8311,8320,8328,8336,8344,8352,8359,8366,8372,8379,8385,8391,8396,8402,8407,8412,8417,8422,8426,8430,8434,8438,8442,8446,8449,8453,8456,8459,8462,8465,8468,8470,8473,8475,8478,8480,8482,8484,8486,8488,8490,8491,8493,8495,8496,8498,8499,8501,8502,8503,8504
8,Australia,1898,1907,1916,1925,1934,1942,1950,1958,1966,1974,1981,1989,1996,2003,2011,2018,2025,2031,2038,2044,2050,2056,2062,2067,2072,2076,2081,2085,2089,2093,2096,2099,2102,2105,2108,2110,2113,2115,2117,2119,2121,2123,2124,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2135,2136,2136,2137,2137,2138,2138,2138,2139,2139,2139,2139,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
9,Austria,11746,11777,11810,11844,11880,11917,11956,11997,12041,12086,12135,12186,12240,12297,12357,12422,12490,12562,12637,12717,12800,12886,12975,13066,13159,13253,13349,13446,13543,13641,13739,13837,13934,14030,14124,14217,14308,14397,14483,14567,14648,14725,14800,14871,14938,15003,15064,15121,15175,15225,15272,15316,15357,15395,15430,15462,15491,15518,15543,15565,15585,15604,15620,15635,15649,15661,15672,15681,15690,15697,15704,15710,15715,15720,15724,15727,15731,15733,15735,15737,15739,15741,15742,15743,15744,15745,15745,15746,15746,15747,15747,15747,15748,15748,15748,15748,15748,15748,15748,15748,15748
