id,Country,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
0,GM01,10576,10580,10585,10589,10594,10598,10603,10607,10612,10616,10621,10625,10629,10634,10638,10642,10646,10650,10655,10659,10663,10667,10671,10675,10679,10683,10687,10690,10694,10698,10702,10705,10709,10713,10716,10720,10724,10727,10731,10734,10738,10741,10744,10748,10751,10754,10758,10761,10764,10767,10770,10773,10777,10780,10783,10786,10789,10791,10794,10797,10800,10803,10806,10808,10811,10814,10817,10819,10822,10824,10827,10830,10832,10835,10837,10840,10842,10844,10847,10849,10851,10854,10856,10858,10860,10863,10865,10867,10869,10871,10873,10875,10877,10879,10881,10883,10885,10887,10889,10891,10893,10894
1,GM02,15557,15566,15575,15584,15593,15602,15612,15621,15631,15641,15651,15661,15671,15682,15692,15702,15713,15723,15733,15744,15754,15765,15775,15786,15796,15807,15818,15828,15839,15850,15860,15871,15882,15893,15903,15914,15925,15936,15947,15958,15969,15979,15990,16001,16012,16023,16034,16045,16056,16067,16078,16089,16100,16111,16121,16132,16143,16154,16165,16176,16187,16198,16209,16220,16231,16241,16252,16263,16274,16285,16296,16306,16317,16328,16339,16349,16360,16371,16381,16392,16403,16413,16424,16434,16445,16455,16466,16476,16486,16497,16507,16517,16528,16538,16548,16558,16568,16578,16588,16598,16608,16618
2,GM03,506,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,514,514,515,515,515,516,516,517,517,517,518,518,519,519,519,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,528,529,529,529,530,530,530,530,531,531,531,531,532,532,532,532,533,533,533,533,533,534,534,534,534,535,535,535,535,535,536,536,536,536,536,536,537,537,537,537,537,538,538,538,538
3,GM04,1702,1704,1705,1707,1708,1710,1711,1713,1714,1716,1717,1719,1720,1722,1723,1724,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1741,1742,1743,1744,1745,1745,1746,1747,1747,1748,1749,1749,1750,1751,1751,1752,1752,1753,1753,1754,1754,1755,1755,1756,1756,1756,1757,1757,1758,1758,1758,1759,1759,1759,1760,1760,1760,1761,1761,1761,1761,1762,1762,1762,1762,1763,1763,1763,1763,1764,1764,1764,1764,1764,1764,1765,1765,1765,1765,1765,1765,1766,1766,1766,1766,1766,1766,1766,1767,1767,1767
4,GM05,7705,7709,7714,7719,7723,7728,7732,7736,7741,7745,7749,7753,7756,7760,7764,7767,7770,7773,7776,7779,7781,7784,7787,7789,7792,7794,7796,7798,7800,7802,7804,7806,7808,7810,7811,7813,7815,7816,7817,7819,7820,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7836,7837,7838,7838,7839,7840,7840,7841,7842,7842,7843,7843,7844,7844,7845,7845,7845,7846,7846,7847,7847,7847,7848,7848,7848,7849,7849,7849,7849,7850,7850,7850,7850,7851,7851,7851,7851,7851,7852,7852,7852,7852,7852,7853,7853,7853
5,GM06,5929,5934,5940,5945,5951,5957,5963,5969,5976,5982,5989,5996,6003,6009,6016,6023,6030,6037,6043,6049,6055,6061,6067,6072,6077,6081,6086,6091,6095,6099,6103,6107,6111,6115,6118,6122,6125,6128,6131,6134,6137,6140,6142,6145,6147,6150,6152,6154,6156,6158,6160,6162,6164,6166,6168,6169,6171,6172,6174,6175,6177,6178,6179,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6192,6193,6194,6195,6195,6196,6197,6197,6198,6198,6199,6200,6200,6201,6201,6201,6202,6202,6203,6203,6204,6204,6204,6205,6205,6205,6206
6,GM07,17677,17689,17701,17713,17725,17736,17747,17758,17769,17779,17790,17799,17809,17818,17826,17834,17842,17849,17856,17862,17869,17875,17880,17886,17891,17896,17901,17905,17910,17914,17918,17922,17925,17929,17932,17935,17938,17941,17944,17946,17949,17951,17953,17956,17958,17960,17962,17963,17965,17967,17968,17970,17971,17972,17974,17975,17976,17977,17978,17979,17980,17981,17982,17983,17984,17985,17985,17986,17987,17987,17988,17989,17989,17990,17990,17991,17991,17992,17992,17992,17993,17993,17993,17994,17994,17994,17995,17995,17995,17995,17996,17996,17996,17996,17997,17997,17997,17997,17997,17997,17998,17998
7,GM08,3969,3972,3974,3977,3979,3982,3985,3987,3990,3992,3994,3997,3999,4001,4003,4005,4007,4008,4010,4012,4013,4015,4017,4018,4020,4021,4022,4024,4025,4026,4027,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4038,4039,4040,4041,4042,4042,4043,4044,4044,4045,4046,4046,4047,4048,4048,4049,4049,4050,4050,4051,4051,4052,4052,4052,4053,4053,4054,4054,4054,4055,4055,4055,4056,4056,4056,4056,4057,4057,4057,4058,4058,4058,4058,4058,4059,4059,4059,4059,4059,4060,4060,4060,4060,4060,4061,4061,4061,4061,4061,4061,4061
8,GM09,1046,1047,1047,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1058,1058,1058,1059,1059,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072
9,GM10,1681,1682,1684,1685,1686,1687,1689,1690,1691,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1712,1713,1714,1715,1716,1716,1717,1718,1719,1719,1720,1721,1721,1722,1723,1723,1724,1725,1725,1726,1726,1727,1728,1728,1729,1729,1730,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1735,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1739,1739,1739,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1744,1745,1745,1745
