id,Country,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
0,"Washington",7315,7355,7396,7436,7476,7516,7556,7595,7635,7675,7714,7754,7794,7833,7873,7912,7951,7989,8027,8065,8102,8139,8176,8212,8248,8284,8319,8354,8389,8423,8457,8490,8524,8557,8589,8621,8653,8685,8716,8747,8777,8808,8837,8867,8896,8925,8954,8982,9010,9038,9065,9092,9119,9146,9172,9198,9224,9250,9275,9300,9325,9350,9375,9399,9424,9448,9472,9496,9520,9544,9568,9591,9615,9638,9662,9685,9709,9732,9755,9779,9802,9825,9849,9872,9895,9918,9942,9965,9989,10012,10035,10059,10082,10105,10129,10152,10175,10199,10222,10245,10269
1,"Illinois",27094,27131,27168,27204,27241,27277,27313,27349,27385,27421,27456,27491,27525,27558,27591,27623,27655,27686,27717,27747,27776,27804,27831,27858,27884,27910,27935,27960,27984,28008,28032,28055,28077,28100,28121,28143,28164,28185,28205,28225,28244,28264,28282,28301,28319,28336,28354,28371,28388,28404,28420,28436,28452,28467,28482,28497,28512,28527,28541,28555,28569,28582,28596,28609,28622,28635,28648,28661,28673,28686,28698,28710,28722,28734,28745,28757,28769,28780,28791,28802,28813,28824,28835,28845,28856,28866,28877,28887,28897,28907,28917,28927,28936,28946,28955,28964,28974,28983,28992,29001,29009
2,"California",68087,68198,68307,68413,68516,68616,68711,68803,68891,68976,69058,69138,69216,69292,69368,69442,69515,69586,69657,69726,69793,69860,69925,69989,70053,70116,70179,70242,70305,70369,70434,70499,70566,70634,70704,70776,70851,70928,71008,71092,71179,71271,71367,71469,71576,71689,71808,71935,72070,72213,72365,72527,72700,72884,73080,73289,73513,73752,74007,74280,74571,74882,75213,75566,75942,76342,76766,77216,77693,78196,78727,79287,79875,80491,81137,81810,82512,83242,83999,84781,85588,86419,87272,88145,89037,89945,90866,91797,92737,93681,94627,95572,96513,97447,98372,99285,100185,101067,101932,102776,103600
3,"Arizona",19584,19624,19663,19703,19743,19784,19825,19866,19907,19947,19988,20028,20067,20105,20143,20179,20215,20250,20285,20319,20353,20386,20419,20452,20484,20516,20547,20578,20608,20638,20666,20695,20723,20750,20777,20803,20829,20854,20879,20904,20928,20951,20974,20997,21019,21041,21063,21084,21104,21124,21144,21164,21182,21201,21219,21237,21254,21271,21287,21303,21319,21335,21350,21365,21379,21394,21408,21421,21435,21448,21461,21473,21485,21497,21509,21521,21532,21543,21554,21565,21575,21585,21595,21605,21615,21624,21634,21643,21651,21660,21669,21677,21685,21693,21701,21709,21717,21724,21731,21738,21746
4,"Massachusetts",18480,18493,18506,18519,18532,18545,18558,18572,18585,18599,18613,18627,18641,18655,18669,18683,18697,18712,18726,18741,18756,18770,18785,18800,18815,18831,18846,18862,18878,18894,18910,18927,18943,18960,18977,18995,19013,19031,19049,19068,19087,19106,19126,19146,19167,19188,19210,19232,19254,19278,19302,19326,19351,19377,19404,19432,19461,19491,19522,19554,19587,19621,19657,19694,19733,19774,19816,19860,19906,19954,20005,20057,20113,20170,20231,20294,20360,20430,20502,20578,20658,20741,20827,20917,21011,21108,21209,21314,21422,21535,21650,21770,21893,22020,22150,22283,22420,22559,22702,22847,22995
5,"Wisconsin",8731,8744,8757,8770,8784,8798,8813,8828,8844,8860,8878,8896,8916,8936,8958,8981,9005,9029,9055,9081,9108,9137,9166,9197,9228,9261,9295,9330,9366,9404,9443,9483,9525,9567,9611,9657,9704,9751,9801,9851,9902,9955,10009,10063,10119,10175,10233,10291,10349,10408,10467,10527,10587,10647,10708,10768,10828,10888,10948,11007,11066,11124,11182,11240,11297,11353,11408,11462,11516,11569,11621,11672,11722,11771,11820,11867,11913,11958,12003,12046,12088,12129,12170,12209,12248,12285,12322,12358,12392,12426,12460,12492,12523,12554,12584,12613,12642,12670,12697,12723,12749
6,"Texas",62402,62676,62949,63219,63488,63755,64022,64290,64560,64836,65116,65403,65696,65994,66296,66599,66901,67198,67487,67767,68036,68295,68544,68784,69016,69240,69459,69671,69876,70076,70268,70454,70635,70809,70978,71142,71300,71453,71601,71743,71881,72015,72143,72267,72387,72502,72613,72720,72823,72923,73018,73110,73198,73283,73364,73442,73517,73589,73658,73725,73788,73849,73907,73963,74017,74068,74117,74164,74208,74251,74292,74331,74368,74404,74438,74470,74501,74530,74558,74585,74610,74634,74657,74679,74700,74720,74738,74756,74773,74789,74805,74819,74833,74846,74859,74871,74882,74893,74903,74913,74922
7,"Nebraska",2379,2382,2385,2388,2391,2394,2396,2399,2401,2404,2406,2408,2411,2413,2415,2417,2420,2422,2425,2428,2431,2434,2437,2440,2444,2447,2451,2455,2459,2463,2467,2472,2476,2481,2486,2491,2496,2501,2507,2512,2518,2524,2530,2536,2542,2549,2555,2562,2569,2576,2583,2590,2597,2604,2611,2619,2626,2633,2640,2648,2655,2662,2669,2676,2683,2690,2697,2704,2710,2717,2723,2729,2735,2741,2747,2752,2758,2763,2768,2773,2778,2782,2787,2791,2795,2799,2802,2806,2809,2813,2816,2819,2822,2825,2827,2830,2832,2835,2837,2839,2841
8,"Utah",2829,2840,2852,2863,2875,2887,2899,2911,2923,2936,2949,2962,2975,2989,3002,3016,3030,3044,3058,3072,3086,3100,3113,3127,3140,3153,3165,3178,3191,3203,3215,3227,3239,3251,3262,3274,3285,3297,3308,3320,3331,3342,3353,3364,3375,3386,3396,3407,3418,3428,3438,3449,3459,3469,3478,3488,3498,3507,3517,3526,3535,3544,3553,3562,3570,3579,3587,3595,3603,3611,3619,3627,3634,3641,3648,3655,3662,3668,3675,3681,3687,3693,3699,3704,3710,3715,3720,3725,3730,3734,3739,3743,3748,3752,3756,3760,3764,3767,3771,3774,3778
9,"Oregon",3624,3643,3663,3682,3702,3721,3741,3760,3779,3797,3816,3835,3853,3872,3890,3909,3927,3945,3963,3981,3998,4015,4031,4047,4063,4078,4094,4109,4123,4138,4152,4166,4180,4193,4207,4220,4232,4245,4257,4269,4281,4292,4303,4314,4325,4336,4346,4356,4366,4376,4386,4395,4404,4413,4422,4430,4439,4447,4455,4463,4470,4478,4485,4493,4500,4507,4513,4520,4527,4533,4539,4546,4552,4558,4564,4569,4575,4580,4586,4591,4596,4602,4607,4612,4616,4621,4626,4631,4635,4640,4644,4648,4653,4657,4661,4665,4669,4673,4677,4680,4684
10,"Florida",51889,52237,52575,52900,53214,53514,53800,54072,54335,54589,54834,55070,55298,55518,55730,55936,56135,56328,56516,56699,56878,57053,57226,57396,57562,57724,57881,58033,58180,58322,58457,58587,58713,58835,58952,59065,59174,59279,59380,59478,59571,59662,59749,59832,59913,59990,60065,60136,60205,60271,60335,60396,60455,60512,60567,60619,60670,60719,60766,60811,60855,60897,60938,60978,61016,61053,61089,61124,61158,61190,61222,61253,61283,61311,61340,61367,61393,61419,61444,61469,61492,61516,61538,61560,61582,61603,61623,61643,61662,61681,61700,61718,61735,61752,61769,61786,61801,61817,61832,61847,61861
11,"New York",54983,55019,55055,55091,55126,55163,55199,55235,55272,55309,55346,55383,55421,55459,55498,55537,55576,55616,55656,55696,55736,55777,55818,55859,55901,55943,55985,56028,56071,56115,56158,56203,56248,56293,56339,56385,56432,56479,56527,56576,56625,56674,56724,56775,56826,56878,56930,56982,57035,57089,57143,57197,57252,57307,57362,57418,57474,57530,57586,57643,57700,57757,57815,57872,57930,57988,58045,58103,58162,58220,58278,58336,58394,58453,58511,58570,58628,58687,58746,58805,58863,58922,58981,59040,59099,59158,59216,59275,59333,59392,59450,59507,59565,59622,59679,59735,59791,59847,59902,59956,60010
12,"Rhode Island",2816,2817,2818,2820,2821,2822,2823,2825,2826,2827,2828,2830,2831,2833,2834,2836,2837,2839,2840,2842,2843,2845,2846,2848,2849,2851,2852,2854,2855,2857,2858,2860,2861,2863,2865,2866,2868,2869,2871,2872,2874,2875,2877,2878,2880,2881,2883,2885,2886,2888,2889,2891,2893,2894,2896,2898,2899,2901,2903,2905,2906,2908,2910,2912,2914,2916,2918,2920,2922,2924,2926,2928,2930,2933,2935,2937,2940,2942,2945,2947,2950,2952,2955,2958,2961,2964,2967,2970,2973,2976,2979,2982,2986,2989,2992,2996,2999,3003,3006,3010,3014
13,"Georgia",24951,25081,25211,25339,25466,25590,25711,25830,25945,26058,26168,26276,26381,26484,26584,26682,26777,26869,26958,27044,27127,27208,27286,27363,27438,27510,27581,27649,27715,27779,27840,27899,27956,28011,28063,28114,28163,28210,28254,28297,28339,28378,28416,28452,28487,28520,28552,28582,28611,28639,28665,28690,28714,28737,28758,28779,28799,28817,28835,28852,28868,28883,28897,28911,28923,28936,28947,28958,28968,28978,28987,28996,29004,29012,29019,29026,29033,29039,29045,29050,29055,29060,29064,29069,29073,29076,29080,29083,29086,29089,29092,29095,29097,29099,29101,29103,29105,29107,29109,29111,29112
14,"New Hampshire",1462,1464,1466,1468,1471,1473,1476,1479,1481,1484,1487,1490,1493,1496,1499,1502,1505,1508,1511,1514,1517,1520,1522,1525,1528,1531,1534,1536,1539,1542,1545,1547,1550,1553,1556,1558,1561,1564,1566,1569,1572,1574,1577,1579,1582,1584,1587,1589,1592,1594,1597,1599,1602,1604,1607,1609,1612,1614,1616,1619,1621,1624,1626,1629,1631,1634,1636,1639,1641,1644,1646,1649,1651,1654,1657,1659,1662,1665,1667,1670,1673,1675,1678,1681,1684,1687,1690,1693,1695,1698,1701,1704,1707,1710,1713,1716,1719,1722,1726,1729,1732
15,"North Carolina",15811,15883,15956,16027,16098,16169,16239,16307,16376,16443,16510,16576,16642,16707,16772,16836,16899,16963,17025,17087,17148,17209,17268,17327,17384,17441,17497,17552,17606,17659,17711,17762,17812,17861,17909,17956,18002,18047,18091,18134,18177,18218,18257,18296,18334,18371,18407,18443,18477,18510,18542,18573,18604,18633,18662,18689,18716,18742,18767,18791,18815,18838,18859,18881,18901,18921,18940,18958,18975,18992,19009,19024,19039,19054,19068,19081,19094,19106,19118,19129,19140,19151,19161,19170,19180,19188,19197,19205,19213,19221,19228,19235,19242,19248,19254,19260,19266,19272,19277,19282,19287
