id,Country,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25
0,Afghanistan,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7217,7218,7219,7220,7220,7221,7222,7222,7223,7224,7224,7225,7226,7226,7226,7226,7227,7227,7228,7228,7228,7229,7229,7230,7230,7230,7231,7231,7231,7232,7232,7232,7233,7233,7233,7234,7234,7234,7234,7234,7234,7234,7234,7234,7234,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235
1,Albania,2594,2599,2604,2610,2616,2622,2628,2634,2640,2646,2652,2658,2664,2670,2676,2682,2688,2694,2699,2705,2711,2716,2722,2727,2733,2738,2743,2748,2753,2758,2763,2768,2773,2778,2783,2788,2793,2798,2803,2807,2811,2816,2820,2824,2828,2832,2836,2840,2844,2848,2852,2855,2858,2861,2864,2867,2870,2873,2876,2879,2882,2885,2888,2890,2892,2894,2896,2898,2900,2902,2904,2906,2908,2910,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2927,2927,2927,2927,2927,2927
2,Algeria,5725,5737,5749,5760,5771,5782,5792,5802,5811,5820,5829,5837,5845,5853,5861,5868,5875,5882,5888,5894,5900,5905,5910,5915,5920,5925,5929,5933,5937,5941,5944,5947,5950,5953,5956,5959,5962,5964,5966,5968,5970,5972,5974,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1414,1423,1432,1442,1452,1462,1474,1486,1498,1510,1523,1536,1549,1563,1576,1589,1602,1616,1629,1643,1656,1669,1683,1697,1711,1725,1739,1753,1767,1781,1795,1809,1823,1837,1851,1864,1878,1892,1906,1920,1933,1947,1960,1974,1987,2001,2014,2027,2040,2053,2066,2079,2092,2105,2117,2130,2142,2154,2166,2178,2190,2202,2214,2225,2236,2248,2259,2270,2280,2291,2302,2312,2322,2332,2342,2352,2361,2371,2380,2389,2398,2407,2416,2424,2432,2441,2449,2457,2464,2472,2479,2486,2494,2500,2507,2514
5,Antigua and Barbuda,55,55,55,55,55,55,55,55,56,56,56,57,57,57,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6,Argentina,114579,114652,114721,114787,114849,114909,114965,115019,115071,115121,115169,115215,115260,115303,115345,115385,115424,115461,115496,115530,115562,115594,115624,115653,115681,115707,115732,115756,115778,115800,115821,115840,115858,115876,115892,115908,115922,115936,115949,115962,115973,115984,115994,116004,116013,116021,116029,116037,116044,116050,116056,116062,116067,116072,116077,116081,116085,116089,116092,116095,116098,116101,116104,116106,116108,116110,116112,116114,116116,116117,116118,116120,116121,116122,116123,116124,116125,116125,116126,116127,116127,116128,116128,116129,116129,116129,116129,116129,116129,116129,116129,116129,116129,116129,116129,116129
7,Armenia,5161,5177,5194,5211,5227,5244,5261,5278,5295,5312,5329,5346,5363,5380,5397,5415,5432,5450,5468,5486,5503,5521,5539,5557,5575,5592,5610,5628,5646,5664,5682,5700,5717,5735,5753,5771,5789,5806,5824,5842,5859,5877,5894,5912,5929,5947,5964,5981,5999,6016,6033,6050,6067,6084,6100,6117,6133,6150,6166,6182,6198,6214,6230,6246,6262,6277,6293,6308,6323,6338,6353,6368,6382,6397,6411,6425,6439,6453,6466,6480,6493,6506,6519,6532,6545,6557,6569,6581,6593,6604,6614,6623,6631,6638,6644,6649
8,Australia,1186,1197,1208,1221,1234,1248,1262,1276,1291,1305,1320,1334,1349,1363,1378,1392,1406,1420,1434,1448,1461,1474,1487,1499,1512,1523,1535,1546,1557,1567,1577,1586,1595,1604,1612,1620,1627,1634,1641,1647,1653,1658,1663,1668,1672,1676,1679,1682,1685,1688,1691,1693,1695,1697,1699,1700,1701,1702,1703,1704,1705,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
9,Austria,10918,10923,10928,10933,10938,10943,10948,10953,10958,10963,10968,10973,10979,10984,10989,10995,11000,11006,11011,11017,11023,11028,11034,11040,11046,11051,11057,11063,11069,11075,11081,11087,11093,11099,11105,11111,11117,11123,11129,11135,11142,11148,11154,11160,11166,11172,11178,11184,11191,11197,11203,11209,11215,11221,11227,11233,11239,11245,11251,11256,11262,11268,11274,11280,11285,11291,11297,11302,11308,11313,11319,11324,11330,11335,11340,11345,11351,11356,11361,11366,11371,11376,11380,11385,11390,11395,11399,11404,11410,11416,11423,11429,11434,11438,11441,11443
