id,Country,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25
0,Afghanistan,7199,7203,7206,7209,7212,7215,7217,7220,7223,7226,7229,7232,7234,7237,7240,7243,7246,7249,7252,7254,7257,7260,7263,7266,7269,7272,7275,7278,7280,7282,7285,7288,7291,7293,7295,7298,7300,7302,7304,7307,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7404,7406,7408,7410,7412,7414,7417,7421,7426
1,Albania,2594,2608,2622,2635,2649,2662,2676,2690,2704,2717,2731,2745,2759,2773,2787,2801,2814,2828,2842,2856,2869,2883,2897,2910,2923,2937,2950,2963,2976,2989,3002,3014,3027,3039,3051,3063,3075,3087,3098,3110,3121,3132,3143,3154,3164,3174,3184,3194,3204,3214,3223,3232,3241,3250,3258,3267,3275,3283,3290,3298,3305,3313,3320,3326,3333,3339,3346,3352,3358,3364,3370,3375,3380,3385,3390,3395,3399,3403,3408,3412,3416,3420,3424,3428,3431,3434,3437,3440,3443,3446,3450,3455,3461,3468,3476,3485
2,Algeria,5725,5740,5755,5769,5783,5795,5807,5818,5829,5839,5849,5859,5869,5878,5887,5895,5903,5911,5918,5925,5932,5939,5945,5951,5957,5963,5969,5974,5979,5984,5989,5993,5997,6002,6006,6009,6013,6017,6020,6023,6026,6029,6032,6035,6038,6041,6043,6046,6048,6050,6052,6054,6056,6058,6060,6062,6064,6065,6067,6069,6071,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6104,6107,6111,6116,6122
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135
4,Angola,1414,1427,1440,1454,1467,1481,1495,1510,1525,1540,1556,1572,1589,1606,1623,1641,1659,1678,1698,1718,1739,1759,1781,1803,1825,1848,1871,1896,1920,1945,1971,1998,2025,2052,2081,2110,2140,2171,2202,2234,2266,2299,2333,2368,2403,2440,2477,2515,2554,2594,2635,2677,2720,2764,2809,2855,2902,2950,3000,3050,3102,3155,3209,3265,3321,3379,3439,3499,3562,3625,3690,3757,3825,3894,3966,4038,4113,4189,4267,4347,4428,4512,4597,4684,4773,4864,4957,5052,5150,5249,5351,5454,5561,5672,5787,5906
5,Antigua and Barbuda,55,56,57,59,60,61,63,65,67,69,71,74,76,79,82,85,89,92,96,100,104,109,113,118,123,128,133,139,145,151,157,164,171,178,185,192,200,208,216,224,233,241,250,259,268,277,287,296,306,316,326,336,346,356,366,376,386,396,406,415,425,435,444,453,462,471,480,489,497,506,514,522,529,537,544,551,558,565,571,578,584,590,596,602,608,613,619,624,629,634,639,644,649,654,659,665
6,Argentina,114579,114684,114781,114873,114959,115039,115114,115186,115255,115320,115382,115441,115497,115551,115601,115649,115695,115739,115781,115822,115861,115899,115935,115970,116004,116037,116069,116100,116129,116157,116184,116210,116236,116260,116283,116306,116327,116348,116368,116387,116405,116423,116440,116456,116472,116487,116501,116515,116528,116540,116552,116564,116575,116586,116596,116605,116615,116623,116632,116640,116648,116655,116662,116668,116675,116681,116686,116692,116697,116702,116707,116711,116715,116719,116723,116727,116730,116733,116736,116739,116742,116745,116747,116749,116752,116754,116756,116758,116760,116762,116763,116765,116768,116772,116777,116783
7,Armenia,5161,5182,5204,5226,5248,5270,5292,5315,5337,5359,5381,5403,5425,5447,5470,5493,5516,5540,5564,5589,5613,5639,5664,5690,5717,5744,5771,5799,5827,5856,5885,5915,5946,5976,6007,6039,6071,6104,6137,6171,6205,6240,6275,6310,6346,6383,6420,6457,6495,6534,6573,6612,6652,6693,6734,6775,6817,6860,6903,6946,6990,7034,7079,7124,7169,7215,7261,7308,7355,7402,7450,7498,7546,7594,7643,7692,7741,7790,7840,7889,7939,7989,8039,8089,8140,8190,8240,8290,8341,8391,8441,8491,8542,8592,8641,8691
8,Australia,1186,1204,1223,1243,1263,1285,1307,1330,1354,1378,1402,1427,1453,1479,1505,1532,1558,1585,1612,1638,1665,1692,1719,1745,1772,1798,1823,1849,1874,1899,1923,1947,1970,1992,2014,2035,2056,2075,2094,2112,2130,2147,2163,2178,2193,2207,2219,2231,2242,2253,2263,2273,2281,2289,2296,2302,2309,2314,2319,2324,2328,2332,2336,2339,2342,2345,2347,2349,2351,2353,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2368,2369,2370,2371,2373,2376,2380,2385,2391,2398,2406,2415
9,Austria,10918,10928,10937,10947,10957,10967,10977,10987,10997,11007,11018,11029,11040,11052,11064,11077,11089,11102,11115,11128,11141,11154,11166,11179,11192,11205,11218,11232,11245,11259,11273,11287,11301,11316,11331,11346,11361,11377,11393,11409,11425,11442,11458,11475,11493,11511,11529,11547,11566,11585,11604,11624,11644,11664,11685,11706,11727,11748,11770,11792,11815,11838,11861,11884,11908,11932,11956,11981,12005,12030,12056,12081,12107,12133,12159,12186,12212,12239,12266,12294,12321,12349,12377,12405,12433,12461,12489,12518,12547,12575,12604,12633,12662,12691,12720,12749
