id,Country,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09
0,Afghanistan,7281,7283,7286,7288,7290,7292,7295,7297,7299,7300,7302,7304,7306,7307,7309,7310,7311,7313,7314,7316,7317,7318,7320,7321,7323,7324,7325,7327,7328,7329,7331,7332,7333,7335,7336,7338,7339,7340,7342,7343,7344,7346,7347,7348,7350,7351,7352,7354,7355,7356,7358,7359,7360,7362,7363,7364,7365,7367,7368,7369,7371,7372,7373,7374,7376,7377,7378,7380,7381,7382,7383,7385,7386,7387,7388,7390,7391,7392,7393,7395,7396,7397,7398,7400,7401,7402,7403,7405,7406,7407,7408,7409,7411,7412,7413,7414,7415,7417,7418,7419,7420
1,Albania,2931,2938,2945,2952,2958,2965,2972,2978,2985,2991,2997,3003,3009,3015,3020,3025,3031,3036,3041,3046,3051,3056,3061,3066,3071,3075,3080,3084,3089,3093,3098,3102,3106,3110,3114,3118,3122,3126,3130,3134,3138,3141,3145,3148,3152,3155,3159,3162,3165,3169,3172,3175,3178,3181,3184,3187,3190,3193,3196,3198,3201,3204,3206,3209,3211,3214,3216,3219,3221,3223,3226,3228,3230,3232,3234,3237,3239,3241,3243,3245,3247,3248,3250,3252,3254,3256,3257,3259,3261,3262,3264,3266,3267,3269,3270,3272,3273,3275,3276,3278,3279
2,Algeria,5924,5927,5930,5933,5935,5938,5940,5943,5945,5947,5949,5950,5952,5954,5955,5957,5959,5960,5962,5963,5965,5967,5968,5970,5972,5973,5975,5977,5978,5980,5981,5982,5984,5985,5986,5987,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,5999,6000,6001,6002,6003,6003,6004,6005,6005,6006,6007,6007,6008,6008,6009,6009,6010,6011,6011,6012,6012,6012,6013,6013,6014,6014,6015,6015,6015,6016,6016,6016,6017,6017,6017,6018,6018,6018,6018,6019,6019,6019,6019,6020,6020,6020,6020,6021,6021,6021,6021,6021,6022,6022
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1713,1716,1718,1720,1722,1724,1726,1727,1729,1730,1731,1733,1734,1735,1736,1737,1738,1739,1739,1740,1741,1741,1742,1743,1743,1743,1744,1744,1745,1745,1745,1746,1746,1746,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
5,Antigua and Barbuda,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,115989,116011,116033,116055,116078,116102,116125,116149,116173,116197,116221,116246,116270,116295,116319,116343,116368,116392,116417,116441,116466,116490,116515,116539,116563,116588,116612,116637,116661,116686,116711,116735,116760,116785,116810,116836,116861,116886,116912,116937,116963,116989,117015,117041,117068,117094,117121,117148,117175,117202,117230,117257,117285,117313,117341,117370,117398,117427,117456,117485,117514,117544,117574,117604,117634,117665,117696,117727,117758,117790,117821,117854,117886,117918,117951,117984,118018,118051,118085,118119,118153,118188,118223,118258,118294,118330,118366,118402,118439,118476,118513,118551,118588,118626,118665,118704,118743,118782,118822,118862,118902
7,Armenia,6379,6424,6470,6519,6569,6621,6675,6732,6790,6852,6915,6981,7050,7121,7193,7268,7343,7420,7497,7574,7652,7729,7806,7883,7959,8036,8113,8190,8267,8344,8422,8500,8578,8655,8733,8811,8889,8967,9044,9122,9199,9277,9354,9431,9508,9585,9662,9738,9814,9889,9965,10040,10115,10189,10263,10336,10409,10482,10554,10626,10697,10768,10838,10908,10977,11046,11114,11181,11248,11311,11374,11436,11496,11556,11615,11674,11731,11788,11843,11898,11952,12005,12057,12108,12158,12208,12257,12304,12351,12397,12442,12486,12530,12572,12614,12655,12695,12734,12773,12810,12847
8,Australia,1756,1770,1785,1799,1813,1827,1841,1855,1868,1881,1894,1906,1918,1930,1941,1952,1963,1973,1984,1993,2003,2012,2021,2030,2038,2046,2054,2062,2069,2076,2083,2090,2097,2103,2109,2115,2121,2126,2131,2137,2142,2147,2151,2156,2160,2165,2169,2173,2177,2180,2184,2188,2191,2194,2198,2201,2204,2207,2210,2212,2215,2218,2220,2223,2225,2227,2230,2232,2234,2236,2238,2240,2242,2244,2245,2247,2249,2250,2252,2253,2255,2256,2258,2259,2260,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277
9,Austria,11369,11383,11398,11413,11429,11445,11462,11479,11497,11516,11536,11557,11578,11601,11624,11648,11672,11698,11724,11751,11778,11806,11834,11863,11892,11922,11952,11982,12012,12043,12074,12105,12137,12169,12201,12233,12266,12299,12332,12366,12399,12433,12467,12502,12536,12571,12606,12641,12676,12711,12747,12783,12819,12854,12891,12927,12963,12999,13036,13072,13109,13145,13182,13218,13255,13291,13328,13364,13401,13437,13474,13510,13546,13582,13618,13654,13689,13725,13760,13796,13831,13866,13900,13935,13969,14003,14037,14070,14104,14137,14169,14202,14234,14266,14298,14329,14360,14391,14422,14452,14482
