id,Country,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09
0,Afghanistan,7281,7283,7286,7288,7291,7293,7296,7298,7301,7303,7306,7309,7311,7314,7316,7319,7321,7324,7326,7329,7331,7334,7336,7339,7341,7344,7347,7349,7352,7355,7358,7360,7363,7366,7369,7372,7375,7378,7381,7384,7387,7390,7393,7396,7399,7402,7405,7409,7412,7415,7418,7422,7425,7429,7432,7435,7439,7442,7446,7450,7453,7457,7461,7464,7468,7472,7476,7480,7483,7487,7491,7495,7499,7503,7507,7512,7516,7520,7524,7529,7533,7537,7542,7546,7551,7555,7560,7564,7569,7574,7578,7583,7588,7593,7598,7603,7608,7613,7618,7623,7628
1,Albania,2931,2938,2945,2952,2960,2967,2975,2982,2990,2998,3006,3014,3022,3030,3038,3046,3054,3062,3070,3078,3086,3094,3102,3110,3118,3126,3135,3143,3151,3160,3168,3177,3185,3194,3202,3211,3220,3229,3237,3246,3255,3264,3273,3282,3290,3299,3308,3317,3327,3336,3345,3354,3363,3372,3381,3391,3400,3409,3418,3428,3437,3446,3455,3465,3474,3483,3493,3502,3511,3521,3530,3540,3549,3558,3568,3577,3586,3596,3605,3614,3624,3633,3642,3651,3661,3670,3679,3688,3697,3707,3716,3725,3734,3743,3752,3761,3770,3779,3788,3797,3806
2,Algeria,5924,5927,5930,5933,5936,5938,5941,5944,5946,5949,5951,5953,5956,5958,5960,5962,5964,5967,5969,5971,5973,5976,5978,5980,5983,5985,5988,5990,5992,5995,5997,6000,6003,6005,6008,6010,6013,6016,6018,6021,6024,6026,6029,6032,6035,6037,6040,6043,6046,6049,6052,6055,6058,6061,6064,6067,6070,6073,6076,6079,6082,6085,6088,6091,6095,6098,6101,6104,6108,6111,6114,6118,6121,6124,6128,6131,6135,6138,6142,6145,6149,6153,6156,6160,6164,6167,6171,6175,6179,6182,6186,6190,6194,6198,6202,6206,6210,6214,6218,6222,6226
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1713,1716,1718,1720,1722,1724,1726,1728,1730,1732,1734,1735,1737,1738,1739,1741,1742,1743,1744,1745,1746,1747,1748,1749,1749,1750,1751,1751,1752,1752,1753,1753,1754,1754,1755,1755,1755,1756,1756,1756,1756,1757,1757,1757,1757,1757,1758,1758,1758,1758,1758,1758,1758,1758,1758,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
5,Antigua and Barbuda,102,102,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,115989,116011,116033,116056,116079,116103,116127,116152,116176,116202,116227,116253,116278,116304,116330,116356,116383,116410,116438,116467,116498,116530,116564,116600,116638,116678,116721,116765,116812,116861,116914,116969,117027,117088,117153,117222,117294,117370,117451,117536,117626,117721,117822,117929,118041,118160,118286,118419,118559,118708,118865,119031,119206,119392,119588,119796,120014,120246,120491,120750,121022,121311,121616,121938,122277,122636,123014,123414,123835,124278,124747,125241,125759,126306,126883,127489,128126,128795,129500,130240,131014,131828,132682,133577,134511,135490,136514,137584,138698,139861,141074,142338,143648,145011,146426,147894,149410,150979,152602,154277,155997
7,Armenia,6379,6424,6471,6520,6571,6624,6680,6739,6800,6865,6932,7002,7076,7152,7230,7311,7393,7476,7560,7644,7727,7811,7894,7977,8062,8147,8234,8323,8414,8507,8603,8701,8801,8903,9007,9114,9223,9334,9447,9562,9680,9800,9922,10046,10173,10301,10432,10564,10699,10836,10974,11115,11257,11402,11548,11695,11845,11996,12148,12302,12458,12614,12772,12931,13091,13252,13414,13577,13740,13904,14068,14233,14398,14563,14728,14893,15059,15223,15388,15552,15716,15879,16041,16202,16363,16523,16681,16838,16994,17149,17302,17454,17604,17753,17900,18045,18188,18330,18469,18607,18742
8,Australia,1756,1770,1785,1799,1814,1829,1843,1858,1873,1887,1901,1915,1928,1942,1955,1968,1980,1992,2004,2016,2027,2039,2050,2061,2071,2082,2092,2102,2112,2122,2131,2140,2150,2158,2167,2176,2184,2193,2201,2209,2217,2224,2232,2239,2247,2254,2261,2267,2274,2281,2287,2294,2300,2306,2312,2318,2324,2329,2335,2341,2346,2351,2356,2361,2366,2371,2376,2381,2386,2390,2395,2399,2403,2408,2412,2416,2420,2424,2428,2432,2435,2439,2443,2446,2450,2453,2457,2460,2463,2466,2470,2473,2476,2479,2482,2485,2488,2490,2493,2496,2499
9,Austria,11369,11383,11398,11413,11430,11447,11464,11483,11503,11524,11546,11570,11594,11620,11647,11675,11704,11735,11766,11799,11834,11870,11907,11946,11987,12029,12073,12119,12167,12217,12270,12324,12380,12439,12500,12564,12630,12698,12769,12843,12919,12998,13079,13163,13249,13339,13430,13525,13622,13721,13823,13928,14034,14143,14255,14368,14483,14600,14719,14839,14961,15084,15208,15333,15459,15585,15712,15838,15965,16092,16218,16344,16469,16593,16716,16837,16957,17076,17193,17309,17422,17534,17643,17750,17855,17957,18056,18153,18248,18339,18428,18514,18597,18678,18756,18831,18903,18973,19040,19105,19167
10,Azerbaijan,7101,7127,7155,7184,7215,7247,7281,7316,7352,7390,7429,7469,7509,7550,7592,7634,7677,7720,7764,7810,7857,7905,7955,8006,8059,8114,8171,8229,8290,8353,8419,8487,8557,8630,8705,8783,8863,8947,9033,9122,9214,9309,9408,9509,9614,9722,9834,9949,10067,10190,10315,10445,10578,10716,10857,11002,11151,11304,11461,11622,11787,11957,12130,12308,12489,12675,12865,13059,13257,13459,13665,13874,14088,14305,14526,14750,14978,15209,15443,15681,15921,16164,16409,16658,16908,17160,17414,17671,17928,18187,18447,18707,18969,19231,19493,19755,20017,20278,20539,20799,21058
11,The Bahamas,643,645,646,648,650,652,654,656,658,659,661,663,664,666,668,669,670,671,673,674,675,676,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,697,698,699,700,701,702,703,703,704,705,706,707,707,708,709,709,710,711,712,712,713,714,714,715,716,716,717,718,718,719,719,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,731,732,732,733,733
12,Bahrain,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1400,1401,1401,1401,1401,1402,1402,1402,1402,1403,1403,1403,1404,1404,1404,1405,1405,1406,1406,1407,1407,1408,1408,1409,1410,1410,1411,1412,1412,1413,1414,1415,1416,1417,1418,1419
13,Bangladesh,27870,27876,27881,27886,27891,27895,27900,27904,27908,27911,27915,27918,27921,27924,27927,27930,27933,27935,27938,27940,27943,27945,27948,27950,27952,27954,27956,27958,27960,27962,27964,27966,27967,27969,27971,27972,27974,27975,27976,27978,27979,27980,27981,27983,27984,27985,27986,27987,27988,27989,27990,27991,27991,27992,27993,27994,27995,27995,27996,27997,27997,27998,27998,27999,28000,28000,28001,28001,28002,28002,28003,28003,28003,28004,28004,28005,28005,28005,28006,28006,28006,28007,28007,28007,28008,28008,28008,28008,28009,28009,28009,28009,28009,28010,28010,28010,28010,28010,28011,28011,28011
14,Barbados,156,159,162,165,168,172,176,180,184,188,193,198,202,208,213,218,223,229,234,239,245,250,256,261,267,272,278,283,289,295,300,306,312,317,323,328,334,340,345,351,356,362,367,373,378,384,389,394,399,405,410,415,420,425,430,435,440,444,449,454,458,463,467,472,476,480,484,488,492,496,500,504,508,511,515,518,522,525,529,532,535,538,541,544,547,550,552,555,558,560,563,565,568,570,572,574,577,579,581,583,585
15,Belarus,4646,4662,4679,4695,4711,4728,4744,4761,4777,4793,4810,4826,4842,4859,4875,4891,4907,4923,4939,4955,4971,4987,5003,5018,5034,5050,5065,5081,5096,5111,5127,5142,5157,5172,5187,5202,5217,5232,5247,5261,5276,5290,5305,5319,5334,5348,5362,5376,5390,5404,5418,5432,5446,5459,5473,5486,5500,5513,5526,5539,5553,5566,5579,5591,5604,5617,5630,5642,5655,5667,5679,5692,5704,5716,5728,5740,5752,5763,5775,5787,5798,5809,5821,5832,5843,5854,5865,5876,5887,5898,5909,5919,5930,5940,5951,5961,5971,5981,5991,6001,6011
