id,Country,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09
0,"Washington",8659,8686,8712,8736,8760,8783,8805,8826,8848,8869,8890,8912,8934,8956,8978,9000,9023,9046,9069,9092,9115,9139,9162,9185,9208,9231,9253,9275,9296,9317,9338,9359,9379,9400,9420,9440,9460,9480,9499,9519,9538,9557,9576,9595,9614,9633,9652,9670,9688,9707,9725,9743,9761,9778,9796,9814,9832,9849,9867,9885,9902,9920,9938,9956,9974,9992,10011,10029,10048,10067,10087,10106,10126,10146,10167,10188,10209,10229,10251,10272,10294,10317,10340,10363,10388,10412,10437,10463,10490,10517,10544,10572,10601,10631,10661,10692,10724,10756,10789,10823,10857
1,"Illinois",28267,28294,28319,28344,28367,28389,28409,28429,28448,28467,28485,28504,28523,28541,28559,28577,28595,28612,28629,28645,28661,28675,28689,28703,28715,28727,28739,28750,28760,28770,28780,28789,28798,28806,28814,28821,28828,28835,28842,28848,28854,28859,28865,28870,28875,28879,28884,28888,28892,28896,28900,28903,28907,28910,28913,28916,28919,28922,28925,28928,28930,28933,28935,28938,28940,28942,28944,28947,28949,28951,28953,28955,28956,28958,28960,28962,28964,28965,28967,28969,28970,28972,28973,28975,28976,28978,28979,28981,28982,28983,28985,28986,28987,28989,28990,28991,28992,28994,28995,28996,28997
2,"California",72111,72201,72287,72370,72449,72526,72600,72671,72743,72816,72891,72966,73043,73122,73202,73283,73366,73448,73529,73608,73686,73762,73835,73905,73974,74042,74107,74171,74234,74295,74354,74411,74468,74523,74576,74629,74680,74730,74778,74826,74872,74918,74962,75005,75047,75089,75129,75169,75208,75246,75284,75321,75357,75394,75429,75465,75500,75535,75569,75604,75638,75673,75707,75742,75776,75811,75845,75880,75916,75951,75987,76023,76060,76097,76135,76173,76213,76252,76293,76334,76376,76419,76462,76507,76552,76598,76645,76692,76741,76791,76841,76892,76945,76998,77052,77108,77164,77221,77280,77339,77400
3,"Arizona",21155,21196,21234,21270,21304,21335,21364,21391,21418,21445,21472,21500,21528,21556,21585,21615,21646,21677,21709,21741,21775,21809,21843,21878,21912,21947,21980,22013,22044,22075,22105,22133,22161,22189,22215,22241,22266,22290,22314,22337,22359,22381,22402,22422,22442,22461,22480,22498,22516,22534,22551,22567,22583,22599,22614,22629,22644,22658,22672,22686,22700,22713,22727,22740,22753,22765,22778,22791,22803,22815,22827,22840,22852,22864,22876,22888,22900,22912,22924,22936,22948,22960,22973,22985,22997,23010,23022,23035,23048,23061,23074,23087,23100,23114,23127,23141,23155,23169,23183,23197,23211
4,"Massachusetts",19003,19015,19027,19040,19052,19064,19076,19088,19100,19112,19124,19135,19147,19159,19170,19181,19192,19203,19214,19224,19234,19244,19253,19262,19271,19280,19288,19296,19304,19311,19319,19326,19333,19340,19347,19353,19360,19366,19372,19378,19384,19390,19396,19401,19407,19412,19418,19423,19428,19433,19438,19444,19449,19454,19459,19464,19469,19474,19480,19485,19491,19496,19502,19507,19513,19519,19526,19532,19539,19546,19553,19560,19568,19576,19584,19593,19602,19612,19622,19632,19644,19655,19668,19681,19694,19709,19724,19739,19756,19774,19792,19812,19832,19854,19876,19900,19926,19952,19980,20009,20040
5,"Wisconsin",9430,9448,9466,9484,9501,9517,9534,9550,9565,9581,9596,9611,9625,9639,9653,9667,9681,9694,9708,9721,9734,9747,9761,9774,9786,9799,9811,9822,9833,9843,9853,9862,9871,9879,9887,9895,9902,9909,9915,9921,9927,9933,9938,9943,9947,9952,9956,9960,9963,9967,9970,9973,9976,9979,9982,9984,9986,9988,9991,9992,9994,9996,9998,9999,10001,10002,10003,10005,10006,10007,10008,10009,10010,10011,10011,10012,10013,10014,10014,10015,10016,10016,10017,10017,10018,10018,10019,10019,10020,10020,10020,10021,10021,10022,10022,10022,10022,10023,10023,10023,10023
6,"Texas",71262,71408,71546,71677,71800,71916,72025,72127,72226,72322,72415,72505,72593,72678,72762,72844,72924,73000,73072,73140,73203,73262,73316,73364,73410,73451,73490,73526,73559,73589,73617,73643,73667,73689,73709,73727,73745,73760,73775,73788,73800,73811,73821,73831,73840,73847,73855,73861,73868,73873,73879,73883,73888,73892,73895,73899,73902,73905,73907,73910,73912,73914,73916,73918,73919,73921,73922,73924,73925,73926,73927,73928,73929,73929,73930,73931,73931,73932,73932,73933,73933,73934,73934,73935,73935,73935,73935,73936,73936,73936,73936,73937,73937,73937,73937,73937,73937,73937,73938,73938,73938
7,"Nebraska",2975,2977,2979,2981,2982,2984,2985,2987,2988,2990,2991,2992,2994,2995,2997,2998,2999,3001,3002,3004,3005,3007,3008,3010,3011,3013,3014,3016,3017,3018,3020,3021,3022,3023,3025,3026,3027,3028,3029,3030,3031,3031,3032,3033,3034,3035,3035,3036,3037,3037,3038,3039,3039,3040,3040,3041,3041,3042,3042,3043,3043,3043,3044,3044,3044,3045,3045,3045,3046,3046,3046,3047,3047,3047,3047,3047,3048,3048,3048,3048,3048,3049,3049,3049,3049,3049,3049,3050,3050,3050,3050,3050,3050,3050,3050,3050,3051,3051,3051,3051,3051
8,"Utah",3237,3248,3259,3270,3281,3291,3301,3311,3321,3330,3340,3350,3360,3370,3380,3390,3400,3409,3419,3428,3437,3445,3453,3461,3469,3476,3483,3489,3495,3501,3507,3512,3517,3522,3526,3531,3535,3538,3542,3545,3549,3552,3554,3557,3560,3562,3564,3566,3568,3570,3572,3573,3575,3576,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3588,3589,3589,3590,3591,3591,3592,3592,3592,3593,3593,3594,3594,3594,3595,3595,3595,3595,3596,3596,3596,3596,3596,3597,3597,3597,3597,3597,3597,3597,3597,3598,3598,3598,3598,3598
9,"Oregon",4377,4391,4405,4419,4433,4446,4460,4473,4486,4500,4513,4526,4539,4552,4565,4578,4591,4604,4617,4629,4641,4652,4664,4674,4685,4695,4704,4714,4723,4732,4740,4748,4756,4764,4771,4779,4785,4792,4799,4805,4811,4817,4822,4828,4833,4838,4843,4847,4852,4856,4861,4865,4869,4872,4876,4880,4883,4887,4890,4893,4896,4899,4902,4905,4908,4911,4914,4916,4919,4922,4924,4927,4929,4931,4934,4936,4938,4941,4943,4945,4947,4949,4951,4953,4955,4957,4959,4961,4963,4965,4967,4969,4970,4972,4974,4976,4977,4979,4981,4982,4984
