id,Country,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25
0,Afghanistan,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2472,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2480,2480,2482,2483,2483,2484,2484,2484,2484,2485,2487,2487,2487,2487,2487,2488,2488,2489,2489,2489,2490,2490,2490,2491,2491,2491,2492,2492,2492,2493,2494,2494,2494,2494,2495,2495,2495,2496,2496,2497,2498,2498,2498,2498,2498,2498
1,Albania,2145,2156,2167,2178,2188,2198,2208,2217,2225,2232,2242,2249,2257,2263,2271,2278,2284,2291,2298,2305,2310,2315,2320,2326,2332,2338,2342,2349,2353,2358,2363,2367,2372,2375,2380,2383,2387,2390,2394,2398,2402,2406,2408,2411,2413,2415,2417,2420,2423,2426,2429,2432,2433,2435,2436,2438,2440,2442,2444,2446,2448,2450,2452,2454,2454,2456,2456,2457,2458,2459,2460,2461,2463,2464,2465,2466,2467,2468,2469,2470,2472,2473,2473,2473,2475,2475,2476,2476,2476,2476,2477,2477,2478,2478,2478,2479
2,Algeria,3061,3064,3066,3068,3071,3073,3076,3078,3079,3081,3083,3084,3086,3088,3089,3090,3092,3093,3095,3096,3097,3099,3100,3101,3103,3104,3106,3108,3109,3110,3112,3113,3114,3116,3118,3119,3121,3123,3124,3126,3128,3130,3132,3134,3136,3138,3139,3142,3144,3146,3148,3150,3152,3154,3156,3159,3161,3162,3163,3165,3168,3169,3171,3173,3174,3176,3178,3179,3180,3182,3184,3185,3187,3188,3190,3191,3193,3194,3195,3196,3197,3198,3199,3200,3202,3203,3204,3205,3206,3207,3208,3208,3208,3208,3208,3208
3,Andorra,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126
4,Angola,530,531,532,533,533,535,535,536,537,538,540,541,542,544,545,546,548,549,551,552,554,555,556,558,559,561,563,564,565,566,568,570,571,572,574,575,577,578,580,581,582,583,585,586,587,589,590,591,592,593,594,594,596,597,598,599,601,602,603,605,607,608,609,611,612,613,614,615,617,619,620,621,622,624,626,627,629,630,632,634,634,636,638,640,641,643,644,646,647,649,650,651,653,655,657,659
5,Antigua and Barbuda,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52
6,Argentina,54671,54776,54881,54988,55096,55204,55311,55421,55530,55637,55744,55849,55955,56059,56163,56265,56367,56468,56568,56666,56765,56865,56966,57066,57167,57267,57367,57466,57566,57664,57765,57864,57963,58064,58164,58264,58365,58466,58567,58666,58766,58864,58964,59064,59162,59262,59360,59460,59559,59658,59756,59855,59955,60053,60153,60251,60350,60449,60548,60647,60746,60845,60944,61043,61141,61241,61339,61437,61537,61635,61734,61832,61932,62031,62129,62228,62326,62425,62523,62622,62720,62818,62915,63013,63111,63208,63305,63402,63498,63595,63690,63784,63878,63971,64062,64152
7,Armenia,3360,3367,3375,3382,3391,3400,3411,3421,3432,3443,3455,3467,3480,3493,3507,3519,3534,3546,3559,3573,3587,3601,3615,3630,3644,3658,3673,3688,3703,3718,3733,3748,3763,3780,3795,3810,3825,3841,3857,3872,3889,3904,3921,3937,3953,3969,3985,4002,4018,4035,4052,4069,4086,4103,4120,4137,4155,4173,4191,4209,4227,4246,4263,4283,4301,4320,4339,4359,4378,4398,4418,4437,4458,4478,4499,4520,4540,4562,4583,4605,4627,4649,4672,4694,4716,4740,4763,4786,4810,4834,4858,4883,4908,4932,4958,4982
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9089,9113,9137,9162,9187,9214,9240,9266,9294,9321,9349,9377,9405,9434,9463,9492,9520,9550,9578,9609,9638,9667,9697,9726,9756,9786,9817,9848,9880,9911,9942,9973,10004,10035,10067,10098,10129,10161,10192,10224,10255,10287,10319,10350,10381,10413,10444,10476,10506,10537,10569,10600,10631,10662,10692,10725,10756,10786,10816,10848,10877,10909,10939,10969,11000,11030,11060,11090,11120,11151,11181,11212,11241,11272,11302,11331,11362,11391,11420,11450,11479,11509,11539,11568,11597,11625,11655,11683,11713,11741,11770,11798,11828,11856,11884,11909
