id,Country,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25
0,Afghanistan,2464,2466,2467,2469,2471,2473,2474,2475,2476,2478,2480,2482,2484,2486,2489,2491,2493,2495,2497,2500,2502,2504,2506,2508,2511,2513,2515,2517,2520,2522,2524,2527,2530,2532,2535,2537,2541,2543,2546,2550,2553,2557,2560,2564,2567,2571,2574,2578,2581,2585,2589,2592,2596,2601,2604,2609,2614,2617,2621,2625,2631,2636,2640,2644,2649,2654,2659,2664,2670,2675,2680,2687,2692,2698,2703,2710,2716,2722,2730,2737,2743,2750,2757,2764,2773,2780,2788,2797,2805,2814,2822,2829,2838,2847,2855,2864
1,Albania,2145,2160,2175,2189,2203,2217,2230,2244,2256,2267,2281,2292,2305,2315,2327,2339,2349,2360,2371,2381,2391,2400,2409,2419,2429,2438,2446,2456,2464,2473,2481,2489,2497,2504,2512,2519,2527,2533,2541,2548,2555,2561,2567,2573,2579,2584,2589,2595,2600,2606,2612,2617,2621,2626,2630,2635,2640,2645,2649,2654,2658,2662,2666,2670,2673,2677,2680,2683,2687,2691,2695,2698,2702,2705,2708,2711,2714,2717,2720,2723,2726,2729,2730,2733,2736,2738,2741,2743,2745,2747,2750,2753,2758,2763,2769,2777
2,Algeria,3061,3065,3069,3073,3077,3081,3085,3089,3092,3096,3100,3102,3105,3109,3111,3114,3117,3120,3123,3126,3128,3131,3134,3136,3139,3141,3145,3148,3150,3152,3155,3157,3160,3163,3166,3168,3171,3174,3176,3179,3182,3185,3188,3191,3194,3197,3199,3203,3206,3209,3212,3215,3218,3221,3224,3228,3231,3234,3237,3240,3244,3247,3250,3253,3256,3260,3263,3266,3269,3272,3276,3279,3282,3285,3288,3291,3295,3298,3301,3304,3307,3310,3313,3316,3320,3323,3326,3329,3332,3335,3338,3342,3347,3354,3361,3369
3,Andorra,113,114,115,116,117,117,117,119,120,121,122,123,123,123,123,123,124,125,127,127,127,127,128,129,130,130,131,131,133,134,135,135,135,136,137,138,140,140,141,142,142,143,144,145,147,147,148,149,149,150,151,152,154,155,156,157,158,159,160,162,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,178,178,179,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,202
4,Angola,530,531,533,535,537,540,541,543,545,546,549,551,553,556,558,560,563,565,568,570,573,575,577,580,582,585,588,590,592,594,597,600,602,605,608,610,613,615,618,620,622,624,627,629,631,634,637,639,641,644,647,650,654,657,660,663,667,669,672,676,680,683,686,690,693,697,700,703,708,712,716,720,724,729,733,737,742,747,752,757,760,766,771,776,781,786,791,798,803,809,814,819,825,832,838,845
5,Antigua and Barbuda,28,29,31,32,33,35,36,37,38,40,41,42,44,45,46,47,48,48,49,51,52,53,54,56,57,58,60,61,62,64,65,66,67,69,70,71,73,74,75,76,78,79,80,82,83,84,86,87,88,90,91,92,94,95,96,97,99,100,100,102,103,104,106,107,109,111,112,113,114,115,116,118,119,120,122,123,125,127,128,130,132,133,134,137,138,139,142,142,144,146,148,151,156,161,167,175
6,Argentina,54671,54811,54950,55092,55234,55377,55521,55669,55817,55964,56110,56256,56401,56546,56691,56834,56980,57125,57272,57420,57570,57724,57882,58041,58204,58369,58536,58704,58876,59050,59228,59408,59590,59777,59966,60158,60354,60552,60753,60956,61162,61370,61582,61797,62014,62235,62458,62685,62915,63148,63383,63622,63865,64110,64359,64609,64864,65122,65383,65647,65915,66186,66459,66736,67015,67299,67585,67874,68167,68463,68762,69063,69369,69677,69989,70303,70619,70941,71264,71591,71921,72253,72589,72927,73270,73615,73963,74314,74667,75024,75382,75742,76104,76469,76835,77203
7,Armenia,3360,3374,3388,3402,3419,3436,3455,3474,3495,3517,3539,3562,3587,3612,3638,3663,3691,3717,3744,3772,3801,3831,3861,3892,3924,3956,3989,4024,4059,4094,4130,4167,4204,4244,4283,4323,4364,4406,4448,4492,4537,4581,4628,4675,4723,4772,4821,4873,4924,4977,5032,5086,5142,5199,5257,5316,5378,5440,5505,5572,5641,5714,5787,5865,5945,6028,6114,6203,6295,6391,6489,6590,6696,6804,6916,7033,7152,7275,7403,7535,7671,7812,7958,8107,8261,8421,8585,8754,8929,9108,9292,9482,9677,9876,10081,10290
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9089,9118,9147,9177,9207,9239,9270,9303,9336,9371,9406,9442,9478,9516,9553,9592,9629,9669,9707,9747,9788,9828,9870,9912,9955,9998,10043,10088,10135,10180,10227,10275,10323,10372,10422,10473,10523,10576,10628,10682,10736,10792,10847,10904,10960,11019,11078,11138,11198,11259,11321,11384,11448,11512,11577,11645,11712,11780,11848,11920,11989,12062,12134,12207,12283,12358,12435,12512,12591,12671,12752,12834,12916,13000,13085,13170,13258,13345,13434,13524,13614,13707,13801,13894,13989,14085,14182,14280,14381,14480,14582,14683,14788,14892,14998,15103
