id,Country,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
0,Afghanistan,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2479,2480,2481,2482,2483,2485,2486,2487,2488,2489,2491,2492,2493,2494,2496,2497,2498,2500,2501,2502,2504,2505,2507,2508,2509,2511,2512,2514,2515,2517,2518,2520,2521,2523,2524,2526,2528,2529,2531,2533,2534,2536,2538,2540,2541,2543,2545,2547,2549,2550,2552,2554,2556,2558,2560,2562,2564,2566,2568,2570,2572,2574,2576,2578,2580,2583,2585,2587,2589,2591,2594,2596,2598,2601,2603,2606,2608,2610,2613,2616,2618,2621,2623,2626,2628,2631,2634,2636
1,Albania,2145,2157,2169,2181,2192,2203,2214,2224,2234,2243,2253,2262,2271,2279,2288,2296,2304,2312,2320,2328,2335,2342,2349,2356,2363,2370,2376,2383,2389,2395,2401,2407,2413,2418,2424,2429,2434,2439,2444,2449,2454,2459,2463,2468,2472,2476,2480,2484,2488,2492,2496,2500,2503,2507,2510,2513,2517,2520,2523,2526,2529,2532,2535,2538,2540,2543,2545,2548,2550,2553,2555,2557,2560,2562,2564,2566,2568,2570,2572,2574,2576,2578,2579,2581,2583,2584,2586,2587,2589,2590,2592,2593,2595,2596,2597,2599,2600,2601,2602,2603,2605,2606
2,Algeria,3061,3064,3067,3070,3073,3076,3079,3082,3084,3087,3090,3092,3095,3098,3100,3102,3105,3107,3110,3112,3114,3117,3119,3121,3124,3126,3128,3131,3133,3135,3138,3140,3142,3145,3147,3149,3152,3154,3156,3158,3161,3163,3165,3168,3170,3172,3174,3177,3179,3181,3183,3186,3188,3190,3192,3195,3197,3199,3201,3203,3206,3208,3210,3212,3214,3217,3219,3221,3223,3225,3228,3230,3232,3234,3236,3238,3241,3243,3245,3247,3249,3251,3253,3255,3258,3260,3262,3264,3266,3268,3270,3272,3274,3277,3279,3281,3283,3285,3287,3289,3291,3293
3,Andorra,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127
4,Angola,530,531,532,533,534,536,537,538,539,540,542,543,544,546,547,548,550,551,553,554,556,557,558,560,561,563,565,566,568,569,571,573,574,576,578,579,581,583,585,587,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,621,623,625,627,630,632,634,637,639,642,644,646,649,652,654,657,659,662,665,667,670,673,676,679,681,684,687,690,693,696,699,703,706,709,712,715,719,722,725,729,732,736,739,743,746,750
5,Antigua and Barbuda,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60
6,Argentina,54671,54789,54907,55026,55147,55269,55392,55517,55644,55772,55901,56031,56163,56294,56426,56557,56689,56821,56954,57087,57221,57357,57495,57633,57772,57912,58052,58192,58333,58475,58618,58762,58906,59051,59197,59344,59492,59641,59790,59939,60090,60241,60393,60547,60700,60855,61010,61166,61323,61481,61639,61799,61959,62119,62281,62443,62606,62770,62935,63101,63267,63434,63602,63770,63939,64110,64280,64452,64625,64798,64972,65146,65322,65498,65675,65853,66031,66211,66391,66572,66753,66935,67118,67302,67487,67672,67858,68045,68232,68421,68610,68799,68990,69181,69373,69565,69758,69952,70147,70342,70539,70735
7,Armenia,3360,3369,3378,3387,3398,3408,3420,3432,3444,3457,3470,3483,3498,3512,3527,3541,3557,3572,3587,3603,3619,3636,3653,3671,3690,3708,3728,3747,3767,3788,3809,3830,3852,3875,3898,3921,3945,3970,3995,4021,4048,4075,4103,4131,4160,4190,4220,4251,4283,4315,4349,4383,4417,4453,4489,4526,4564,4602,4641,4682,4723,4765,4807,4851,4896,4941,4987,5035,5083,5132,5182,5233,5285,5338,5392,5447,5503,5560,5618,5677,5737,5799,5861,5924,5988,6054,6120,6187,6256,6326,6396,6468,6541,6615,6689,6765,6842,6920,6999,7079,7160,7243
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9089,9116,9143,9171,9199,9228,9257,9287,9318,9349,9381,9413,9446,9479,9513,9547,9581,9615,9649,9683,9718,9752,9788,9823,9859,9895,9932,9969,10006,10043,10081,10118,10156,10195,10233,10272,10311,10351,10390,10430,10470,10511,10551,10592,10633,10675,10716,10758,10800,10842,10885,10928,10971,11014,11057,11101,11145,11189,11233,11278,11322,11367,11412,11457,11503,11548,11594,11640,11686,11733,11779,11826,11872,11919,11966,12013,12061,12108,12156,12203,12251,12299,12347,12395,12443,12491,12540,12588,12637,12685,12734,12782,12831,12880,12929,12977,13026,13075,13124,13173,13222,13271
