id,Country,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
0,"Washington",5183,5190,5196,5203,5209,5215,5221,5228,5234,5240,5247,5253,5260,5266,5273,5279,5286,5293,5300,5307,5314,5321,5328,5336,5343,5351,5358,5366,5374,5382,5390,5399,5407,5416,5424,5433,5442,5451,5460,5469,5479,5488,5498,5508,5518,5528,5538,5548,5559,5569,5580,5591,5602,5613,5625,5636,5648,5660,5672,5684,5696,5708,5721,5734,5747,5760,5773,5786,5800,5814,5828,5842,5856,5871,5885,5900,5915,5930,5946,5961,5977,5993,6009,6025,6042,6058,6075,6092,6110,6127,6145,6163,6181,6199,6217,6236,6255,6274,6293,6312,6332,6352
1,"Illinois",23379,23400,23421,23442,23463,23483,23503,23524,23545,23566,23586,23608,23629,23650,23672,23693,23715,23736,23758,23780,23802,23823,23845,23867,23889,23911,23933,23955,23978,24000,24022,24045,24067,24089,24112,24134,24157,24179,24202,24224,24247,24270,24292,24315,24338,24361,24383,24406,24429,24452,24475,24498,24521,24544,24566,24589,24612,24635,24658,24681,24704,24727,24750,24773,24796,24819,24842,24865,24888,24911,24934,24956,24979,25002,25025,25048,25071,25093,25116,25139,25162,25184,25207,25230,25252,25275,25297,25320,25342,25364,25387,25409,25431,25454,25476,25498,25520,25542,25564,25586,25608,25630
2,"California",57622,57754,57883,58008,58129,58246,58358,58467,58571,58671,58767,58861,58951,59038,59123,59205,59287,59366,59443,59518,59591,59662,59731,59798,59862,59925,59986,60045,60103,60159,60213,60266,60318,60368,60416,60464,60510,60554,60597,60639,60680,60720,60759,60796,60832,60868,60902,60936,60968,61000,61030,61060,61089,61117,61144,61171,61197,61222,61246,61270,61293,61315,61337,61358,61378,61398,61417,61436,61454,61472,61489,61506,61522,61538,61553,61568,61582,61596,61610,61623,61636,61649,61661,61673,61684,61695,61706,61717,61727,61737,61746,61756,61765,61774,61782,61791,61799,61806,61814,61822,61829,61836
3,"Arizona",16745,16774,16802,16830,16857,16884,16910,16935,16958,16979,16999,17018,17036,17052,17067,17082,17095,17108,17121,17132,17143,17153,17164,17173,17182,17191,17200,17208,17215,17222,17229,17235,17242,17247,17253,17258,17263,17267,17272,17276,17280,17284,17287,17290,17294,17297,17300,17302,17305,17307,17310,17312,17314,17316,17318,17320,17321,17323,17325,17326,17327,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17339,17340,17341,17341,17342,17343,17343,17344,17344,17345,17345,17345,17346,17346,17346,17347,17347,17347,17348,17348,17348,17348,17349,17349,17349,17349,17349,17350,17350,17350
4,"Massachusetts",16894,16925,16956,16986,17017,17047,17077,17107,17137,17168,17198,17229,17261,17293,17325,17358,17390,17423,17455,17488,17521,17553,17586,17619,17651,17684,17717,17750,17783,17816,17849,17882,17914,17947,17980,18013,18046,18079,18112,18145,18178,18210,18243,18276,18309,18341,18374,18406,18439,18471,18504,18536,18568,18601,18633,18665,18697,18729,18760,18792,18824,18855,18887,18918,18949,18980,19011,19042,19073,19104,19134,19165,19195,19225,19255,19285,19315,19345,19374,19404,19433,19462,19491,19520,19549,19577,19605,19634,19662,19689,19717,19745,19772,19799,19826,19853,19880,19906,19933,19959,19985,20011
5,"Wisconsin",7240,7248,7256,7263,7271,7278,7286,7293,7300,7307,7314,7322,7329,7336,7343,7350,7357,7364,7370,7377,7384,7391,7398,7404,7411,7418,7424,7431,7437,7444,7450,7457,7463,7470,7476,7482,7489,7495,7501,7507,7513,7519,7525,7531,7537,7543,7549,7555,7561,7567,7573,7578,7584,7590,7596,7601,7607,7612,7618,7623,7629,7634,7640,7645,7650,7655,7661,7666,7671,7676,7681,7686,7691,7696,7701,7706,7711,7716,7721,7726,7731,7735,7740,7745,7749,7754,7759,7763,7768,7772,7777,7781,7785,7790,7794,7798,7803,7807,7811,7815,7819,7823
6,"Texas",47446,47564,47679,47789,47895,47998,48096,48192,48284,48372,48459,48543,48625,48704,48782,48858,48933,49006,49077,49146,49214,49280,49344,49407,49467,49526,49584,49640,49695,49748,49800,49850,49899,49947,49993,50038,50082,50125,50166,50207,50246,50285,50322,50358,50393,50428,50461,50494,50525,50556,50586,50615,50643,50671,50698,50724,50749,50774,50798,50821,50844,50866,50887,50908,50928,50948,50967,50986,51004,51021,51039,51055,51072,51087,51103,51118,51132,51146,51160,51173,51186,51199,51211,51223,51234,51246,51257,51267,51278,51288,51297,51307,51316,51325,51334,51342,51351,51359,51366,51374,51381,51389
7,"Nebraska",2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2145,2146,2147,2148,2149,2150,2151,2152,2153,2153,2154,2155,2156,2157,2158,2158,2159,2160,2161,2161,2162,2163,2164,2165,2165,2166,2167,2167,2168,2169,2170,2170,2171,2172,2172,2173,2174,2174,2175,2176,2176,2177,2178,2178,2179,2180,2180,2181,2181,2182,2183,2183,2184,2184,2185,2185,2186,2187,2187,2188,2188,2189,2189,2190,2190,2191,2191,2192,2192,2193,2193,2194,2194,2195,2195,2196,2196,2197,2197,2198,2198,2199,2199,2199,2200,2200,2201,2201,2202,2202,2202
8,"Utah",2062,2067,2072,2077,2081,2086,2091,2095,2100,2104,2109,2113,2118,2122,2126,2130,2134,2138,2142,2146,2150,2154,2157,2161,2164,2168,2171,2175,2178,2181,2185,2188,2191,2194,2197,2200,2203,2206,2209,2211,2214,2217,2219,2222,2225,2227,2230,2232,2234,2237,2239,2241,2243,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2267,2269,2271,2273,2274,2276,2278,2279,2281,2283,2284,2286,2287,2288,2290,2291,2293,2294,2295,2297,2298,2299,2301,2302,2303,2304,2305,2306,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317
9,"Oregon",2365,2370,2375,2380,2385,2390,2394,2399,2404,2409,2414,2418,2423,2428,2433,2438,2442,2447,2451,2456,2460,2464,2469,2473,2477,2482,2486,2490,2494,2499,2503,2507,2511,2515,2519,2524,2528,2532,2536,2540,2544,2548,2552,2556,2560,2564,2567,2571,2575,2579,2583,2587,2590,2594,2598,2602,2605,2609,2613,2616,2620,2623,2627,2631,2634,2638,2641,2645,2648,2652,2655,2658,2662,2665,2669,2672,2675,2679,2682,2685,2688,2692,2695,2698,2701,2704,2708,2711,2714,2717,2720,2723,2726,2729,2732,2735,2738,2741,2744,2747,2750,2753
