id,Country,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11
0,"Washington",4988,5005,5021,5037,5053,5069,5085,5100,5116,5132,5148,5164,5180,5195,5211,5226,5241,5256,5271,5286,5301,5316,5331,5345,5359,5374,5388,5402,5416,5429,5443,5457,5470,5483,5497,5510,5523,5536,5548,5561,5574,5586,5599,5611,5623,5635,5647,5659,5671,5682,5694,5705,5717,5728,5739,5750,5761,5772,5783,5793,5804,5814,5825,5835,5845,5855,5865,5875,5885,5895,5905,5914,5924,5933,5942,5952,5961,5970,5979,5988,5996,6005,6014,6022,6031,6039,6048,6056,6064,6072,6080,6088,6096,6104,6112,6119,6127,6135,6142,6149,6157,6164
1,"Illinois",22803,22839,22873,22906,22938,22969,23000,23030,23059,23088,23116,23144,23172,23200,23227,23254,23281,23308,23335,23362,23388,23415,23442,23468,23494,23520,23546,23572,23598,23624,23649,23675,23700,23725,23751,23776,23801,23825,23850,23875,23899,23923,23948,23972,23996,24019,24043,24067,24090,24113,24137,24160,24183,24206,24228,24251,24273,24296,24318,24340,24362,24384,24405,24427,24448,24470,24491,24512,24533,24553,24574,24594,24615,24635,24655,24675,24695,24715,24734,24754,24773,24792,24811,24830,24849,24868,24886,24905,24923,24941,24959,24977,24995,25012,25030,25047,25065,25082,25099,25116,25132,25149
2,"California",52798,53088,53364,53626,53876,54114,54342,54558,54763,54962,55153,55338,55518,55692,55863,56031,56195,56357,56516,56671,56824,56974,57122,57267,57409,57549,57686,57821,57953,58083,58210,58335,58458,58578,58696,58812,58926,59037,59147,59254,59360,59463,59564,59664,59762,59857,59951,60043,60134,60223,60309,60395,60478,60560,60641,60720,60797,60873,60947,61020,61092,61162,61231,61298,61364,61429,61492,61555,61616,61676,61734,61792,61848,61904,61958,62011,62063,62114,62164,62213,62261,62308,62354,62400,62444,62487,62530,62572,62613,62653,62692,62731,62768,62805,62841,62877,62912,62946,62979,63012,63044,63076
3,"Arizona",16060,16120,16177,16230,16281,16330,16376,16421,16463,16504,16543,16581,16619,16656,16692,16727,16762,16795,16828,16859,16890,16919,16948,16976,17003,17029,17054,17079,17103,17126,17148,17170,17191,17211,17231,17250,17269,17287,17305,17322,17338,17354,17369,17384,17399,17413,17426,17440,17452,17465,17477,17488,17500,17511,17521,17532,17541,17551,17560,17569,17578,17587,17595,17603,17611,17618,17625,17632,17639,17646,17652,17658,17664,17670,17676,17681,17687,17692,17697,17702,17706,17711,17715,17719,17723,17727,17731,17735,17739,17742,17745,17749,17752,17755,17758,17761,17764,17766,17769,17772,17774,17776
4,"Massachusetts",16182,16221,16258,16294,16329,16363,16396,16428,16460,16492,16524,16555,16586,16617,16647,16678,16709,16739,16769,16799,16829,16858,16886,16915,16942,16970,16997,17023,17050,17076,17101,17126,17151,17175,17199,17223,17246,17269,17292,17314,17336,17358,17379,17400,17420,17441,17461,17480,17500,17519,17537,17556,17574,17592,17609,17626,17643,17660,17676,17692,17708,17724,17739,17754,17769,17784,17798,17812,17826,17839,17853,17866,17879,17892,17904,17916,17928,17940,17952,17963,17975,17986,17996,18007,18018,18028,18038,18048,18058,18067,18077,18086,18095,18104,18113,18121,18130,18138,18146,18154,18162,18170
5,"Wisconsin",7050,7065,7079,7093,7106,7119,7132,7144,7157,7169,7181,7192,7204,7215,7226,7237,7248,7259,7270,7281,7292,7302,7313,7324,7334,7345,7355,7366,7376,7386,7397,7407,7417,7427,7437,7447,7457,7467,7476,7486,7496,7505,7515,7525,7534,7543,7553,7562,7571,7580,7589,7598,7607,7616,7625,7634,7643,7651,7660,7669,7677,7686,7694,7702,7711,7719,7727,7735,7743,7751,7759,7767,7775,7783,7791,7798,7806,7813,7821,7828,7836,7843,7850,7858,7865,7872,7879,7886,7893,7900,7907,7913,7920,7927,7933,7940,7946,7953,7959,7966,7972,7978
6,"Texas",44186,44319,44443,44560,44671,44779,44883,44983,45081,45176,45271,45366,45462,45561,45662,45767,45874,45981,46087,46191,46293,46393,46491,46585,46680,46774,46869,46963,47057,47150,47243,47334,47425,47514,47602,47690,47776,47862,47948,48032,48116,48199,48282,48363,48444,48524,48603,48682,48759,48836,48912,48988,49062,49136,49210,49282,49354,49425,49496,49566,49635,49703,49771,49838,49904,49970,50034,50099,50162,50225,50288,50349,50410,50471,50531,50590,50648,50706,50763,50820,50876,50932,50986,51041,51094,51148,51200,51252,51304,51354,51405,51455,51504,51552,51601,51648,51695,51742,51788,51833,51878,51923
7,"Nebraska",2084,2088,2092,2096,2099,2103,2106,2110,2113,2117,2120,2123,2127,2130,2133,2137,2140,2143,2147,2150,2154,2157,2161,2164,2168,2171,2175,2178,2182,2186,2189,2193,2197,2201,2204,2208,2212,2216,2220,2223,2227,2231,2235,2239,2243,2247,2251,2255,2259,2263,2268,2272,2276,2280,2284,2288,2293,2297,2301,2306,2310,2314,2319,2323,2327,2332,2336,2341,2345,2350,2354,2359,2363,2368,2373,2377,2382,2387,2391,2396,2401,2405,2410,2415,2420,2424,2429,2434,2439,2444,2449,2454,2459,2463,2468,2473,2478,2483,2488,2493,2498,2503
8,"Utah",1949,1960,1971,1982,1992,2002,2012,2021,2031,2040,2048,2057,2065,2073,2081,2088,2096,2103,2110,2117,2124,2130,2137,2143,2149,2155,2160,2166,2171,2176,2182,2187,2191,2196,2201,2205,2209,2214,2218,2222,2225,2229,2233,2236,2240,2243,2246,2249,2253,2256,2258,2261,2264,2267,2269,2272,2274,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2300,2302,2303,2305,2306,2308,2309,2311,2312,2313,2314,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2329,2330,2331,2332,2332,2333,2334,2334
9,"Oregon",2225,2230,2235,2240,2245,2249,2254,2258,2263,2267,2272,2276,2280,2285,2289,2293,2297,2301,2305,2309,2313,2317,2320,2324,2328,2331,2335,2338,2341,2345,2348,2351,2354,2357,2360,2363,2366,2369,2372,2375,2377,2380,2383,2385,2388,2390,2393,2395,2398,2400,2402,2405,2407,2409,2411,2413,2415,2417,2419,2421,2423,2425,2427,2429,2431,2433,2434,2436,2438,2439,2441,2443,2444,2446,2447,2449,2450,2452,2453,2455,2456,2457,2459,2460,2461,2463,2464,2465,2466,2467,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480
