id,Country,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05
0,Afghanistan,2446,2447,2447,2448,2449,2450,2450,2451,2452,2453,2454,2455,2456,2456,2456,2457,2458,2459,2460,2461,2462,2462,2463,2464,2465,2466,2467,2468,2468,2469,2470,2471,2472,2472,2472,2473,2474,2475,2476,2476,2477,2478,2479,2480,2480,2481,2482,2483,2484,2484,2485,2486,2487,2487,2488,2489,2490,2491,2491,2492,2493,2494,2494,2495,2496,2497,2497,2498,2499,2500,2500,2501,2502,2502,2503,2504,2505,2505,2506,2507,2508,2508,2509,2510,2510,2511,2512,2512,2513,2514,2515,2515,2516,2517,2517,2518
1,Albania,1835,1853,1871,1888,1906,1924,1942,1960,1979,1996,2014,2031,2048,2064,2081,2097,2113,2129,2144,2158,2174,2188,2201,2215,2227,2241,2252,2264,2274,2286,2295,2308,2317,2327,2335,2345,2353,2361,2369,2377,2383,2391,2397,2403,2410,2416,2421,2427,2432,2436,2441,2444,2449,2452,2457,2460,2463,2464,2467,2468,2471,2472,2474,2476,2477,2477,2479,2479,2479,2479,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
2,Algeria,2991,2994,2997,2999,3001,3004,3005,3008,3010,3012,3014,3016,3018,3021,3023,3026,3028,3030,3033,3035,3038,3040,3042,3045,3047,3050,3052,3053,3056,3058,3060,3062,3063,3065,3067,3069,3070,3071,3073,3074,3076,3077,3079,3081,3083,3085,3087,3088,3090,3091,3093,3094,3095,3097,3098,3101,3102,3103,3105,3106,3108,3109,3110,3112,3113,3115,3116,3117,3119,3120,3122,3123,3124,3126,3126,3128,3129,3129,3131,3131,3132,3134,3135,3136,3137,3138,3140,3140,3141,3142,3142,3142,3142,3142,3142,3142
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,510,510,510,511,511,511,511,511,511,511,512,513,513,513,514,514,514,515,515,516,516,517,517,518,519,520,521,522,523,524,526,527,528,529,531,533,535,536,539,541,543,545,547,550,552,555,557,560,564,566,569,572,576,579,583,587,591,595,600,604,608,612,617,621,627,632,638,644,651,657,663,669,676,684,691,698,706,714,722,731,739,749,758,769,779,790,800,812,823,836,848,861,874,888,902,916
5,Antigua and Barbuda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19
6,Argentina,52192,52289,52381,52475,52567,52657,52748,52837,52926,53012,53097,53181,53263,53344,53423,53501,53579,53656,53733,53807,53880,53952,54023,54090,54158,54224,54288,54352,54413,54474,54533,54592,54648,54703,54760,54812,54865,54915,54966,55014,55063,55110,55157,55202,55246,55290,55333,55373,55414,55454,55494,55532,55570,55606,55642,55678,55712,55746,55779,55811,55844,55875,55905,55935,55964,55993,56021,56048,56075,56102,56127,56153,56177,56202,56225,56249,56271,56294,56316,56337,56358,56378,56399,56419,56438,56457,56475,56494,56512,56529,56545,56561,56575,56589,56601,56613
7,Armenia,3200,3203,3205,3209,3212,3215,3218,3221,3224,3227,3229,3233,3236,3239,3243,3246,3250,3254,3257,3261,3265,3269,3272,3277,3281,3285,3289,3293,3297,3301,3305,3309,3313,3318,3322,3326,3330,3335,3340,3345,3350,3354,3359,3364,3369,3373,3379,3384,3389,3394,3399,3404,3408,3414,3419,3424,3430,3434,3440,3445,3451,3457,3463,3468,3474,3479,3484,3490,3495,3502,3507,3515,3520,3527,3532,3538,3545,3551,3558,3565,3572,3579,3584,3591,3598,3606,3613,3619,3627,3634,3640,3648,3654,3660,3665,3672
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8605,8628,8651,8674,8697,8723,8747,8773,8798,8824,8851,8878,8905,8933,8961,8988,9016,9045,9074,9102,9130,9160,9190,9219,9249,9278,9309,9339,9370,9400,9432,9462,9494,9525,9558,9588,9621,9653,9685,9718,9751,9784,9818,9851,9884,9918,9952,9987,10020,10055,10089,10124,10158,10192,10227,10262,10297,10332,10367,10403,10437,10473,10509,10545,10580,10616,10651,10687,10722,10759,10794,10830,10865,10901,10936,10971,11008,11043,11078,11113,11148,11184,11218,11254,11290,11323,11359,11392,11427,11462,11495,11527,11560,11592,11624,11656
10,Azerbaijan,3225,3228,3229,3231,3233,3235,3237,3239,3241,3243,3245,3247,3249,3252,3254,3256,3258,3261,3263,3266,3268,3271,3273,3276,3279,3281,3284,3287,3290,3293,3296,3299,3301,3305,3307,3310,3314,3317,3321,3322,3326,3329,3333,3337,3340,3343,3347,3351,3354,3359,3362,3366,3370,3375,3379,3383,3387,3392,3395,3400,3405,3409,3414,3419,3423,3429,3433,3438,3443,3449,3454,3459,3464,3469,3475,3480,3486,3491,3497,3502,3509,3515,3522,3528,3535,3540,3547,3554,3561,3568,3575,3581,3588,3594,3599,3602
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,453,455,458,460,462,465,467,469,471,473,476,478,480,482,484,486,488,490,491,493,495,497,499,502,504,505,508,510,511,513,515,516,519,520,523,525,526,527,529,530,532,533,534,536,537,539,540,542,544,545,547,548,549,550,552,553,555,556,558,559,560,561,562,562,563,564,565,565,566,567,567,568,568,569,569,570,570,572,572,573,573,573,574,575,576,577,578,578,579,580,582,582,583,583,583,583
13,Bangladesh,8423,8428,8434,8440,8445,8451,8456,8461,8467,8472,8478,8484,8489,8494,8499,8506,8511,8516,8521,8527,8533,8538,8544,8549,8554,8561,8566,8571,8578,8583,8589,8594,8600,8605,8611,8617,8623,8628,8634,8640,8646,8651,8658,8663,8670,8676,8681,8687,8693,8699,8705,8711,8716,8722,8728,8735,8740,8746,8753,8759,8765,8770,8777,8784,8790,8796,8802,8810,8816,8822,8829,8834,8840,8846,8854,8861,8867,8874,8880,8886,8892,8898,8904,8911,8918,8924,8931,8937,8944,8950,8957,8963,8968,8972,8976,8978
