id,Country,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11
0,Afghanistan,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2459,2460,2461,2462,2463,2464,2465,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2474,2475,2475,2476,2477,2478,2479,2480,2480,2481,2482,2483,2484,2484,2485,2486,2487,2488,2488,2489,2490,2491,2491,2492,2493,2494,2495,2495,2496,2497,2498,2498,2499,2500,2501,2501,2502,2503,2504,2504,2505,2506,2506,2507,2508,2509,2509,2510,2511,2512,2512,2513,2514,2514,2515,2516,2516,2517,2518,2519,2519,2520,2521,2521,2522,2523,2523,2524,2525,2525,2526
1,Albania,1835,1854,1873,1891,1910,1929,1948,1966,1985,2003,2021,2039,2057,2074,2092,2109,2126,2143,2160,2176,2193,2209,2225,2241,2256,2272,2287,2302,2316,2331,2345,2360,2374,2388,2401,2415,2428,2441,2454,2467,2479,2492,2504,2516,2528,2540,2551,2563,2574,2585,2596,2606,2617,2627,2638,2648,2658,2667,2677,2686,2696,2705,2714,2723,2732,2740,2749,2757,2765,2773,2781,2789,2797,2804,2811,2819,2826,2833,2840,2847,2853,2860,2867,2873,2879,2885,2891,2897,2903,2909,2914,2920,2925,2931,2936,2941,2946,2951,2956,2961,2966,2970
2,Algeria,2991,2994,2997,3000,3003,3006,3008,3011,3014,3016,3019,3021,3023,3026,3028,3031,3033,3035,3038,3040,3043,3045,3047,3050,3052,3055,3057,3059,3062,3064,3067,3069,3071,3074,3076,3079,3081,3083,3086,3088,3091,3093,3095,3098,3100,3103,3105,3107,3110,3112,3115,3117,3119,3122,3124,3127,3129,3131,3134,3136,3139,3141,3143,3146,3148,3151,3153,3155,3158,3160,3163,3165,3167,3170,3172,3175,3177,3179,3182,3184,3186,3189,3191,3194,3196,3198,3201,3203,3206,3208,3210,3213,3215,3218,3220,3222,3225,3227,3230,3232,3234,3237
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,510,511,512,514,515,516,517,518,519,520,522,523,524,525,527,528,529,531,532,534,535,537,538,540,542,544,546,547,549,551,554,556,558,560,563,565,568,570,573,576,578,581,584,588,591,594,597,601,605,608,612,616,620,624,629,633,638,643,648,653,658,663,669,674,680,686,693,699,706,713,720,727,734,742,750,758,767,775,784,794,803,813,823,834,845,856,867,879,891,904,917,930,944,958,972,987,1003,1019,1035,1052,1070,1088
5,Antigua and Barbuda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
6,Argentina,52192,52297,52399,52501,52603,52704,52805,52906,53007,53107,53208,53309,53409,53510,53610,53710,53811,53912,54011,54110,54208,54306,54404,54499,54595,54689,54783,54876,54968,55059,55149,55239,55328,55416,55504,55590,55676,55761,55846,55929,56012,56094,56176,56256,56336,56415,56494,56571,56648,56724,56800,56875,56949,57022,57095,57167,57238,57309,57379,57448,57517,57585,57652,57718,57784,57850,57914,57978,58041,58104,58166,58228,58288,58349,58408,58467,58525,58583,58640,58697,58753,58808,58863,58917,58971,59024,59077,59129,59180,59231,59281,59331,59380,59429,59477,59525,59572,59619,59665,59711,59756,59801
7,Armenia,3200,3204,3207,3211,3215,3219,3223,3227,3231,3235,3239,3244,3248,3252,3257,3261,3266,3271,3275,3280,3285,3290,3294,3300,3305,3310,3315,3320,3326,3331,3336,3342,3348,3353,3359,3365,3371,3377,3383,3389,3396,3402,3408,3415,3421,3428,3435,3442,3449,3456,3463,3470,3477,3485,3492,3500,3508,3515,3523,3531,3539,3548,3556,3564,3573,3582,3590,3599,3608,3617,3626,3636,3645,3655,3664,3674,3684,3694,3704,3715,3725,3736,3746,3757,3768,3779,3791,3802,3813,3825,3837,3849,3861,3873,3885,3898,3911,3924,3936,3950,3963,3976
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8605,8630,8656,8682,8708,8736,8763,8792,8821,8851,8881,8912,8944,8977,9010,9043,9077,9111,9145,9179,9214,9250,9285,9321,9358,9395,9432,9469,9507,9545,9584,9623,9662,9702,9742,9782,9823,9864,9905,9947,9989,10032,10075,10118,10161,10205,10249,10294,10338,10384,10429,10475,10521,10567,10614,10661,10708,10756,10803,10852,10900,10949,10998,11047,11096,11146,11196,11246,11296,11347,11398,11449,11500,11552,11604,11655,11708,11760,11812,11865,11917,11970,12023,12076,12130,12183,12237,12290,12344,12398,12451,12505,12559,12613,12667,12721,12776,12830,12884,12938,12992,13046
