id,Country,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05
0,Afghanistan,2446,2448,2449,2451,2453,2455,2456,2458,2460,2462,2464,2466,2468,2469,2470,2472,2474,2476,2478,2480,2482,2483,2485,2487,2489,2491,2493,2495,2496,2498,2500,2502,2504,2505,2506,2508,2510,2512,2514,2515,2517,2519,2521,2523,2524,2526,2528,2530,2532,2533,2535,2537,2539,2540,2542,2544,2546,2548,2549,2551,2553,2555,2556,2558,2560,2562,2563,2565,2567,2569,2570,2572,2574,2575,2577,2579,2581,2582,2584,2586,2588,2589,2591,2593,2594,2596,2598,2599,2601,2603,2605,2606,2608,2610,2611,2613
1,Albania,1835,1855,1875,1894,1914,1934,1954,1973,1993,2012,2031,2050,2069,2087,2106,2124,2142,2160,2177,2195,2214,2232,2249,2267,2284,2303,2319,2336,2353,2371,2387,2406,2422,2439,2455,2472,2488,2504,2520,2537,2552,2569,2585,2600,2617,2633,2649,2665,2681,2696,2712,2728,2745,2761,2778,2793,2809,2823,2839,2854,2870,2885,2901,2917,2932,2947,2963,2978,2993,3008,3023,3038,3054,3068,3083,3098,3113,3128,3143,3158,3172,3187,3202,3217,3231,3246,3261,3276,3291,3306,3320,3337,3353,3372,3391,3412
2,Algeria,2991,2994,2998,3001,3004,3008,3010,3014,3017,3020,3023,3026,3029,3033,3036,3040,3043,3046,3050,3053,3057,3060,3063,3067,3070,3074,3077,3080,3084,3087,3091,3094,3097,3101,3104,3108,3111,3114,3118,3121,3125,3128,3131,3135,3138,3142,3145,3148,3152,3155,3159,3162,3165,3169,3172,3176,3179,3182,3186,3189,3193,3196,3198,3202,3204,3208,3211,3214,3218,3221,3225,3228,3231,3235,3237,3241,3244,3247,3251,3254,3257,3261,3264,3268,3271,3274,3278,3281,3285,3288,3290,3294,3296,3300,3303,3305
3,Andorra,110,111,112,113,114,116,116,117,118,119,120,121,122,123,123,123,125,125,125,126,126,127,127,128,129,130,130,130,130,132,132,132,132,132,133,134,134,135,135,136,136,137,137,137,137,137,137,137,137,139,139,140,140,141,141,141,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,147,148,148,149,151,152,152,152,152,152,153,153,153,153,153,153
4,Angola,510,511,512,515,516,517,518,519,520,521,524,526,527,528,531,532,533,536,537,540,542,545,547,550,553,556,559,562,565,568,573,576,579,582,587,591,596,600,606,611,616,621,626,633,638,644,649,656,664,669,676,683,691,698,707,715,724,733,743,752,761,770,781,790,802,813,826,839,853,866,879,893,907,923,938,953,970,986,1003,1022,1040,1060,1079,1101,1122,1144,1166,1190,1213,1239,1264,1290,1318,1346,1375,1405
5,Antigua and Barbuda,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,51,53,55,57,58,59,62,64,65,67,69,70,72,75,77,79,82,84,87,89,92,94,97,100,102,105,109,112,116,119,123,126,130,134,137,141,145,150,154,157,162,166,171,176,180,186,191,197,201,206,212,218,223,229,235,241,248,254,261,266,273,281,288
6,Argentina,52192,52304,52413,52523,52632,52741,52850,52959,53068,53177,53288,53401,53514,53629,53745,53864,53987,54110,54236,54363,54492,54623,54757,54890,55026,55163,55302,55443,55585,55730,55875,56023,56171,56322,56476,56629,56786,56943,57103,57264,57428,57593,57760,57928,58099,58272,58446,58621,58799,58979,59161,59345,59530,59717,59906,60098,60290,60485,60682,60880,61081,61284,61488,61694,61901,62112,62323,62537,62752,62970,63189,63410,63633,63858,64084,64312,64542,64774,65008,65243,65480,65718,65959,66201,66446,66691,66938,67187,67438,67689,67942,68198,68454,68713,68972,69233
7,Armenia,3200,3204,3208,3213,3217,3222,3227,3232,3237,3242,3247,3253,3258,3263,3269,3275,3282,3288,3294,3301,3308,3316,3322,3331,3339,3347,3355,3364,3372,3380,3389,3398,3408,3417,3427,3437,3447,3458,3470,3481,3493,3505,3516,3529,3542,3554,3568,3582,3596,3611,3625,3640,3655,3672,3688,3705,3722,3739,3757,3775,3794,3814,3834,3854,3875,3896,3917,3939,3962,3986,4009,4035,4059,4085,4111,4138,4165,4193,4222,4253,4283,4314,4345,4377,4410,4445,4480,4514,4551,4588,4625,4664,4702,4741,4779,4819
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8605,8634,8663,8692,8722,8753,8784,8815,8847,8879,8913,8946,8980,9015,9050,9085,9121,9158,9195,9232,9269,9309,9348,9388,9429,9470,9512,9554,9598,9642,9688,9733,9780,9827,9876,9924,9974,10024,10075,10128,10180,10235,10290,10345,10401,10459,10518,10579,10639,10702,10765,10829,10894,10960,11027,11096,11164,11235,11306,11379,11452,11527,11603,11680,11758,11838,11919,12001,12083,12169,12254,12342,12430,12520,12611,12703,12797,12892,12987,13085,13183,13283,13384,13488,13593,13698,13806,13914,14024,14136,14248,14361,14476,14592,14709,14829
10,Azerbaijan,3225,3229,3232,3236,3239,3242,3246,3250,3254,3258,3262,3265,3269,3274,3278,3282,3286,3291,3295,3300,3304,3309,3314,3319,3324,3328,3333,3339,3344,3350,3355,3361,3366,3373,3379,3385,3392,3398,3405,3411,3418,3424,3432,3439,3447,3455,3463,3471,3479,3488,3496,3505,3514,3524,3534,3543,3552,3562,3571,3583,3593,3604,3614,3626,3637,3649,3660,3672,3685,3697,3710,3723,3736,3749,3763,3776,3791,3804,3819,3833,3849,3865,3880,3896,3912,3927,3944,3962,3979,3997,4015,4032,4050,4068,4087,4105
