id,Country,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15
0,Afghanistan,7284,7286,7287,7289,7291,7293,7295,7297,7299,7301,7303,7304,7306,7308,7309,7311,7312,7313,7314,7316,7317,7318,7319,7320,7321,7321,7322,7323,7324,7324,7325,7326,7326,7327,7328,7328,7329,7329,7330,7330,7331,7331,7332,7332,7332,7333,7333,7333,7334,7334,7334,7335,7335,7335,7335,7336,7336,7336,7336,7336,7337,7337,7337,7337,7337,7337,7338,7338,7338,7338,7338,7338,7338,7338,7338,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340
1,Albania,2955,2961,2966,2972,2978,2983,2989,2995,3001,3007,3013,3019,3025,3031,3037,3043,3049,3055,3061,3067,3073,3079,3085,3091,3097,3103,3109,3115,3121,3127,3133,3139,3146,3152,3158,3164,3169,3175,3181,3187,3193,3199,3205,3210,3216,3222,3227,3233,3238,3244,3249,3255,3260,3265,3271,3276,3281,3286,3291,3296,3301,3306,3311,3315,3320,3325,3329,3334,3338,3343,3347,3351,3355,3359,3363,3367,3371,3375,3379,3383,3386,3390,3394,3397,3400,3404,3407,3410,3413,3416,3419,3422,3425,3428,3431,3434,3436,3439,3442,3444,3446
2,Algeria,5945,5948,5951,5954,5957,5960,5963,5966,5968,5971,5973,5976,5978,5981,5983,5985,5988,5990,5992,5995,5997,5999,6001,6003,6005,6007,6009,6011,6012,6014,6016,6017,6019,6020,6022,6023,6025,6026,6027,6029,6030,6031,6032,6033,6035,6036,6037,6038,6039,6040,6040,6041,6042,6043,6044,6045,6045,6046,6047,6048,6048,6049,6049,6050,6051,6051,6052,6052,6053,6053,6054,6054,6055,6055,6056,6056,6056,6057,6057,6058,6058,6058,6058,6059,6059,6059,6060,6060,6060,6060,6061,6061,6061,6061,6062,6062,6062,6062,6062,6062,6063
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1720,1722,1723,1724,1726,1727,1728,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6,Argentina,116104,116125,116146,116167,116188,116209,116230,116250,116271,116291,116311,116330,116349,116368,116387,116405,116423,116441,116459,116477,116495,116513,116530,116547,116564,116581,116597,116613,116629,116644,116659,116674,116688,116702,116716,116729,116742,116754,116766,116778,116789,116800,116810,116820,116830,116839,116847,116856,116863,116871,116878,116885,116891,116897,116903,116908,116913,116918,116922,116926,116930,116933,116937,116940,116943,116945,116948,116950,116952,116954,116956,116957,116959,116960,116961,116962,116963,116964,116965,116965,116966,116967,116967,116968,116968,116968,116969,116969,116969,116969,116970,116970,116970,116970,116970,116970,116970,116970,116970,116971,116971
7,Armenia,6670,6721,6775,6830,6889,6949,7012,7077,7144,7212,7281,7351,7422,7492,7562,7632,7702,7770,7839,7906,7974,8040,8107,8173,8238,8303,8368,8432,8495,8558,8621,8682,8743,8803,8862,8921,8979,9036,9092,9147,9201,9254,9307,9358,9408,9458,9506,9554,9600,9646,9690,9734,9776,9818,9858,9898,9936,9974,10010,10046,10080,10114,10147,10178,10209,10239,10268,10296,10323,10350,10375,10400,10424,10447,10470,10492,10512,10533,10552,10571,10589,10607,10623,10640,10655,10670,10685,10699,10712,10725,10738,10750,10761,10772,10782,10793,10802,10812,10820,10829,10837
8,Australia,1827,1840,1852,1864,1876,1887,1898,1909,1920,1930,1940,1949,1958,1967,1976,1985,1993,2001,2009,2017,2024,2031,2038,2044,2051,2056,2062,2067,2073,2077,2082,2086,2091,2094,2098,2102,2105,2108,2111,2114,2116,2119,2121,2123,2125,2127,2129,2131,2132,2134,2135,2136,2137,2138,2139,2140,2141,2142,2142,2143,2144,2144,2145,2145,2146,2146,2146,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
9,Austria,11502,11522,11542,11563,11584,11607,11631,11655,11681,11708,11736,11765,11795,11826,11858,11893,11929,11967,12007,12049,12094,12140,12188,12237,12288,12341,12394,12449,12505,12563,12621,12681,12741,12802,12864,12927,12989,13052,13116,13179,13242,13305,13367,13429,13490,13551,13610,13669,13726,13783,13838,13891,13943,13994,14043,14090,14136,14180,14223,14263,14303,14340,14376,14410,14442,14473,14502,14530,14556,14581,14604,14626,14647,14666,14684,14702,14718,14733,14747,14760,14772,14783,14794,14803,14812,14821,14829,14836,14843,14849,14854,14860,14864,14869,14873,14877,14880,14883,14886,14889,14891
10,Azerbaijan,7269,7299,7330,7361,7393,7425,7457,7489,7520,7552,7582,7612,7640,7667,7693,7720,7746,7773,7800,7827,7854,7882,7909,7937,7965,7993,8021,8049,8077,8106,8134,8163,8191,8220,8248,8277,8305,8333,8361,8389,8417,8445,8472,8500,8527,8553,8580,8606,8632,8657,8683,8708,8732,8756,8780,8803,8826,8849,8871,8893,8914,8935,8955,8975,8995,9014,9032,9050,9068,9085,9101,9118,9133,9149,9163,9178,9192,9205,9218,9231,9243,9254,9266,9277,9287,9297,9307,9316,9325,9334,9342,9350,9358,9365,9372,9379,9385,9391,9397,9403,9408
11,The Bahamas,657,658,659,660,662,663,665,667,670,672,675,677,679,681,683,685,686,687,688,689,690,691,692,692,693,694,695,695,696,696,697,697,698,698,698,699,699,699,700,700,700,700,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
12,Bahrain,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,27895,27899,27903,27907,27911,27914,27917,27920,27923,27926,27928,27931,27933,27936,27938,27940,27942,27944,27946,27948,27950,27952,27954,27956,27957,27959,27961,27962,27964,27965,27967,27968,27969,27971,27972,27973,27974,27975,27976,27977,27978,27979,27980,27981,27982,27983,27984,27985,27986,27987,27987,27988,27989,27990,27990,27991,27992,27992,27993,27994,27994,27995,27996,27996,27997,27997,27998,27998,27999,27999,28000,28000,28001,28001,28002,28002,28003,28003,28003,28004,28004,28005,28005,28005,28006,28006,28006,28007,28007,28007,28008,28008,28008,28009,28009,28009,28009,28010,28010,28010,28010
14,Barbados,180,184,187,191,195,198,202,206,209,213,217,220,224,228,231,235,238,242,246,249,253,256,260,263,266,270,273,276,280,283,286,289,292,295,298,300,303,306,308,311,313,316,318,320,323,325,327,329,331,333,334,336,338,339,341,342,344,345,346,348,349,350,351,352,353,354,355,356,357,358,358,359,360,361,361,362,362,363,363,364,364,365,365,366,366,366,367,367,367,368,368,368,368,369,369,369,369,369,370,370,370
15,Belarus,4745,4761,4778,4794,4811,4827,4844,4860,4877,4893,4910,4926,4943,4959,4975,4992,5008,5024,5040,5056,5072,5088,5104,5120,5136,5152,5168,5184,5199,5215,5230,5245,5260,5275,5289,5304,5318,5332,5346,5360,5373,5387,5400,5413,5426,5439,5451,5463,5476,5488,5499,5511,5522,5533,5544,5555,5565,5576,5586,5596,5606,5615,5625,5634,5643,5652,5660,5669,5677,5685,5693,5700,5708,5715,5722,5729,5736,5743,5749,5755,5762,5768,5773,5779,5785,5790,5795,5800,5805,5810,5815,5819,5823,5828,5832,5836,5840,5843,5847,5851,5854
