id,Country,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09
0,GM01,15757,15772,15786,15799,15812,15824,15836,15848,15859,15870,15880,15891,15901,15912,15922,15933,15943,15953,15963,15973,15982,15991,16000,16009,16017,16026,16034,16042,16049,16057,16064,16072,16079,16086,16092,16099,16105,16111,16117,16123,16129,16134,16140,16145,16150,16155,16160,16165,16169,16174,16178,16182,16186,16190,16194,16198,16201,16205,16208,16211,16215,16218,16221,16224,16226,16229,16232,16234,16237,16239,16242,16244,16246,16248,16250,16252,16254,16256,16258,16260,16262,16263,16265,16266,16268,16269,16271,16272,16274,16275,16276,16277,16278,16280,16281,16282,16283,16284,16285,16286,16287,16287
1,GM02,23559,23583,23606,23628,23649,23669,23688,23706,23723,23740,23756,23771,23786,23801,23816,23830,23844,23858,23871,23884,23897,23909,23921,23933,23945,23957,23968,23980,23991,24002,24013,24023,24034,24044,24054,24064,24074,24084,24093,24102,24111,24120,24129,24137,24146,24154,24162,24170,24177,24185,24192,24199,24206,24213,24220,24226,24233,24239,24245,24251,24257,24262,24268,24273,24279,24284,24289,24294,24298,24303,24307,24312,24316,24320,24324,24328,24332,24336,24339,24343,24346,24350,24353,24356,24359,24362,24365,24368,24371,24373,24376,24378,24381,24383,24386,24388,24390,24392,24394,24396,24398,24400
2,GM03,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,770,771,772,773,773,774,775,775,776,776,777,778,778,779,779,780,780,781,781,782,782,783,783,783,784,784,785,785,785,786,786,786,787,787,787,788,788,788,788,789,789,789,789,790,790,790,790,790,791,791,791,791,791,791,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795
3,GM04,2529,2533,2536,2540,2543,2546,2550,2553,2556,2559,2562,2565,2568,2571,2574,2577,2580,2582,2585,2588,2591,2594,2596,2599,2602,2604,2607,2610,2613,2615,2618,2621,2623,2626,2628,2631,2634,2636,2639,2641,2644,2646,2648,2651,2653,2655,2658,2660,2662,2664,2666,2668,2670,2673,2674,2676,2678,2680,2682,2684,2686,2687,2689,2691,2692,2694,2696,2697,2699,2700,2702,2703,2704,2706,2707,2708,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2726,2727,2728,2729,2729,2730,2731,2731,2732
4,GM05,9918,9927,9936,9945,9953,9961,9969,9977,9984,9992,9999,10007,10014,10022,10030,10037,10045,10052,10059,10066,10073,10080,10086,10093,10099,10105,10110,10116,10122,10127,10132,10137,10142,10146,10151,10155,10159,10163,10167,10171,10174,10178,10181,10184,10188,10191,10193,10196,10199,10201,10204,10206,10209,10211,10213,10215,10217,10219,10221,10222,10224,10226,10227,10229,10230,10232,10233,10234,10235,10237,10238,10239,10240,10241,10242,10243,10244,10244,10245,10246,10247,10248,10248,10249,10250,10250,10251,10251,10252,10252,10253,10253,10254,10254,10255,10255,10256,10256,10256,10257,10257,10257
5,GM06,8750,8770,8789,8807,8825,8843,8859,8875,8891,8907,8922,8938,8953,8969,8986,9002,9018,9035,9051,9066,9082,9096,9111,9125,9139,9153,9166,9179,9192,9204,9216,9227,9239,9249,9260,9270,9280,9289,9298,9307,9315,9324,9331,9339,9346,9354,9360,9367,9373,9380,9385,9391,9397,9402,9407,9412,9417,9421,9425,9430,9434,9437,9441,9445,9448,9452,9455,9458,9461,9463,9466,9469,9471,9474,9476,9478,9480,9482,9484,9486,9488,9490,9491,9493,9494,9496,9497,9499,9500,9501,9502,9503,9504,9506,9507,9507,9508,9509,9510,9511,9512,9512
6,GM07,24749,24779,24809,24837,24865,24891,24917,24942,24967,24991,25014,25038,25061,25084,25107,25130,25152,25174,25196,25217,25238,25257,25277,25296,25315,25333,25351,25368,25385,25401,25416,25431,25446,25460,25473,25486,25499,25511,25523,25534,25545,25556,25566,25576,25585,25594,25603,25612,25620,25628,25635,25642,25650,25656,25663,25669,25675,25681,25687,25692,25697,25702,25707,25712,25716,25720,25724,25728,25732,25736,25739,25743,25746,25749,25752,25755,25758,25760,25763,25765,25768,25770,25772,25774,25776,25778,25780,25782,25784,25785,25787,25788,25790,25791,25793,25794,25795,25796,25797,25799,25800,25801
7,GM08,5516,5522,5529,5535,5540,5546,5551,5556,5561,5566,5570,5575,5579,5584,5588,5592,5597,5601,5605,5609,5613,5617,5620,5624,5628,5631,5635,5638,5641,5644,5647,5650,5653,5656,5659,5661,5664,5666,5669,5671,5673,5675,5677,5679,5681,5683,5685,5687,5689,5690,5692,5693,5695,5696,5698,5699,5700,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5714,5715,5716,5717,5717,5718,5718,5719,5720,5720,5721,5721,5722,5722,5723,5723,5724,5724,5724,5725,5725,5726,5726,5726,5727,5727,5727,5727,5728,5728,5728,5728
8,GM09,1638,1641,1644,1647,1649,1652,1654,1657,1659,1661,1663,1665,1667,1669,1671,1673,1675,1676,1678,1680,1681,1683,1684,1685,1687,1688,1689,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1701,1702,1703,1704,1704,1705,1706,1706,1707,1708,1708,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1713,1714,1714,1714,1715,1715,1715,1715,1716,1716,1716,1716,1717,1717,1717,1717,1718,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721
9,GM10,2444,2448,2453,2457,2461,2465,2469,2473,2477,2481,2484,2488,2492,2496,2500,2504,2509,2513,2517,2521,2525,2529,2533,2537,2540,2544,2548,2551,2555,2558,2561,2565,2568,2571,2574,2577,2579,2582,2585,2587,2590,2592,2595,2597,2599,2601,2603,2606,2607,2609,2611,2613,2615,2617,2618,2620,2621,2623,2624,2626,2627,2628,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2644,2645,2646,2646,2647,2648,2648,2649,2649,2650,2651,2651,2652,2652,2652,2653,2653,2654,2654,2655,2655,2655,2656,2656,2656
