id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
0,"Washington",1284,1294,1303,1313,1324,1334,1344,1355,1366,1377,1388,1399,1411,1423,1435,1447,1459,1471,1484,1497,1509,1522,1536,1549,1563,1577,1591,1605,1619,1633,1648,1663,1678,1693,1708,1723,1739,1755,1771,1787,1803,1819,1836,1853,1869,1886,1904,1921,1938,1956,1973,1991,2009,2027,2045,2063,2082,2100,2119,2137,2156,2175,2194,2213,2232,2251,2270,2290,2309,2328,2348,2367,2387,2406,2426,2446,2465,2485,2504,2524,2544,2563,2583,2602,2622,2641,2661,2680,2700,2719,2738,2758,2777,2796,2815,2834,2853,2871,2890,2909,2927,2946
1,"Illinois",6707,6741,6774,6805,6834,6861,6888,6913,6937,6960,6982,7004,7025,7046,7067,7087,7108,7127,7147,7166,7184,7202,7220,7236,7253,7269,7284,7299,7313,7327,7341,7354,7366,7379,7391,7402,7413,7424,7435,7445,7454,7464,7473,7482,7490,7499,7507,7514,7522,7529,7536,7542,7549,7555,7561,7567,7573,7578,7583,7588,7593,7598,7603,7607,7611,7615,7619,7623,7627,7630,7634,7637,7640,7643,7646,7649,7652,7655,7657,7660,7662,7664,7666,7669,7671,7673,7675,7676,7678,7680,7682,7683,7685,7686,7688,7689,7690,7692,7693,7694,7695,7696
2,"California",5626,5686,5747,5809,5872,5936,6001,6068,6136,6206,6278,6351,6426,6501,6578,6656,6735,6815,6896,6978,7062,7146,7231,7318,7405,7492,7581,7670,7760,7851,7942,8034,8127,8219,8312,8406,8499,8593,8687,8781,8875,8969,9063,9157,9251,9344,9437,9529,9621,9713,9804,9894,9983,10072,10160,10248,10334,10420,10504,10588,10670,10752,10832,10911,10990,11066,11142,11217,11290,11362,11433,11502,11571,11638,11703,11767,11830,11892,11953,12012,12069,12126,12181,12235,12288,12339,12389,12438,12486,12532,12577,12621,12664,12706,12747,12787,12825,12862,12899,12934,12969,13002
3,"Arizona",1396,1420,1445,1472,1501,1531,1564,1598,1635,1675,1718,1764,1813,1864,1918,1974,2032,2093,2156,2221,2289,2358,2430,2504,2579,2656,2734,2813,2893,2974,3055,3136,3218,3299,3379,3458,3537,3614,3690,3764,3837,3907,3975,4041,4105,4166,4225,4281,4335,4387,4435,4482,4526,4567,4607,4644,4679,4712,4743,4771,4799,4824,4848,4870,4890,4910,4928,4944,4960,4974,4988,5000,5012,5023,5032,5042,5050,5058,5065,5072,5078,5084,5090,5095,5099,5103,5107,5111,5114,5117,5120,5123,5125,5127,5129,5131,5133,5135,5136,5138,5139,5140
4,"Massachusetts",7890,7919,7946,7971,7996,8019,8040,8060,8080,8098,8116,8133,8150,8165,8180,8195,8209,8223,8236,8248,8260,8271,8282,8292,8302,8311,8320,8328,8336,8344,8351,8358,8364,8370,8376,8382,8387,8392,8397,8401,8405,8409,8413,8417,8420,8424,8427,8430,8432,8435,8438,8440,8442,8444,8446,8448,8450,8452,8454,8455,8457,8458,8459,8461,8462,8463,8464,8465,8466,8467,8468,8469,8469,8470,8471,8471,8472,8473,8473,8474,8474,8475,8475,8476,8476,8476,8477,8477,8478,8478,8478,8478,8479,8479,8479,8479,8480,8480,8480,8480,8480,8481
5,"Wisconsin",750,756,762,768,774,779,784,789,794,799,804,809,814,818,823,828,832,837,842,846,851,856,860,865,870,874,879,883,888,892,897,902,906,911,915,920,924,928,933,937,942,946,950,955,959,963,968,972,976,980,984,989,993,997,1001,1005,1009,1013,1017,1021,1025,1029,1033,1037,1040,1044,1048,1052,1056,1059,1063,1067,1070,1074,1077,1081,1084,1088,1091,1095,1098,1101,1105,1108,1111,1115,1118,1121,1124,1127,1130,1133,1136,1139,1142,1145,1148,1151,1154,1157,1160,1162
6,"Texas",2236,2265,2294,2325,2357,2390,2425,2462,2501,2544,2590,2639,2690,2745,2803,2863,2926,2992,3061,3133,3209,3288,3370,3456,3545,3637,3734,3833,3937,4044,4155,4269,4387,4508,4632,4760,4891,5025,5161,5301,5443,5587,5733,5881,6030,6181,6333,6485,6638,6791,6944,7096,7248,7399,7548,7696,7842,7986,8127,8266,8403,8536,8667,8794,8918,9039,9156,9269,9379,9485,9588,9686,9782,9873,9961,10045,10126,10203,10277,10347,10415,10479,10540,10598,10654,10706,10756,10804,10849,10891,10932,10970,11006,11041,11073,11104,11133,11160,11186,11210,11233,11255
7,"Nebraska",256,260,264,268,272,276,279,282,286,289,292,295,298,301,304,307,310,313,316,319,322,324,327,330,333,335,338,340,343,346,348,350,353,355,358,360,362,364,367,369,371,373,375,377,379,381,383,385,387,389,390,392,394,396,397,399,400,402,404,405,407,408,409,411,412,414,415,416,418,419,420,421,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,440,441,441,442,443,444,444,445,446,446,447,448
8,"Utah",163,166,168,171,174,177,180,183,186,189,193,196,200,204,207,211,215,219,223,228,232,236,241,245,250,254,259,263,268,273,278,283,288,292,297,302,307,312,317,322,327,332,337,342,347,351,356,361,366,370,375,379,384,388,392,397,401,405,409,413,417,421,424,428,431,435,438,441,445,448,451,454,456,459,462,464,467,469,472,474,476,478,480,482,484,486,488,489,491,493,494,496,497,498,500,501,502,503,504,505,506,507
9,"Oregon",192,194,196,198,200,203,205,208,212,215,219,222,226,231,235,239,244,249,253,258,263,268,274,279,285,290,296,302,308,314,321,327,334,340,347,354,361,369,376,384,391,399,407,415,424,432,441,449,458,467,476,485,494,504,513,523,533,543,552,562,573,583,593,603,614,624,635,646,656,667,678,689,699,710,721,732,743,754,765,775,786,797,808,818,829,840,850,861,871,882,892,902,912,922,932,942,952,961,971,980,989,998
10,"Florida",3238,3274,3313,3355,3399,3447,3499,3555,3615,3681,3751,3826,3905,3989,4077,4168,4262,4360,4462,4569,4680,4797,4920,5049,5184,5324,5470,5622,5779,5943,6112,6287,6469,6657,6852,7053,7260,7474,7693,7918,8149,8386,8628,8875,9128,9384,9646,9911,10180,10452,10727,11004,11284,11565,11847,12130,12412,12695,12976,13257,13535,13811,14085,14356,14623,14886,15145,15399,15648,15893,16132,16365,16592,16813,17029,17238,17440,17637,17827,18010,18187,18358,18522,18680,18832,18978,19118,19252,19380,19503,19621,19733,19840,19942,20040,20132,20221,20305,20385,20461,20533,20602
11,"New York",31835,31864,31893,31920,31947,31974,32000,32026,32051,32076,32101,32126,32150,32173,32197,32220,32242,32265,32286,32308,32329,32350,32370,32390,32409,32429,32448,32466,32484,32502,32519,32537,32553,32570,32586,32602,32617,32632,32647,32661,32676,32690,32703,32716,32729,32742,32755,32767,32779,32790,32802,32813,32824,32834,32844,32855,32864,32874,32884,32893,32902,32910,32919,32927,32936,32943,32951,32959,32966,32973,32980,32987,32994,33000,33007,33013,33019,33025,33031,33036,33042,33047,33052,33057,33062,33067,33072,33076,33081,33085,33089,33093,33097,33101,33105,33109,33112,33116,33119,33123,33126,33129
12,"Rhode Island",906,911,915,920,924,928,931,935,938,942,945,948,951,954,957,960,963,966,969,972,975,977,980,983,986,989,991,994,997,999,1002,1005,1007,1010,1012,1015,1017,1019,1022,1024,1026,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1056,1058,1060,1062,1063,1065,1066,1068,1069,1071,1072,1074,1075,1077,1078,1079,1080,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1096,1097,1098,1099,1100,1101,1101,1102,1103,1104,1104,1105,1106,1106,1107,1108
13,"Georgia",2695,2725,2757,2788,2821,2854,2888,2922,2957,2993,3030,3067,3106,3145,3185,3225,3266,3307,3348,3390,3432,3473,3516,3558,3600,3643,3685,3728,3771,3814,3856,3899,3942,3984,4027,4069,4111,4154,4195,4237,4279,4320,4361,4402,4442,4482,4522,4561,4600,4639,4677,4715,4752,4789,4826,4862,4897,4932,4967,5001,5034,5067,5100,5132,5163,5194,5225,5254,5284,5312,5340,5368,5395,5422,5448,5473,5498,5522,5546,5570,5592,5615,5637,5658,5679,5699,5719,5738,5757,5775,5793,5811,5828,5844,5861,5876,5892,5907,5921,5935,5949,5962
14,"New Hampshire",343,346,348,350,352,354,356,358,360,362,364,366,367,369,370,372,373,375,376,377,378,379,381,382,383,384,385,386,387,387,388,389,390,391,391,392,393,393,394,395,395,396,396,397,397,398,398,399,399,399,400,400,401,401,401,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409
15,"North Carolina",1296,1314,1333,1353,1372,1393,1413,1434,1456,1477,1499,1521,1544,1567,1589,1612,1634,1656,1678,1699,1720,1741,1762,1783,1804,1824,1844,1863,1883,1902,1921,1939,1957,1975,1993,2010,2027,2044,2060,2076,2092,2107,2122,2137,2151,2165,2179,2192,2205,2218,2231,2243,2255,2266,2278,2289,2300,2310,2320,2330,2340,2349,2358,2367,2376,2384,2392,2400,2408,2415,2422,2429,2436,2442,2449,2455,2461,2467,2472,2478,2483,2488,2493,2498,2503,2507,2512,2516,2520,2524,2528,2531,2535,2538,2542,2545,2548,2551,2554,2557,2559,2562
16,"New Jersey",13025,13055,13083,13111,13138,13165,13191,13216,13242,13267,13291,13314,13336,13358,13379,13399,13418,13436,13454,13471,13488,13504,13520,13535,13550,13564,13577,13591,13603,13615,13627,13639,13650,13660,13671,13680,13690,13699,13708,13717,13725,13733,13741,13748,13755,13762,13769,13775,13781,13787,13793,13799,13804,13809,13814,13819,13824,13828,13832,13837,13841,13844,13848,13852,13855,13859,13862,13865,13868,13871,13874,13876,13879,13881,13884,13886,13888,13890,13892,13894,13896,13898,13900,13902,13903,13905,13906,13908,13909,13911,13912,13913,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924
17,"Colorado",1665,1671,1678,1684,1690,1696,1702,1708,1714,1720,1727,1733,1739,1745,1751,1757,1763,1768,1774,1780,1785,1791,1797,1802,1808,1813,1818,1824,1829,1834,1840,1845,1850,1855,1860,1865,1870,1875,1880,1884,1889,1894,1899,1903,1908,1912,1917,1921,1926,1930,1934,1939,1943,1947,1951,1955,1959,1963,1967,1971,1975,1979,1983,1986,1990,1994,1997,2001,2005,2008,2012,2015,2018,2022,2025,2028,2032,2035,2038,2041,2044,2047,2050,2053,2056,2059,2062,2065,2068,2071,2073,2076,2079,2081,2084,2087,2089,2092,2094,2097,2099,2102
18,"Maryland",3092,3108,3123,3137,3150,3164,3176,3189,3201,3212,3224,3235,3245,3255,3265,3274,3283,3291,3299,3307,3315,3322,3329,3336,3342,3349,3355,3360,3366,3371,3376,3381,3386,3390,3395,3399,3403,3407,3410,3414,3417,3421,3424,3427,3430,3432,3435,3438,3440,3442,3445,3447,3449,3451,3453,3455,3456,3458,3460,3461,3463,3464,3466,3467,3468,3469,3471,3472,3473,3474,3475,3476,3477,3477,3478,3479,3480,3481,3481,3482,3483,3483,3484,3484,3485,3485,3486,3486,3487,3487,3488,3488,3489,3489,3489,3490,3490,3490,3491,3491,3491,3491
19,"Nevada",492,496,499,503,507,512,516,521,526,531,536,542,548,554,560,567,574,581,588,595,603,611,619,627,636,645,654,664,674,684,694,705,716,728,739,751,763,776,789,802,815,829,843,857,872,887,902,917,932,948,964,981,997,1014,1031,1048,1065,1082,1099,1117,1134,1152,1170,1188,1205,1223,1241,1259,1276,1294,1312,1329,1346,1364,1381,1398,1414,1431,1447,1463,1479,1495,1510,1525,1540,1555,1569,1583,1597,1611,1624,1637,1649,1662,1674,1685,1697,1708,1719,1729,1739,1749
20,"Tennessee",542,550,558,566,574,583,591,601,610,619,629,639,649,659,669,679,689,700,710,720,731,741,751,761,771,781,791,801,810,820,829,839,848,858,867,876,885,894,902,911,919,928,936,944,952,960,968,976,983,991,998,1005,1012,1019,1026,1033,1039,1045,1052,1058,1064,1070,1076,1081,1087,1092,1098,1103,1108,1113,1118,1122,1127,1132,1136,1140,1145,1149,1153,1157,1160,1164,1168,1171,1175,1178,1181,1185,1188,1191,1194,1196,1199,1202,1205,1207,1210,1212,1214,1217,1219,1221
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
