id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
0,Afghanistan,618,635,651,668,685,701,717,734,750,765,780,795,809,823,836,850,863,875,888,900,912,923,934,945,956,966,976,986,996,1005,1014,1023,1032,1040,1048,1056,1064,1072,1079,1086,1094,1100,1107,1114,1120,1126,1132,1138,1144,1149,1155,1160,1165,1170,1175,1179,1184,1189,1193,1197,1201,1205,1209,1213,1217,1220,1224,1227,1231,1234,1237,1240,1243,1246,1249,1252,1254,1257,1260,1262,1264,1267,1269,1271,1273,1276,1278,1280,1281,1283,1285,1287,1289,1290,1292,1294,1295,1297,1298,1300,1301,1302
1,Albania,45,46,47,48,49,51,52,54,56,58,60,62,64,66,69,71,73,76,78,81,84,86,89,92,95,98,102,105,108,112,115,119,123,127,131,135,139,144,148,153,157,162,167,172,178,183,189,194,200,206,212,218,225,231,238,245,252,259,266,274,281,289,297,305,314,322,331,340,348,358,367,376,386,396,405,415,426,436,446,457,468,479,490,501,512,523,535,547,558,570,582,594,606,618,630,642,655,667,679,692,704,717
2,Algeria,861,871,881,891,900,910,919,929,938,948,958,968,978,989,999,1010,1020,1031,1042,1053,1064,1076,1087,1099,1110,1122,1134,1146,1159,1171,1184,1196,1209,1222,1235,1249,1262,1276,1289,1303,1317,1332,1346,1361,1375,1390,1405,1420,1436,1451,1467,1483,1499,1515,1532,1548,1565,1582,1599,1617,1634,1652,1670,1688,1706,1725,1744,1763,1782,1801,1820,1840,1860,1880,1901,1921,1942,1963,1984,2006,2027,2049,2071,2094,2116,2139,2162,2185,2209,2232,2256,2281,2305,2330,2355,2380,2405,2431,2457,2483,2509,2536
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1078,1106,1136,1167,1200,1234,1269,1306,1345,1386,1429,1474,1521,1569,1619,1670,1722,1776,1830,1886,1943,2001,2061,2121,2183,2247,2311,2377,2444,2513,2583,2654,2727,2800,2876,2952,3030,3109,3190,3272,3355,3440,3526,3613,3702,3791,3883,3975,4068,4163,4259,4357,4455,4554,4655,4757,4859,4963,5068,5173,5280,5387,5495,5604,5714,5824,5935,6047,6159,6272,6385,6498,6612,6726,6841,6955,7070,7185,7300,7415,7530,7644,7759,7873,7987,8101,8214,8327,8439,8551,8662,8772,8882,8991,9100,9207,9314,9420,9525,9629,9731,9833
7,Armenia,372,383,395,406,417,429,440,451,462,473,484,495,505,515,526,536,545,555,565,574,583,592,600,609,617,625,633,640,648,655,662,669,675,682,688,694,699,705,710,716,721,726,730,735,739,743,747,751,755,759,762,766,769,772,775,778,780,783,786,788,790,793,795,797,799,801,802,804,806,807,809,810,812,813,814,816,817,818,819,820,821,822,823,824,824,825,826,827,827,828,829,829,830,830,831,831,832,832,833,833,834,834
8,Australia,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,122,122,123,124,124,125,126,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,158,159,161,162,164,166,168
9,Austria,693,694,695,696,697,698,699,700,702,703,704,705,706,707,709,710,711,712,714,715,716,718,719,720,722,723,725,726,728,729,731,732,734,735,737,739,740,742,744,746,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,778,780,782,784,787,789,791,794,796,799,801,804,807,809,812,815,817,820,823,826,829,832,835,838,841,844,847,850,853,856,860,863,866,870,873,877,880,884,887,891,895,899,902,906,910,914,918
10,Azerbaijan,167,173,180,187,194,201,209,216,224,231,239,248,256,265,273,282,291,300,310,319,329,339,349,359,370,380,391,402,414,425,437,449,461,473,486,499,512,525,538,552,566,580,594,609,624,639,654,669,685,701,717,733,750,767,784,801,818,836,854,872,890,909,927,946,965,985,1004,1024,1043,1063,1084,1104,1124,1145,1166,1187,1208,1229,1251,1272,1294,1315,1337,1359,1381,1403,1425,1448,1470,1492,1515,1537,1560,1582,1605,1628,1650,1673,1695,1718,1741,1763
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,67,70,73,76,79,82,84,87,90,93,96,99,102,105,108,111,114,118,121,124,127,129,132,135,138,141,143,146,148,151,154,156,158,161,163,165,167,169,171,173,175,177,178,180,182,183,185,186,188,189,190,191,193,194,195,196,197,198,199,200,201,201,202,203,204,204,205,205,206,207,207,208,208,209,209,209,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215
13,Bangladesh,1545,1586,1628,1672,1716,1762,1809,1856,1905,1954,2005,2056,2108,2160,2212,2265,2318,2372,2427,2482,2537,2593,2650,2708,2766,2824,2884,2943,3004,3064,3126,3188,3250,3313,3377,3442,3506,3572,3638,3705,3772,3840,3908,3977,4046,4116,4187,4258,4330,4402,4475,4548,4622,4697,4772,4848,4924,5000,5077,5155,5233,5312,5391,5471,5551,5632,5713,5794,5877,5959,6042,6126,6209,6294,6379,6464,6549,6635,6722,6808,6896,6983,7071,7159,7248,7337,7426,7515,7605,7695,7786,7876,7967,8058,8150,8242,8333,8425,8518,8610,8703,8796
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,357,363,369,374,380,386,391,396,402,407,412,417,421,426,430,435,439,444,448,452,456,460,464,468,471,475,479,482,486,489,492,496,499,502,505,508,511,514,516,519,522,524,527,529,532,534,536,538,541,543,545,547,549,551,552,554,556,558,559,561,562,564,565,567,568,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,588,589,590,591,591,592,593,593,594,595,595,596,596,597,597,598,598,599,599
16,Belgium,9713,9719,9725,9730,9735,9740,9745,9749,9753,9757,9761,9765,9769,9773,9776,9780,9783,9787,9790,9793,9797,9800,9803,9806,9809,9812,9815,9818,9821,9824,9826,9829,9832,9834,9837,9840,9842,9844,9847,9849,9852,9854,9856,9858,9860,9863,9865,9867,9869,9871,9873,9875,9877,9878,9880,9882,9884,9885,9887,9889,9890,9892,9894,9895,9897,9898,9900,9901,9903,9904,9905,9907,9908,9909,9911,9912,9913,9914,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9935,9936,9937,9938
17,Benin,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,846,875,904,935,968,1001,1036,1071,1107,1143,1180,1218,1256,1294,1333,1373,1414,1455,1497,1539,1581,1625,1668,1712,1757,1802,1847,1893,1939,1986,2033,2080,2128,2175,2223,2271,2320,2368,2417,2465,2514,2563,2611,2660,2709,2757,2806,2854,2902,2950,2998,3045,3092,3139,3185,3232,3277,3323,3368,3412,3456,3500,3543,3585,3627,3669,3710,3750,3790,3829,3867,3905,3942,3979,4015,4050,4085,4119,4153,4185,4217,4249,4280,4310,4339,4368,4396,4424,4451,4477,4503,4528,4553,4577,4600,4623,4645,4666,4687,4708,4728,4747
20,Bosnia and Herzegovina,172,172,173,174,174,175,176,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,259,260,261,262,263,264,264,265,266,267,268,269
21,Brazil,52645,53702,54773,55860,56959,58074,59194,60323,61467,62633,63815,65018,66243,67492,68763,70049,71345,72655,73977,75312,76659,78019,79391,80775,82171,83578,84994,86420,87852,89291,90735,92185,93638,95095,96554,98016,99478,100941,102402,103862,105320,106774,108223,109667,111104,112535,113958,115373,116778,118174,119558,120931,122292,123641,124975,126296,127602,128892,130168,131426,132669,133894,135102,136292,137464,138618,139753,140869,141966,143044,144102,145141,146161,147160,148140,149101,150042,150963,151864,152746,153609,154452,155276,156081,156868,157635,158385,159116,159829,160524,161202,161862,162506,163132,163743,164337,164915,165477,166025,166557,167074,167577
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,208,212,217,222,228,234,240,247,255,262,270,279,287,295,304,312,321,330,339,348,357,367,376,386,396,407,417,428,439,450,461,472,484,496,508,521,533,546,559,572,586,599,613,628,642,657,672,687,702,718,734,750,767,784,801,818,835,853,871,890,909,928,947,966,986,1006,1027,1047,1068,1090,1111,1133,1155,1177,1200,1223,1246,1270,1294,1318,1342,1367,1392,1417,1443,1469,1495,1521,1548,1575,1602,1630,1657,1685,1714,1742,1771,1800,1829,1858,1888,1918
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,315,316,318,319,320,321,322,323,324,325,326,326,327,328,328,329,330,330,331,332,333,333,334,335,335,336,337,337,338,339,340,340,341,342,342,343,344,344,345,346,346,347,348,348,349,350,350,351,352,352,353,354,354,355,356,356,357,358,358,359,360,360,361,362,362,363,364,364,365,366,366,367,368,368,369,369,370,371,371,372,373,373,374,374,375,376,376,377,378,378,379,379,380,381,381,382,383,383,384,384,385
28,Canada,8512,8542,8571,8599,8626,8653,8678,8703,8728,8752,8776,8800,8823,8847,8870,8892,8915,8937,8959,8981,9003,9024,9045,9066,9087,9107,9128,9148,9168,9187,9207,9226,9245,9263,9282,9300,9318,9336,9354,9371,9389,9406,9423,9439,9456,9472,9488,9504,9520,9535,9551,9566,9581,9596,9610,9625,9639,9653,9667,9681,9694,9708,9721,9734,9747,9760,9772,9785,9797,9809,9821,9833,9845,9856,9868,9879,9890,9901,9912,9923,9933,9944,9954,9964,9974,9984,9994,10004,10013,10023,10032,10041,10050,10059,10068,10076,10085,10093,10102,10110,10118,10126
29,Central African Republic,37,39,41,44,46,48,51,53,55,58,60,62,64,67,69,71,74,77,79,82,85,88,90,93,96,99,102,105,108,111,114,117,120,124,127,130,134,137,141,144,148,151,155,159,163,166,170,174,178,182,186,190,194,199,203,207,212,216,220,225,229,234,239,243,248,253,258,263,268,273,278,283,288,293,299,304,309,315,320,326,331,337,343,348,354,360,366,372,378,383,390,396,402,408,414,420,427,433,439,446,452,459
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
