id,Country,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
0,Afghanistan,1328,1333,1338,1343,1347,1352,1356,1360,1363,1367,1371,1374,1377,1380,1383,1386,1389,1392,1394,1397,1399,1402,1404,1406,1408,1410,1412,1413,1415,1417,1418,1420,1421,1423,1424,1425,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1437,1438,1439,1440,1440,1441,1442,1442,1443,1443,1444,1444,1445,1445,1446,1446,1447,1447,1447,1448,1448,1449,1449,1449,1449,1450,1450,1450,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1453,1453,1453,1453,1453,1453,1454,1454,1454,1454,1454,1454,1454,1454,1454,1455,1455
1,Albania,200,204,209,213,218,222,227,232,237,242,247,252,257,262,267,272,278,283,289,294,300,305,311,317,322,328,334,340,346,352,358,364,370,377,383,389,395,402,408,415,421,428,434,441,447,454,460,467,474,480,487,493,500,507,513,520,527,533,540,547,553,560,566,573,580,586,593,599,606,612,618,625,631,637,644,650,656,662,668,674,680,686,692,698,704,709,715,721,726,732,737,743,748,753,759,764,769,774,779,784,788,793
2,Algeria,1312,1322,1332,1343,1353,1363,1373,1383,1393,1402,1412,1422,1431,1441,1450,1460,1469,1478,1487,1496,1505,1514,1523,1531,1540,1549,1557,1566,1574,1583,1591,1599,1607,1616,1624,1632,1640,1648,1655,1663,1671,1679,1686,1694,1701,1709,1716,1723,1731,1738,1745,1752,1759,1766,1773,1780,1786,1793,1800,1806,1813,1819,1826,1832,1838,1844,1851,1857,1863,1869,1875,1881,1886,1892,1898,1904,1909,1915,1920,1926,1931,1936,1942,1947,1952,1957,1962,1967,1972,1977,1982,1987,1992,1997,2001,2006,2010,2015,2019,2024,2028,2033
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,78,81,83,86,89,91,94,97,100,104,107,111,115,118,122,126,130,134,139,143,148,152,157,162,168,173,178,184,190,196,202,209,215,222,229,236,244,251,259,267,276,284,293,302,312,322,332,342,353,364,375,387,399,411,424,437,450,464,478,493,508,524,540,557,574,592,610,628,648,667,688,709,730,753,776,799,824,849,874,901,928,956,985,1015,1046,1077,1110,1143,1177,1213,1249,1286,1325,1365,1405,1447,1490,1535,1580,1627,1675,1725
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,4764,4899,5037,5176,5319,5463,5609,5756,5905,6055,6208,6363,6520,6681,6844,7010,7179,7350,7523,7698,7874,8052,8232,8414,8597,8781,8968,9155,9344,9534,9726,9917,10110,10303,10497,10691,10886,11080,11275,11469,11664,11858,12052,12245,12437,12629,12819,13009,13197,13385,13570,13755,13938,14119,14298,14476,14651,14825,14997,15166,15333,15498,15661,15821,15979,16134,16287,16437,16585,16730,16872,17012,17149,17283,17415,17544,17670,17794,17915,18033,18149,18262,18373,18480,18586,18688,18789,18886,18981,19074,19165,19253,19338,19422,19503,19582,19659,19734,19806,19877,19945,20012
7,Armenia,796,801,806,811,816,820,825,829,833,836,840,843,846,850,853,856,859,862,865,867,870,872,875,877,879,882,884,886,888,890,891,893,895,897,898,900,901,903,904,905,906,908,909,910,911,912,913,914,915,916,917,918,919,919,920,921,922,922,923,923,924,925,925,926,926,927,927,928,928,929,929,929,930,930,930,931,931,931,932,932,932,933,933,933,933,934,934,934,934,934,935,935,935,935,935,935,936,936,936,936,936,936
8,Australia,331,345,359,374,390,406,422,439,455,472,489,506,523,540,556,572,588,604,619,635,650,664,679,693,707,721,735,748,762,775,788,800,813,825,837,849,860,872,883,894,905,916,926,936,947,957,966,976,986,995,1004,1013,1022,1031,1039,1048,1056,1064,1072,1080,1088,1095,1103,1110,1117,1124,1131,1138,1144,1151,1157,1164,1170,1176,1182,1188,1194,1199,1205,1210,1216,1221,1226,1231,1236,1241,1246,1251,1255,1260,1264,1268,1273,1277,1281,1285,1289,1293,1297,1301,1304,1308
9,Austria,723,724,724,725,725,726,726,727,727,727,728,728,729,729,730,730,731,731,731,732,732,733,733,733,734,734,734,735,735,735,736,736,736,737,737,737,737,738,738,738,739,739,739,739,739,740,740,740,740,741,741,741,741,741,742,742,742,742,742,743,743,743,743,743,743,743,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747
