id,Country,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
0,"Washington",1697,1710,1722,1734,1747,1759,1771,1782,1794,1805,1817,1828,1839,1850,1861,1872,1882,1892,1902,1912,1922,1932,1941,1951,1960,1969,1978,1986,1995,2003,2011,2019,2027,2034,2042,2049,2056,2063,2070,2076,2083,2089,2095,2101,2107,2113,2118,2124,2129,2134,2139,2144,2149,2153,2158,2162,2166,2170,2174,2178,2182,2185,2189,2192,2196,2199,2202,2205,2208,2211,2214,2216,2219,2221,2224,2226,2229,2231,2233,2235,2237,2239,2241,2243,2245,2246,2248,2250,2251,2253,2254,2256,2257,2258,2260,2261,2262,2263,2264,2265,2266,2267
1,"Illinois",7846,7864,7882,7901,7920,7939,7958,7978,7998,8017,8037,8057,8077,8097,8118,8138,8159,8179,8200,8221,8242,8263,8284,8305,8326,8347,8368,8389,8410,8431,8452,8472,8493,8513,8534,8554,8574,8594,8614,8634,8653,8673,8692,8711,8730,8748,8767,8785,8803,8820,8838,8855,8872,8888,8904,8921,8936,8952,8967,8982,8997,9011,9026,9039,9053,9066,9079,9092,9105,9117,9129,9141,9152,9163,9174,9185,9195,9205,9215,9225,9234,9244,9252,9261,9270,9278,9286,9294,9301,9309,9316,9323,9330,9336,9343,9349,9355,9361,9367,9372,9378,9383
2,"California",10476,10623,10770,10916,11061,11203,11341,11476,11608,11737,11866,11994,12121,12246,12371,12496,12621,12743,12864,12983,13102,13220,13335,13449,13560,13671,13779,13886,13991,14094,14195,14295,14392,14488,14581,14673,14763,14851,14936,15020,15102,15182,15260,15337,15411,15483,15554,15623,15689,15755,15818,15880,15939,15998,16054,16109,16162,16214,16264,16313,16360,16406,16451,16494,16535,16576,16615,16653,16689,16725,16759,16792,16824,16855,16885,16914,16942,16969,16995,17021,17045,17069,17092,17114,17135,17155,17175,17194,17213,17230,17247,17264,17280,17295,17310,17324,17338,17352,17364,17377,17389,17400
3,"Arizona",4154,4198,4241,4281,4320,4356,4391,4424,4455,4483,4510,4535,4558,4579,4598,4615,4631,4645,4658,4670,4681,4691,4700,4708,4715,4722,4728,4734,4739,4743,4747,4751,4754,4757,4760,4763,4765,4767,4769,4770,4772,4773,4775,4776,4777,4778,4778,4779,4780,4780,4781,4782,4782,4782,4783,4783,4783,4784,4784,4784,4784,4785,4785,4785,4785,4785,4785,4785,4785,4785,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786
4,"Massachusetts",8741,8757,8773,8790,8807,8825,8843,8862,8881,8900,8919,8939,8958,8978,8997,9017,9036,9055,9074,9092,9110,9127,9144,9161,9178,9194,9210,9225,9240,9255,9270,9284,9298,9311,9324,9337,9350,9362,9374,9386,9397,9408,9419,9429,9440,9450,9459,9469,9478,9487,9496,9504,9513,9521,9528,9536,9543,9551,9558,9564,9571,9577,9584,9590,9595,9601,9607,9612,9617,9622,9627,9632,9636,9641,9645,9649,9654,9658,9661,9665,9669,9672,9676,9679,9682,9685,9688,9691,9694,9696,9699,9702,9704,9707,9709,9711,9713,9715,9717,9719,9721,9723
5,"Wisconsin",998,1005,1012,1018,1025,1032,1038,1045,1051,1058,1064,1071,1077,1083,1089,1095,1101,1106,1112,1118,1123,1129,1134,1139,1144,1149,1154,1159,1164,1169,1173,1178,1182,1187,1191,1195,1199,1203,1207,1211,1215,1218,1222,1225,1229,1232,1235,1239,1242,1245,1248,1251,1253,1256,1259,1261,1264,1266,1269,1271,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1293,1295,1297,1298,1300,1301,1303,1304,1306,1307,1308,1310,1311,1312,1313,1315,1316,1317,1318,1319,1320,1321,1322,1323,1323,1324,1325,1326,1327,1327,1328,1329
6,"Texas",9230,9418,9602,9782,9959,10133,10305,10475,10642,10809,10975,11139,11302,11463,11622,11780,11937,12092,12243,12392,12539,12683,12825,12962,13096,13227,13356,13481,13603,13722,13839,13952,14062,14168,14272,14373,14470,14565,14656,14745,14831,14914,14994,15071,15146,15218,15288,15355,15419,15482,15542,15599,15655,15709,15760,15809,15857,15903,15946,15988,16029,16068,16105,16141,16175,16208,16239,16269,16298,16326,16352,16378,16402,16425,16448,16469,16489,16509,16527,16545,16562,16579,16594,16609,16624,16637,16650,16663,16675,16686,16697,16708,16718,16727,16736,16745,16753,16761,16769,16776,16783,16789
7,"Nebraska",348,350,352,354,356,358,360,362,364,366,368,370,372,374,375,377,379,381,383,385,386,388,390,391,393,395,396,398,399,400,402,403,405,406,407,408,409,411,412,413,414,415,416,417,417,418,419,420,421,422,422,423,424,424,425,425,426,427,427,428,428,429,429,430,430,430,431,431,431,432,432,432,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,438
8,"Utah",345,349,353,357,360,364,367,371,374,377,381,384,387,390,393,396,399,402,404,407,410,412,415,417,420,422,424,427,429,431,433,435,437,439,441,442,444,446,447,449,451,452,454,455,456,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,474,475,476,477,477,478,479,479,480,481,481,482,482,483,483,484,484,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,490,491,491,491,491,492,492
9,"Oregon",357,361,365,369,373,377,381,385,389,392,396,400,403,407,411,414,418,421,424,428,431,434,438,441,444,447,450,453,456,459,462,464,467,470,472,475,477,480,482,485,487,489,492,494,496,498,500,502,504,506,508,510,512,513,515,517,518,520,522,523,525,526,527,529,530,531,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,550,550,551,552,553,553,554,555,556,556,557,558,558,559,559,560,560,561,561,562
