id,Country,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
0,GM01,1858,1860,1862,1865,1867,1869,1872,1874,1876,1879,1881,1883,1886,1888,1890,1893,1895,1897,1899,1901,1903,1905,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1947,1949,1951,1953,1955,1957,1958,1960,1962,1964,1966,1967,1969,1971,1972,1974,1976,1978,1979,1981,1982,1984,1986,1987,1989,1991,1992,1994,1995,1997,1998,2000,2001,2003,2004,2006,2007,2009,2010,2012,2013,2015,2016,2017,2019,2020,2022,2023,2024,2026,2027,2028,2030,2031,2032,2034,2035,2036,2037,2039
1,GM02,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2630,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2633,2633,2633,2633,2634,2634,2634,2634,2634,2635,2635,2635,2635,2636,2636,2636,2636,2637,2637,2637,2637,2637,2638,2638,2638,2638,2638,2639,2639,2639,2639,2640,2640,2640,2640,2640,2641,2641,2641,2641,2641,2642,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2644,2644,2644,2644,2644,2644,2645,2645,2645,2645,2645,2646,2646,2646,2646,2646,2646,2647,2647,2647,2647,2647,2647,2648,2648,2648,2648,2648
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,262,262,263,263,263,264,264,265,265,266,266,267,268,268,269,270,270,271,272,273,274,275,276,277,278,279,280,282,283,284,286,287,289,291,293,294,296,298,301,303,305,308,310,313,316,319,322,325,328,332,335,339,343,347,352,356,361,366,371,376,382,387,393,400,406,413,420,427,435,443,451,459,468,477,486,496,506,516,527,538,549,561,573,585,598,611,624,638,652,666,681,696,711,726,742,758,775,791,808,825,842,860
4,GM05,525,526,527,528,529,530,531,532,534,535,536,538,539,541,543,544,546,548,550,551,553,555,557,559,561,563,565,568,570,572,575,577,580,582,585,588,591,593,596,599,603,606,609,612,616,619,623,627,630,634,638,642,646,651,655,659,664,669,673,678,683,688,694,699,705,710,716,722,728,734,740,747,753,760,767,774,781,788,795,803,811,819,827,835,843,852,860,869,878,887,897,906,916,926,936,946,956,967,977,988,999,1011
5,GM06,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
6,GM07,1759,1762,1765,1768,1771,1774,1778,1782,1785,1789,1793,1798,1802,1807,1811,1815,1820,1825,1829,1834,1839,1843,1848,1853,1858,1862,1867,1872,1877,1882,1887,1892,1897,1902,1907,1912,1917,1922,1928,1933,1938,1943,1949,1954,1959,1965,1970,1976,1981,1986,1992,1997,2003,2008,2014,2019,2025,2031,2036,2042,2048,2053,2059,2065,2070,2076,2082,2087,2093,2099,2105,2110,2116,2122,2128,2134,2139,2145,2151,2157,2162,2168,2174,2180,2186,2191,2197,2203,2209,2215,2220,2226,2232,2238,2243,2249,2255,2261,2266,2272,2278,2283
7,GM08,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,158,158,159,159,160,160,161,161,162,163,163,164,165,165,166,167,167,168,169,169,170,170,171,171,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,186,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200
