id,Country,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01
0,"Washington",12657,12662,12668,12673,12678,12683,12688,12693,12698,12703,12708,12713,12718,12723,12728,12733,12738,12743,12749,12754,12760,12765,12771,12777,12783,12789,12795,12801,12807,12813,12820,12826,12832,12839,12845,12852,12858,12865,12872,12878,12885,12892,12899,12906,12913,12920,12927,12934,12941,12948,12956,12963,12971,12978,12986,12994,13002,13010,13018,13027,13035,13044,13053,13062,13071,13080,13089,13099,13109,13119,13129,13140,13150,13161,13172,13184,13195,13207,13220,13232,13245,13258,13272,13286,13300,13315,13330,13346,13362,13379,13396,13414,13432,13451,13471,13491,13512,13533,13556,13579,13603
1,"Illinois",36001,36009,36018,36026,36034,36042,36051,36059,36067,36076,36084,36093,36102,36110,36119,36128,36137,36147,36156,36166,36176,36185,36195,36206,36216,36226,36237,36247,36258,36269,36279,36290,36301,36313,36324,36335,36347,36358,36370,36382,36394,36406,36418,36430,36442,36455,36467,36480,36493,36506,36519,36533,36546,36560,36574,36588,36602,36616,36630,36645,36660,36675,36690,36705,36721,36736,36752,36768,36784,36801,36817,36834,36851,36868,36885,36903,36920,36938,36956,36974,36993,37011,37030,37049,37068,37087,37106,37125,37145,37165,37185,37205,37225,37245,37266,37286,37307,37328,37349,37370,37391
2,"California",90014,90066,90119,90173,90229,90287,90346,90406,90468,90531,90596,90662,90729,90798,90868,90938,91009,91081,91153,91226,91300,91374,91448,91522,91596,91671,91745,91819,91893,91966,92039,92111,92183,92255,92326,92396,92466,92535,92604,92672,92740,92806,92873,92938,93003,93067,93130,93193,93255,93316,93377,93437,93496,93554,93612,93669,93725,93780,93835,93889,93942,93994,94046,94097,94147,94196,94245,94293,94340,94387,94433,94478,94523,94567,94611,94653,94696,94737,94778,94819,94859,94899,94938,94977,95015,95053,95090,95128,95164,95201,95237,95273,95309,95345,95381,95416,95451,95487,95522,95557,95593
3,"Arizona",29852,29960,30069,30177,30285,30393,30502,30610,30718,30826,30934,31041,31148,31254,31360,31464,31568,31670,31772,31872,31971,32069,32165,32260,32354,32445,32535,32623,32709,32792,32873,32951,33028,33102,33175,33246,33315,33384,33450,33516,33581,33644,33706,33767,33827,33885,33942,33998,34053,34107,34161,34213,34264,34314,34363,34412,34460,34506,34553,34598,34643,34687,34730,34772,34814,34856,34897,34937,34976,35016,35054,35092,35130,35167,35204,35240,35276,35311,35346,35381,35415,35449,35483,35516,35549,35582,35614,35647,35678,35710,35741,35773,35803,35834,35865,35895,35925,35955,35985,36014,36044
4,"Massachusetts",20222,20229,20237,20245,20254,20263,20272,20282,20292,20302,20313,20324,20336,20348,20361,20374,20387,20401,20415,20429,20444,20459,20474,20489,20504,20520,20536,20552,20569,20585,20602,20619,20636,20654,20671,20689,20707,20726,20744,20762,20781,20800,20819,20839,20858,20878,20897,20917,20938,20958,20978,20999,21020,21041,21062,21083,21105,21126,21148,21170,21192,21214,21236,21258,21281,21303,21326,21348,21371,21394,21417,21440,21463,21486,21509,21533,21556,21579,21603,21626,21649,21673,21696,21719,21742,21766,21789,21812,21835,21858,21881,21904,21927,21950,21973,21995,22018,22040,22062,22085,22107
5,"Wisconsin",14403,14408,14414,14419,14424,14429,14434,14439,14444,14449,14454,14459,14464,14469,14474,14479,14485,14490,14496,14501,14507,14513,14519,14526,14532,14539,14545,14552,14559,14567,14574,14581,14589,14597,14605,14613,14621,14629,14637,14645,14653,14662,14670,14679,14688,14697,14705,14715,14724,14733,14743,14752,14762,14772,14782,14792,14803,14813,14824,14835,14846,14857,14869,14881,14893,14905,14918,14930,14943,14957,14970,14984,14998,15013,15028,15043,15058,15074,15091,15107,15124,15142,15159,15178,15196,15215,15235,15255,15275,15297,15318,15340,15363,15386,15410,15434,15459,15485,15511,15538,15566
6,"Texas",88018,88039,88061,88082,88103,88124,88144,88165,88186,88206,88227,88247,88267,88287,88307,88327,88347,88366,88385,88404,88422,88441,88458,88476,88493,88511,88527,88544,88560,88576,88591,88607,88622,88636,88651,88665,88679,88693,88707,88720,88734,88747,88761,88774,88787,88799,88812,88824,88837,88849,88861,88873,88885,88898,88910,88922,88934,88946,88959,88971,88983,88996,89008,89021,89034,89047,89060,89074,89088,89102,89116,89131,89145,89161,89176,89193,89209,89226,89244,89262,89281,89301,89322,89343,89365,89389,89413,89439,89466,89494,89524,89555,89588,89623,89660,89699,89741,89785,89831,89880,89932
7,"Nebraska",4197,4198,4199,4200,4201,4202,4203,4204,4205,4205,4206,4207,4208,4208,4209,4209,4210,4211,4211,4212,4212,4213,4213,4214,4214,4215,4216,4216,4217,4217,4218,4219,4219,4220,4221,4221,4222,4223,4224,4224,4225,4226,4227,4227,4228,4229,4230,4231,4232,4232,4233,4234,4235,4235,4236,4237,4238,4239,4239,4240,4241,4242,4242,4243,4244,4244,4245,4246,4247,4247,4248,4249,4250,4250,4251,4252,4252,4253,4254,4255,4255,4256,4257,4258,4258,4259,4260,4261,4262,4262,4263,4264,4265,4266,4266,4267,4268,4269,4270,4271,4272
8,"Utah",4740,4741,4741,4742,4743,4743,4744,4745,4746,4747,4748,4749,4750,4751,4753,4754,4756,4758,4759,4761,4764,4766,4768,4771,4773,4776,4779,4781,4784,4788,4791,4795,4798,4802,4806,4811,4815,4820,4825,4831,4836,4842,4849,4855,4862,4870,4877,4885,4894,4902,4911,4921,4931,4942,4953,4964,4976,4989,5002,5015,5029,5044,5059,5075,5091,5108,5125,5143,5161,5180,5199,5219,5239,5260,5280,5302,5323,5345,5367,5389,5411,5434,5456,5479,5501,5524,5546,5569,5591,5613,5635,5656,5678,5699,5720,5740,5760,5780,5799,5818,5837
9,"Oregon",7477,7483,7489,7495,7500,7505,7510,7515,7519,7523,7527,7531,7534,7538,7541,7545,7548,7552,7555,7558,7562,7565,7568,7572,7575,7579,7582,7586,7589,7593,7597,7601,7605,7609,7613,7617,7622,7626,7631,7636,7641,7646,7652,7657,7662,7668,7674,7680,7685,7691,7697,7704,7710,7716,7722,7729,7735,7742,7748,7755,7762,7769,7776,7783,7791,7798,7805,7813,7821,7829,7837,7845,7853,7862,7870,7879,7888,7897,7906,7915,7925,7935,7945,7955,7965,7976,7986,7997,8009,8020,8032,8044,8056,8069,8081,8094,8108,8121,8135,8150,8164
