id,Country,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01
0,Afghanistan,7681,7683,7685,7686,7688,7690,7691,7693,7694,7696,7697,7699,7700,7702,7703,7705,7706,7708,7709,7710,7712,7713,7714,7716,7717,7718,7719,7720,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7736,7737,7738,7739,7740,7740,7741,7742,7742,7743,7744,7744,7745,7746,7746,7747,7747,7748,7748,7749,7749,7750,7750,7751,7751,7752,7752,7753,7753,7754,7754,7754,7755,7755,7756,7756,7757,7757,7757,7758,7758,7758,7759,7759,7759,7760,7760,7760,7761,7761,7761,7762,7762,7762,7763,7763,7763,7763
1,Albania,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3511,3511,3511,3511,3511,3512,3512,3512,3512,3512,3513,3513
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128354,128364,128373,128380,128387,128394,128399,128404,128408,128412,128415,128418,128421,128424,128427,128430,128433,128435,128438,128441,128444,128447,128449,128452,128455,128458,128461,128464,128467,128470,128473,128476,128480,128483,128487,128490,128494,128498,128502,128506,128511,128515,128520,128525,128531,128536,128542,128549,128555,128562,128570,128577,128586,128594,128604,128614,128624,128635,128647,128659,128672,128686,128701,128716,128733,128751,128770,128790,128811,128834,128858,128884,128911,128939,128969,129001,129034,129070,129107,129146,129188,129231,129278,129326,129378,129432,129490,129551,129615,129683,129755,129832,129913,129999,130090,130187,130290,130400,130516,130640
7,Armenia,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,Australia,6983,7019,7056,7092,7129,7166,7202,7239,7276,7313,7349,7386,7423,7460,7497,7535,7572,7610,7648,7686,7723,7761,7799,7836,7872,7908,7945,7980,8016,8051,8086,8121,8156,8190,8224,8259,8293,8327,8361,8395,8429,8464,8499,8534,8570,8606,8643,8681,8720,8759,8799,8840,8881,8924,8968,9013,9060,9108,9158,9210,9263,9319,9377,9437,9499,9564,9630,9700,9771,9846,9922,10001,10082,10164,10249,10336,10424,10514,10604,10696,10788,10881,10975,11068,11162,11255,11348,11440,11533,11629,11723,11817,11910,12003,12095,12186,12276,12366,12454,12543,12630
9,Austria,18035,18078,18119,18159,18196,18232,18267,18300,18331,18361,18390,18417,18444,18470,18496,18520,18545,18569,18593,18617,18641,18666,18692,18718,18744,18772,18801,18831,18865,18902,18941,18983,19029,19080,19137,19199,19267,19341,19422,19511,19609,19716,19830,19951,20077,20208,20345,20486,20630,20773,20915,21055,21191,21324,21453,21578,21699,21816,21930,22042,22151,22256,22413,22644,22887,23127,23364,23595,23821,24041,24253,24457,24655,24846,25029,25213,25396,25573,25743,25907,26065,26216,26361,26499,26631,26757,26878,26993,27101,27203,27298,27387,27470,27549,27628,27704,27775,27840,27899,27955,28006
10,Azerbaijan,9707,9707,9708,9708,9709,9709,9709,9709,9710,9710,9710,9711,9711,9711,9711,9711,9712,9712,9712,9712,9712,9713,9713,9713,9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718
11,The Bahamas,789,789,789,789,789,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,792,792,792,792,792,792,793,793,793,793,793,793,794,794,794,794,794,795,795,795,795,796,796,796,796,797,797,797,797,798,798,798,799,799,799,800,800,800,801,801,801,802,802,803,803,804,804,804,805,805,806,807,807,808,808,809,810,810,811,812,812,813,814,815,816,816,817,818,819,820,821,823,824,825,826,827,829,830,832,833,835
