id,Country,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02
0,GM01,15644,15661,15677,15693,15708,15722,15736,15750,15763,15775,15788,15800,15812,15824,15836,15849,15861,15873,15885,15896,15908,15919,15929,15940,15950,15960,15970,15980,15989,15999,16008,16017,16026,16035,16043,16051,16060,16067,16075,16083,16090,16098,16105,16112,16119,16125,16132,16138,16145,16151,16157,16163,16168,16174,16179,16185,16190,16195,16200,16205,16210,16214,16219,16223,16227,16232,16236,16240,16244,16247,16251,16255,16258,16262,16265,16269,16272,16275,16278,16281,16284,16287,16289,16292,16295,16297,16300,16302,16305,16307,16309,16311,16313,16316,16318,16320,16322,16323,16325,16327,16329,16330
1,GM02,23352,23377,23400,23423,23444,23464,23483,23502,23519,23536,23552,23568,23584,23599,23614,23628,23643,23657,23670,23683,23696,23708,23720,23731,23742,23752,23761,23771,23780,23788,23796,23804,23811,23818,23825,23831,23837,23843,23849,23854,23859,23864,23869,23873,23877,23881,23885,23888,23892,23895,23898,23901,23904,23907,23909,23912,23914,23916,23918,23920,23922,23924,23926,23927,23929,23930,23932,23933,23934,23936,23937,23938,23939,23940,23941,23942,23942,23943,23944,23945,23945,23946,23947,23947,23948,23948,23949,23949,23950,23950,23951,23951,23952,23952,23952,23953,23953,23953,23953,23954,23954,23954
2,GM03,743,744,745,746,747,748,749,749,750,751,752,753,754,755,756,757,757,758,759,760,761,761,762,763,764,764,765,766,767,767,768,769,769,770,770,771,772,772,773,773,774,774,775,775,776,776,777,777,778,778,778,779,779,780,780,780,781,781,781,782,782,782,783,783,783,783,784,784,784,784,785,785,785,785,785,786,786,786,786,786,786,787,787,787,787,787,787,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789
3,GM04,2503,2506,2510,2513,2517,2520,2523,2526,2530,2533,2536,2539,2541,2544,2547,2550,2553,2556,2558,2561,2564,2566,2569,2571,2574,2576,2578,2581,2583,2585,2588,2590,2592,2594,2596,2598,2600,2602,2604,2606,2608,2609,2611,2613,2614,2616,2618,2619,2621,2622,2624,2625,2627,2628,2629,2631,2632,2633,2634,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2652,2653,2654,2655,2655,2656,2657,2657,2658,2659,2659,2660,2661,2661,2662,2662,2663,2663,2664,2664,2665,2665,2666,2666,2667,2667
4,GM05,9847,9857,9867,9877,9887,9896,9905,9913,9921,9929,9937,9944,9951,9958,9965,9972,9979,9986,9992,9999,10006,10012,10019,10026,10033,10040,10047,10054,10061,10068,10074,10081,10088,10095,10102,10109,10116,10122,10129,10136,10143,10149,10156,10163,10169,10175,10182,10188,10195,10201,10207,10213,10219,10225,10231,10237,10242,10248,10254,10259,10265,10270,10275,10280,10286,10291,10296,10300,10305,10310,10314,10319,10323,10328,10332,10336,10340,10344,10348,10352,10356,10359,10363,10366,10370,10373,10376,10380,10383,10386,10389,10392,10394,10397,10400,10403,10405,10408,10410,10412,10415,10417
5,GM06,8565,8581,8597,8612,8626,8640,8654,8667,8679,8692,8705,8717,8730,8743,8756,8770,8783,8797,8810,8823,8835,8848,8860,8872,8883,8895,8907,8918,8929,8941,8951,8962,8973,8983,8994,9004,9013,9023,9033,9042,9051,9061,9070,9078,9087,9095,9104,9112,9120,9128,9135,9143,9150,9157,9165,9172,9178,9185,9192,9198,9204,9210,9216,9222,9228,9234,9239,9244,9250,9255,9260,9265,9270,9274,9279,9283,9288,9292,9296,9300,9304,9308,9312,9316,9319,9323,9326,9330,9333,9336,9339,9342,9345,9348,9351,9354,9356,9359,9362,9364,9367,9369
6,GM07,24489,24518,24547,24575,24602,24628,24653,24678,24702,24725,24748,24770,24792,24813,24834,24855,24876,24897,24917,24937,24957,24976,24995,25014,25033,25051,25070,25087,25105,25122,25139,25156,25172,25188,25204,25219,25235,25250,25264,25279,25293,25307,25321,25334,25347,25360,25373,25385,25397,25409,25421,25432,25444,25455,25466,25476,25486,25497,25507,25516,25526,25535,25545,25553,25562,25571,25579,25588,25596,25604,25611,25619,25626,25633,25641,25648,25654,25661,25667,25674,25680,25686,25692,25698,25703,25709,25714,25720,25725,25730,25735,25740,25744,25749,25754,25758,25762,25767,25771,25775,25779,25782
7,GM08,5462,5469,5475,5481,5487,5493,5498,5503,5508,5513,5518,5522,5527,5531,5536,5540,5545,5549,5554,5558,5562,5567,5571,5575,5579,5583,5587,5590,5594,5598,5602,5605,5609,5612,5616,5619,5623,5626,5629,5633,5636,5639,5642,5645,5648,5651,5653,5656,5659,5662,5664,5667,5669,5672,5674,5677,5679,5682,5684,5686,5688,5690,5692,5695,5697,5699,5700,5702,5704,5706,5708,5710,5711,5713,5715,5716,5718,5719,5721,5722,5724,5725,5727,5728,5729,5731,5732,5733,5734,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748
8,GM09,1615,1619,1622,1626,1629,1632,1635,1638,1641,1643,1646,1648,1651,1653,1655,1657,1659,1661,1663,1665,1667,1668,1670,1672,1673,1675,1677,1678,1680,1681,1682,1684,1685,1686,1687,1689,1690,1691,1692,1693,1694,1695,1696,1696,1697,1698,1699,1699,1700,1701,1701,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1710,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715
9,GM10,2413,2418,2423,2428,2433,2438,2443,2448,2452,2456,2461,2465,2469,2473,2477,2480,2484,2488,2492,2496,2500,2504,2508,2512,2517,2521,2526,2530,2534,2539,2543,2548,2553,2557,2562,2567,2571,2576,2581,2586,2591,2595,2600,2605,2610,2615,2620,2625,2629,2634,2639,2644,2649,2654,2659,2663,2668,2673,2678,2682,2687,2692,2696,2701,2706,2710,2715,2719,2723,2728,2732,2736,2740,2745,2749,2753,2757,2761,2765,2769,2772,2776,2780,2783,2787,2790,2794,2797,2801,2804,2807,2810,2813,2816,2819,2822,2825,2828,2831,2833,2836,2839
