id,Country,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01
0,"Washington",12657,12665,12672,12680,12687,12695,12702,12710,12717,12725,12732,12740,12747,12755,12762,12770,12778,12785,12793,12801,12809,12817,12825,12833,12841,12849,12857,12866,12874,12882,12891,12899,12908,12916,12925,12934,12942,12951,12960,12969,12978,12987,12996,13005,13014,13023,13032,13042,13051,13061,13071,13081,13090,13100,13111,13121,13131,13142,13153,13164,13175,13186,13197,13209,13221,13233,13245,13258,13270,13283,13297,13310,13324,13338,13353,13367,13382,13398,13414,13430,13446,13463,13481,13499,13517,13536,13555,13575,13596,13617,13638,13661,13684,13707,13731,13756,13782,13809,13836,13864,13893
1,"Illinois",36001,36017,36032,36048,36064,36080,36096,36112,36128,36145,36161,36178,36195,36213,36230,36248,36266,36285,36303,36323,36342,36361,36381,36401,36421,36442,36462,36483,36504,36525,36547,36568,36590,36612,36634,36657,36680,36703,36726,36749,36773,36797,36822,36846,36872,36897,36923,36949,36975,37002,37029,37057,37084,37113,37142,37171,37200,37230,37261,37291,37323,37354,37387,37419,37452,37486,37520,37554,37589,37624,37660,37696,37733,37770,37807,37846,37884,37923,37962,38002,38042,38083,38124,38165,38207,38249,38291,38334,38377,38420,38464,38508,38552,38596,38641,38686,38731,38777,38822,38868,38914
2,"California",90014,90066,90119,90173,90229,90287,90346,90406,90468,90531,90596,90662,90730,90798,90868,90939,91011,91083,91156,91230,91305,91380,91456,91532,91608,91684,91761,91838,91914,91991,92068,92144,92220,92296,92372,92447,92523,92598,92673,92747,92822,92896,92969,93043,93116,93188,93260,93332,93403,93474,93545,93615,93684,93753,93822,93890,93957,94024,94091,94157,94222,94287,94351,94414,94478,94540,94602,94663,94724,94784,94844,94903,94962,95020,95078,95135,95191,95247,95303,95358,95412,95467,95520,95574,95627,95680,95732,95784,95836,95888,95939,95990,96041,96092,96143,96194,96244,96295,96346,96397,96448
3,"Arizona",29852,30141,30430,30720,31010,31301,31592,31883,32173,32464,32753,33042,33328,33613,33895,34175,34452,34725,34996,35263,35526,35787,36043,36296,36546,36790,37030,37264,37492,37714,37929,38138,38342,38540,38734,38923,39109,39290,39468,39643,39815,39983,40149,40310,40469,40623,40775,40924,41070,41214,41354,41492,41628,41761,41891,42020,42146,42270,42392,42512,42630,42746,42860,42973,43083,43194,43311,43427,43542,43656,43768,43880,43990,44100,44208,44316,44423,44529,44634,44738,44842,44945,45047,45149,45250,45351,45451,45551,45650,45749,45847,45945,46043,46140,46237,46334,46430,46527,46622,46718,46814
4,"Massachusetts",20222,20230,20239,20249,20258,20268,20279,20290,20302,20314,20326,20339,20352,20366,20381,20396,20411,20427,20443,20460,20476,20494,20511,20529,20547,20565,20583,20602,20622,20641,20661,20681,20702,20723,20744,20765,20787,20810,20833,20856,20879,20903,20927,20952,20977,21003,21029,21055,21082,21109,21137,21165,21194,21223,21252,21282,21313,21343,21375,21407,21439,21471,21505,21538,21572,21607,21642,21677,21713,21749,21785,21822,21859,21897,21935,21973,22012,22050,22089,22129,22168,22208,22248,22288,22329,22369,22410,22450,22491,22532,22573,22614,22654,22695,22736,22776,22817,22857,22897,22938,22977
5,"Wisconsin",14403,14415,14427,14439,14451,14462,14473,14485,14496,14507,14518,14529,14541,14552,14564,14576,14588,14600,14613,14626,14639,14652,14666,14681,14695,14710,14726,14741,14757,14774,14790,14807,14824,14842,14860,14878,14896,14914,14933,14951,14970,14989,15009,15028,15048,15068,15089,15109,15130,15152,15173,15195,15218,15241,15264,15287,15311,15336,15361,15386,15412,15439,15465,15493,15521,15550,15579,15609,15639,15670,15702,15735,15768,15802,15837,15873,15910,15947,15985,16025,16065,16106,16148,16191,16236,16281,16328,16375,16424,16474,16526,16578,16632,16688,16745,16803,16863,16924,16987,17051,17117
6,"Texas",88018,88044,88069,88094,88119,88144,88169,88193,88218,88242,88267,88291,88315,88339,88363,88386,88409,88432,88455,88477,88500,88521,88543,88564,88584,88605,88625,88644,88663,88682,88701,88719,88737,88755,88772,88789,88806,88822,88839,88855,88871,88888,88904,88920,88935,88951,88966,88981,88996,89012,89027,89042,89057,89073,89088,89103,89119,89135,89151,89167,89183,89199,89216,89233,89250,89268,89286,89304,89323,89342,89362,89383,89404,89426,89448,89472,89496,89522,89548,89576,89605,89635,89667,89701,89737,89775,89815,89857,89901,89949,90000,90054,90111,90173,90237,90312,90394,90481,90575,90675,90781
7,"Nebraska",4197,4199,4200,4201,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4212,4213,4214,4215,4216,4216,4217,4218,4218,4219,4220,4221,4221,4222,4223,4224,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4266,4267,4268,4269,4270,4271,4272,4273,4275,4276,4277,4278,4279,4281,4282,4283,4284,4286,4287,4288,4290,4291,4293,4294,4296,4297,4299,4300,4302,4303,4305
8,"Utah",4740,4742,4743,4745,4747,4749,4752,4754,4757,4760,4764,4768,4772,4777,4782,4788,4794,4801,4808,4816,4825,4833,4843,4852,4862,4873,4883,4895,4907,4919,4933,4947,4961,4977,4993,5011,5029,5048,5068,5090,5112,5136,5161,5187,5215,5244,5275,5307,5341,5377,5414,5454,5495,5538,5584,5631,5681,5733,5787,5843,5902,5962,6025,6091,6158,6228,6299,6373,6448,6525,6604,6685,6766,6849,6933,7018,7103,7189,7275,7361,7447,7533,7618,7702,7785,7866,7947,8026,8103,8179,8252,8324,8393,8461,8526,8589,8650,8708,8765,8819,8870
9,"Oregon",7477,7485,7493,7500,7506,7513,7519,7525,7530,7536,7541,7546,7551,7556,7561,7565,7570,7575,7580,7585,7590,7594,7599,7604,7609,7614,7620,7625,7630,7636,7641,7647,7653,7658,7665,7671,7677,7684,7691,7698,7706,7713,7721,7729,7738,7746,7755,7764,7773,7782,7791,7801,7810,7820,7830,7840,7851,7861,7872,7883,7895,7906,7918,7930,7942,7955,7968,7981,7994,8008,8022,8036,8051,8066,8081,8097,8113,8130,8147,8164,8182,8200,8218,8237,8257,8277,8298,8319,8340,8363,8385,8409,8433,8457,8483,8509,8535,8563,8591,8619,8649
