id,Country,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
0,Afghanistan,7183,7185,7188,7190,7192,7194,7195,7197,7198,7200,7202,7204,7206,7208,7210,7212,7214,7216,7218,7220,7222,7224,7226,7228,7230,7232,7234,7236,7238,7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7260,7262,7264,7266,7268,7270,7272,7274,7276,7278,7280,7282,7284,7285,7287,7289,7291,7293,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7354,7356,7358,7360,7362,7363,7365,7367
1,Albania,2563,2582,2602,2622,2642,2662,2683,2704,2725,2746,2768,2790,2813,2836,2859,2882,2906,2929,2953,2978,3002,3027,3052,3077,3102,3128,3153,3179,3205,3231,3257,3283,3309,3335,3362,3388,3414,3440,3467,3493,3519,3545,3571,3597,3622,3648,3673,3698,3723,3748,3773,3797,3821,3845,3869,3893,3916,3939,3961,3983,4005,4027,4048,4069,4090,4110,4130,4150,4169,4188,4207,4225,4243,4260,4277,4294,4310,4326,4342,4357,4372,4386,4401,4414,4428,4441,4453,4466,4478,4490,4501,4511,4520,4528,4535,4542
2,Algeria,5651,5669,5686,5703,5719,5734,5748,5761,5774,5786,5798,5809,5820,5831,5841,5851,5861,5870,5879,5888,5896,5904,5912,5920,5928,5935,5942,5949,5956,5963,5969,5975,5981,5987,5992,5997,6003,6008,6013,6018,6023,6028,6032,6037,6041,6045,6049,6053,6057,6061,6065,6068,6072,6075,6078,6081,6084,6087,6090,6093,6096,6099,6101,6104,6106,6109,6111,6113,6115,6117,6119,6121,6123,6125,6127,6129,6130,6132,6134,6136,6138,6139,6141,6143,6145,6147,6148,6149,6151,6154,6158,6163,6169,6176,6184,6193
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4,Angola,1371,1382,1394,1406,1418,1430,1443,1456,1470,1483,1497,1511,1526,1541,1556,1572,1588,1605,1622,1639,1657,1675,1694,1714,1734,1755,1775,1797,1819,1841,1864,1887,1912,1936,1961,1987,2014,2041,2068,2097,2126,2156,2187,2218,2250,2282,2315,2349,2384,2419,2456,2493,2531,2570,2610,2651,2693,2736,2780,2825,2871,2918,2966,3016,3066,3118,3171,3225,3281,3337,3395,3455,3515,3578,3641,3706,3773,3841,3910,3982,4054,4129,4205,4283,4363,4444,4528,4613,4700,4789,4880,4973,5068,5166,5265,5367
5,Antigua and Barbuda,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,66,67,69,71,73,75,77,80,82,85,88,91,95,98,102,106,110,115,120,125,130,135,141,147,154,160,167,174,182,189,197,205,214,222,231,240,249,258,268,277,287,297,307,316,326,336,345,355,365,374,383,392,401,410,419,427,435,443,450,458,465,472,479,486,493,500,506,513,519,526,532,538,544,550,556,561,567,572,577,582,587
6,Argentina,114101,114217,114326,114427,114524,114617,114706,114791,114873,114951,115026,115098,115167,115232,115294,115353,115410,115465,115518,115569,115618,115665,115711,115755,115797,115838,115877,115915,115951,115985,116018,116050,116080,116109,116136,116163,116189,116213,116236,116258,116279,116299,116318,116336,116353,116370,116386,116401,116415,116429,116442,116455,116467,116478,116489,116499,116509,116518,116527,116536,116544,116551,116558,116565,116571,116577,116583,116589,116594,116599,116604,116608,116612,116616,116619,116623,116626,116629,116632,116635,116638,116640,116642,116644,116646,116648,116650,116652,116654,116656,116658,116661,116665,116670,116676,116683
7,Armenia,5075,5095,5117,5138,5160,5183,5205,5227,5250,5273,5295,5317,5340,5363,5385,5408,5431,5454,5477,5500,5523,5546,5569,5593,5616,5640,5664,5688,5712,5736,5761,5786,5811,5836,5862,5888,5914,5940,5967,5994,6021,6048,6076,6104,6133,6161,6190,6219,6249,6278,6308,6338,6369,6399,6430,6461,6492,6523,6555,6586,6618,6650,6682,6714,6747,6779,6812,6844,6877,6910,6942,6975,7008,7041,7074,7106,7139,7172,7205,7238,7270,7303,7335,7368,7400,7432,7464,7496,7528,7560,7591,7623,7654,7685,7715,7746
8,Australia,1141,1155,1170,1186,1202,1219,1237,1256,1276,1296,1318,1340,1363,1387,1411,1435,1460,1486,1512,1538,1565,1591,1618,1645,1671,1698,1725,1752,1778,1805,1831,1856,1882,1907,1932,1956,1980,2003,2025,2047,2068,2089,2108,2127,2145,2163,2180,2196,2211,2226,2240,2252,2264,2275,2286,2296,2306,2314,2322,2329,2335,2342,2347,2352,2357,2361,2365,2369,2372,2375,2378,2380,2382,2384,2386,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2404,2407,2411,2416,2422,2429
9,Austria,10870,10877,10885,10892,10900,10908,10916,10924,10932,10940,10949,10958,10966,10976,10985,10995,11004,11015,11025,11036,11047,11058,11069,11081,11093,11105,11117,11129,11141,11154,11167,11180,11194,11207,11221,11235,11249,11263,11278,11293,11308,11323,11339,11355,11371,11387,11404,11420,11437,11455,11473,11491,11509,11528,11547,11566,11586,11606,11626,11647,11668,11689,11710,11732,11754,11777,11800,11823,11846,11870,11894,11918,11943,11967,11992,12018,12043,12069,12095,12121,12148,12174,12201,12228,12256,12283,12311,12339,12367,12395,12423,12451,12480,12509,12537,12566
