id,Country,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
0,Afghanistan,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195
1,Albania,2563,2568,2573,2578,2583,2589,2595,2601,2607,2613,2619,2626,2632,2638,2644,2650,2656,2662,2668,2674,2680,2686,2692,2699,2705,2711,2717,2723,2729,2735,2741,2747,2753,2759,2764,2770,2776,2781,2787,2792,2797,2803,2808,2813,2818,2823,2828,2832,2837,2841,2845,2849,2853,2857,2861,2865,2869,2873,2877,2880,2883,2887,2890,2893,2896,2899,2902,2905,2908,2910,2912,2915,2917,2919,2921,2923,2925,2927,2929,2931,2932,2933,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2947
2,Algeria,5651,5664,5677,5689,5701,5713,5724,5735,5746,5756,5766,5776,5785,5794,5803,5812,5820,5828,5836,5843,5851,5858,5865,5871,5877,5883,5888,5893,5898,5903,5908,5912,5916,5920,5924,5927,5930,5933,5936,5939,5941,5944,5946,5948,5950,5952,5954,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5965,5966,5967,5967,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1371,1380,1389,1399,1409,1419,1430,1441,1452,1463,1474,1485,1496,1508,1519,1530,1541,1553,1564,1576,1587,1599,1610,1622,1633,1645,1657,1669,1680,1692,1704,1716,1728,1740,1752,1764,1777,1789,1801,1813,1826,1838,1850,1863,1875,1888,1900,1913,1926,1938,1951,1964,1976,1989,2002,2015,2028,2041,2054,2067,2080,2093,2106,2119,2132,2145,2158,2171,2184,2197,2210,2224,2237,2250,2263,2277,2290,2303,2316,2330,2343,2356,2369,2383,2396,2409,2423,2436,2448,2459,2469,2478,2486,2493,2499,2504
5,Antigua and Barbuda,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6,Argentina,114101,114190,114277,114361,114442,114519,114592,114661,114727,114789,114849,114905,114959,115011,115061,115109,115155,115200,115243,115285,115325,115364,115401,115436,115470,115502,115534,115564,115593,115621,115647,115672,115696,115718,115740,115761,115780,115798,115816,115832,115848,115862,115876,115889,115902,115913,115924,115934,115944,115953,115961,115969,115977,115984,115990,115996,116002,116007,116012,116017,116021,116025,116029,116032,116035,116038,116041,116044,116046,116048,116050,116052,116054,116056,116057,116058,116059,116060,116061,116062,116063,116064,116064,116065,116066,116066,116067,116067,116067,116067,116067,116067,116067,116067,116067,116067
7,Armenia,5075,5090,5105,5121,5137,5153,5169,5186,5203,5219,5236,5253,5270,5287,5304,5321,5338,5355,5372,5389,5407,5424,5442,5460,5478,5495,5513,5531,5549,5567,5584,5602,5620,5638,5656,5674,5692,5709,5727,5745,5763,5781,5798,5816,5834,5851,5869,5886,5904,5921,5939,5956,5973,5991,6008,6025,6042,6059,6076,6092,6109,6125,6142,6158,6174,6190,6206,6222,6238,6254,6269,6285,6300,6315,6330,6345,6360,6374,6389,6403,6417,6431,6445,6458,6472,6485,6498,6511,6524,6537,6549,6561,6573,6585,6596,6606
8,Australia,1141,1151,1162,1173,1185,1197,1210,1223,1237,1251,1266,1281,1296,1311,1327,1342,1358,1374,1390,1405,1421,1437,1452,1467,1482,1497,1511,1525,1539,1553,1566,1579,1591,1603,1615,1626,1636,1646,1656,1665,1674,1682,1690,1697,1704,1711,1717,1722,1727,1732,1736,1740,1743,1747,1750,1753,1755,1757,1759,1761,1763,1765,1766,1767,1768,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
9,Austria,10870,10874,10878,10882,10886,10890,10894,10898,10902,10907,10911,10916,10921,10925,10930,10935,10940,10945,10950,10955,10960,10965,10970,10975,10981,10986,10991,10997,11002,11008,11013,11019,11025,11030,11036,11042,11047,11053,11059,11065,11070,11076,11082,11088,11093,11099,11105,11111,11117,11122,11128,11134,11140,11145,11151,11157,11163,11168,11174,11180,11185,11191,11196,11202,11207,11213,11218,11224,11229,11234,11240,11245,11250,11255,11260,11265,11270,11275,11280,11285,11289,11294,11299,11304,11308,11313,11317,11321,11325,11329,11332,11334,11335,11335,11335,11335
