id,Country,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
0,GM01,10534,10537,10541,10544,10548,10551,10555,10559,10562,10566,10570,10574,10578,10582,10586,10589,10593,10597,10601,10605,10609,10612,10616,10620,10624,10628,10632,10635,10639,10643,10647,10651,10654,10658,10662,10666,10669,10673,10677,10680,10684,10688,10692,10695,10699,10703,10706,10710,10713,10717,10721,10724,10728,10731,10735,10738,10742,10745,10749,10752,10756,10759,10763,10766,10770,10773,10776,10780,10783,10786,10790,10793,10796,10799,10803,10806,10809,10812,10816,10819,10822,10825,10828,10831,10834,10837,10840,10843,10846,10849,10852,10855,10858,10861,10864,10867,10870,10873,10875,10878,10881,10884
1,GM02,15511,15518,15524,15531,15538,15546,15553,15561,15568,15576,15584,15593,15601,15609,15618,15626,15635,15644,15652,15661,15670,15679,15688,15697,15706,15716,15725,15734,15744,15753,15763,15773,15782,15792,15802,15812,15822,15832,15842,15852,15862,15872,15883,15893,15904,15914,15925,15935,15946,15956,15967,15978,15989,16000,16011,16022,16033,16044,16055,16066,16077,16089,16100,16111,16123,16134,16145,16157,16168,16180,16192,16203,16215,16226,16238,16250,16262,16273,16285,16297,16309,16321,16333,16345,16356,16368,16380,16392,16404,16416,16428,16440,16452,16464,16476,16488,16500,16512,16524,16536,16548,16560
2,GM03,504,504,505,505,506,506,507,508,508,509,510,510,511,512,513,514,515,515,516,517,518,519,520,520,521,522,523,524,524,525,526,527,527,528,529,530,530,531,532,532,533,534,535,535,536,537,537,538,539,539,540,540,541,542,542,543,543,544,545,545,546,546,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,555,555,556,556,557,557,557,558,558,559,559,560,560,560,561,561,562,562,562,563,563,564,564,564,565
3,GM04,1675,1677,1679,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1708,1710,1712,1714,1716,1717,1719,1721,1723,1724,1726,1728,1729,1731,1732,1734,1735,1737,1738,1740,1741,1742,1744,1745,1746,1747,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1766,1767,1768,1769,1770,1770,1771,1772,1772,1773,1774,1774,1775,1776,1776,1777,1777,1778,1778,1779,1780,1780,1781,1781,1782,1782,1782,1783,1783,1784,1784,1785,1785,1785,1786,1786,1787,1787,1787,1788,1788,1788
4,GM05,7687,7691,7695,7700,7704,7709,7713,7718,7722,7727,7732,7736,7741,7745,7749,7753,7757,7761,7764,7768,7772,7775,7779,7782,7786,7789,7792,7795,7798,7801,7804,7807,7810,7812,7815,7818,7820,7823,7825,7828,7830,7832,7834,7837,7839,7841,7843,7845,7847,7849,7851,7852,7854,7856,7858,7859,7861,7863,7864,7866,7867,7869,7870,7872,7873,7874,7876,7877,7878,7879,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7897,7898,7899,7900,7900,7901,7902,7903,7903,7904,7905,7905,7906,7906,7907
5,GM06,5902,5904,5907,5909,5912,5915,5917,5920,5923,5926,5929,5932,5935,5938,5941,5943,5946,5949,5951,5954,5956,5959,5961,5963,5966,5968,5970,5973,5975,5977,5979,5981,5984,5986,5988,5990,5992,5994,5996,5997,5999,6001,6003,6005,6007,6008,6010,6012,6013,6015,6017,6018,6020,6021,6023,6024,6026,6027,6029,6030,6032,6033,6034,6036,6037,6038,6040,6041,6042,6043,6044,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6067,6068,6069,6070,6071,6072,6072,6073,6074
6,GM07,17617,17629,17641,17652,17664,17675,17687,17698,17709,17719,17730,17740,17750,17760,17769,17778,17786,17794,17802,17810,17817,17825,17832,17839,17846,17852,17858,17865,17871,17876,17882,17887,17893,17898,17903,17908,17912,17917,17921,17926,17930,17934,17938,17941,17945,17949,17952,17956,17959,17962,17965,17968,17971,17974,17976,17979,17982,17984,17986,17989,17991,17993,17995,17997,17999,18001,18003,18005,18007,18008,18010,18012,18013,18015,18016,18018,18019,18020,18022,18023,18024,18025,18026,18028,18029,18030,18031,18032,18033,18034,18034,18035,18036,18037,18038,18039,18039,18040,18041,18041,18042,18043
7,GM08,3957,3959,3961,3964,3966,3968,3971,3973,3976,3978,3981,3983,3986,3988,3990,3993,3995,3997,3999,4001,4003,4005,4007,4009,4010,4012,4014,4016,4017,4019,4021,4022,4024,4025,4027,4028,4030,4031,4032,4034,4035,4036,4038,4039,4040,4041,4042,4043,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4054,4055,4056,4057,4058,4059,4059,4060,4061,4062,4062,4063,4064,4064,4065,4066,4066,4067,4068,4068,4069,4069,4070,4070,4071,4071,4072,4072,4073,4073,4074,4074,4075,4075,4076,4076,4076,4077,4077,4078,4078,4078,4079,4079
8,GM09,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1073,1074,1075,1076,1077,1077,1078,1079,1080,1080,1081,1082,1082,1083,1084,1084,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098,1099,1099,1099,1099,1100,1100,1100,1100,1101,1101,1101,1101,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104
9,GM10,1675,1676,1678,1679,1680,1681,1683,1684,1685,1687,1688,1689,1690,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1714,1715,1716,1717,1718,1718,1719,1720,1721,1721,1722,1723,1723,1724,1725,1725,1726,1727,1727,1728,1728,1729,1729,1730,1731,1731,1732,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1737,1737,1737,1738,1738,1739,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1745,1746,1746
