id,Country,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01
0,Afghanistan,7657,7659,7661,7663,7665,7667,7669,7671,7673,7675,7677,7679,7680,7682,7683,7684,7685,7686,7687,7688,7689,7689,7690,7691,7691,7692,7693,7693,7694,7694,7695,7695,7695,7696,7696,7696,7697,7697,7697,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702
1,Albania,3489,3489,3490,3490,3491,3491,3491,3492,3492,3492,3492,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6873,6874,6874,6874,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,157,157,158,158,159,160,161,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,179,180,180,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127752,127781,127809,127835,127860,127883,127904,127924,127943,127960,127977,127993,128008,128023,128037,128052,128066,128080,128093,128107,128119,128131,128143,128154,128164,128175,128185,128195,128205,128215,128225,128234,128244,128253,128262,128271,128280,128289,128297,128306,128314,128323,128331,128339,128348,128356,128364,128373,128381,128389,128397,128404,128412,128419,128427,128434,128441,128448,128454,128461,128468,128474,128481,128487,128493,128500,128506,128512,128518,128524,128531,128537,128543,128549,128555,128561,128567,128573,128580,128586,128592,128598,128604,128611,128617,128624,128630,128637,128643,128650,128657,128665,128672,128679,128687,128695,128703,128711,128720,128728,128737
7,Armenia,8603,8606,8610,8612,8614,8616,8618,8620,8621,8623,8624,8625,8626,8627,8628,8628,8629,8629,8630,8630,8631,8631,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635
8,Australia,5817,5845,5873,5902,5931,5961,5993,6025,6058,6093,6129,6166,6205,6244,6285,6328,6371,6415,6461,6506,6551,6595,6637,6677,6713,6750,6789,6828,6869,6911,6955,7001,7046,7091,7135,7180,7225,7272,7320,7369,7418,7468,7517,7566,7613,7659,7706,7753,7801,7850,7899,7949,8000,8051,8101,8151,8200,8250,8299,8350,8400,8451,8501,8551,8602,8652,8703,8759,8817,8883,8949,9015,9083,9151,9220,9290,9360,9431,9502,9574,9646,9718,9791,9863,9936,10010,10083,10156,10229,10302,10375,10447,10519,10591,10663,10734,10804,10874,10944,11013,11081
9,Austria,15530,15561,15592,15623,15653,15684,15714,15745,15776,15807,15839,15871,15903,15937,15971,16006,16042,16080,16119,16159,16202,16246,16292,16339,16387,16435,16485,16534,16583,16631,16680,16729,16775,16819,16861,16899,16933,16963,16989,17014,17038,17062,17086,17110,17134,17157,17180,17201,17221,17241,17259,17278,17295,17313,17330,17347,17363,17379,17395,17411,17426,17441,17456,17471,17486,17501,17516,17531,17546,17561,17575,17590,17605,17619,17634,17648,17663,17678,17693,17709,17726,17743,17761,17778,17795,17813,17831,17849,17867,17885,17904,17922,17940,17959,17977,17996,18014,18033,18051,18070,18088
