id,Country,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02
0,GM01,14878,14900,14922,14945,14967,14990,15014,15038,15063,15089,15115,15142,15169,15197,15226,15256,15285,15316,15346,15376,15407,15437,15468,15499,15529,15560,15590,15621,15652,15682,15713,15743,15773,15804,15834,15864,15894,15923,15953,15982,16011,16040,16068,16096,16124,16152,16179,16205,16232,16258,16283,16309,16334,16358,16382,16406,16429,16452,16474,16496,16517,16538,16559,16579,16599,16618,16637,16655,16673,16691,16708,16724,16741,16756,16772,16787,16802,16816,16830,16843,16857,16869,16882,16894,16906,16917,16928,16939,16949,16960,16969,16979,16988,16997,17006,17014,17023,17031,17038,17046,17053,17060
1,GM02,22247,22283,22319,22357,22395,22434,22475,22517,22560,22604,22648,22694,22740,22786,22833,22880,22928,22976,23024,23072,23120,23169,23217,23265,23313,23361,23409,23456,23504,23550,23597,23643,23688,23733,23778,23822,23865,23908,23949,23991,24031,24071,24110,24148,24185,24221,24257,24292,24326,24359,24391,24422,24453,24482,24511,24539,24566,24593,24618,24643,24667,24690,24712,24734,24755,24775,24795,24814,24832,24849,24866,24883,24898,24913,24928,24942,24955,24968,24981,24993,25004,25015,25026,25036,25046,25056,25065,25073,25082,25090,25097,25105,25112,25119,25125,25131,25137,25143,25148,25154,25159,25164
2,GM03,710,711,713,715,716,718,720,722,724,726,728,731,733,735,738,740,743,745,748,751,753,756,759,762,765,768,771,774,777,781,784,788,791,795,799,803,806,810,814,818,822,827,831,835,839,844,848,853,858,862,867,872,877,882,887,892,897,902,907,912,917,922,927,933,938,943,948,954,959,964,970,975,980,986,991,996,1002,1007,1012,1017,1022,1028,1033,1038,1043,1048,1053,1058,1062,1067,1072,1077,1081,1086,1090,1095,1099,1103,1108,1112,1116,1120
3,GM04,2361,2363,2365,2368,2370,2373,2376,2378,2381,2384,2388,2391,2394,2398,2401,2405,2409,2413,2417,2421,2425,2429,2433,2437,2442,2446,2450,2455,2459,2464,2469,2474,2478,2483,2488,2493,2498,2503,2508,2513,2518,2523,2528,2533,2538,2543,2548,2553,2558,2563,2568,2573,2578,2583,2588,2592,2597,2602,2606,2611,2615,2620,2624,2628,2632,2637,2641,2644,2648,2652,2656,2659,2663,2666,2670,2673,2676,2679,2682,2685,2688,2691,2694,2696,2699,2701,2704,2706,2708,2710,2712,2715,2716,2718,2720,2722,2724,2725,2727,2729,2730,2731
4,GM05,9529,9542,9555,9569,9583,9597,9612,9627,9643,9659,9675,9692,9709,9727,9745,9764,9783,9802,9821,9840,9860,9880,9900,9920,9940,9961,9982,10002,10023,10044,10065,10086,10107,10128,10149,10170,10191,10212,10232,10253,10274,10294,10315,10335,10355,10375,10394,10414,10433,10452,10471,10489,10507,10525,10543,10560,10577,10594,10611,10627,10643,10658,10674,10689,10703,10717,10731,10745,10758,10771,10784,10796,10808,10820,10831,10842,10853,10864,10874,10884,10893,10902,10911,10920,10929,10937,10945,10953,10960,10967,10974,10981,10988,10994,11000,11006,11012,11017,11023,11028,11033,11037
5,GM06,7890,7908,7926,7944,7963,7982,8002,8022,8042,8063,8085,8107,8129,8152,8175,8199,8224,8249,8276,8303,8332,8361,8391,8422,8453,8485,8518,8550,8584,8617,8651,8686,8720,8755,8791,8826,8862,8898,8933,8969,9005,9041,9077,9112,9148,9183,9218,9252,9287,9320,9354,9387,9420,9452,9483,9514,9545,9575,9604,9633,9661,9688,9715,9741,9766,9791,9815,9838,9861,9883,9904,9924,9944,9964,9982,10000,10018,10035,10051,10066,10081,10096,10110,10123,10136,10148,10160,10171,10182,10193,10203,10212,10222,10231,10239,10247,10255,10262,10269,10276,10283,10289
6,GM07,23332,23380,23430,23480,23532,23584,23636,23690,23743,23797,23852,23906,23961,24015,24069,24124,24178,24233,24287,24341,24395,24449,24503,24556,24610,24663,24716,24768,24820,24872,24923,24974,25025,25075,25124,25173,25222,25270,25317,25364,25410,25456,25501,25546,25589,25632,25675,25717,25758,25798,25838,25877,25915,25953,25990,26026,26062,26097,26131,26165,26198,26230,26261,26292,26322,26351,26380,26408,26436,26463,26489,26515,26539,26564,26588,26611,26633,26655,26677,26698,26718,26738,26757,26776,26795,26812,26830,26847,26863,26879,26894,26910,26924,26938,26952,26966,26979,26992,27004,27016,27027,27039
7,GM08,5187,5195,5203,5211,5219,5228,5236,5245,5255,5264,5274,5284,5293,5304,5314,5324,5335,5346,5356,5367,5379,5390,5401,5413,5424,5436,5448,5459,5471,5483,5494,5506,5518,5530,5541,5553,5565,5576,5588,5600,5611,5622,5634,5645,5656,5667,5677,5688,5699,5709,5719,5729,5739,5749,5758,5768,5777,5786,5795,5804,5812,5821,5829,5837,5844,5852,5859,5867,5874,5881,5887,5894,5900,5906,5912,5918,5923,5929,5934,5939,5944,5949,5954,5958,5963,5967,5971,5975,5979,5982,5986,5990,5993,5996,5999,6002,6005,6008,6011,6013,6016,6018
8,GM09,1497,1502,1508,1514,1520,1526,1533,1539,1546,1553,1561,1568,1575,1582,1590,1597,1605,1612,1619,1626,1634,1641,1648,1655,1661,1668,1675,1681,1688,1694,1700,1706,1712,1718,1723,1729,1734,1740,1745,1750,1755,1760,1764,1769,1773,1777,1781,1785,1789,1793,1796,1800,1803,1807,1810,1813,1816,1819,1821,1824,1826,1829,1831,1834,1836,1838,1840,1842,1844,1845,1847,1849,1850,1852,1853,1855,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1868,1869,1870,1871,1871,1872,1873,1873,1874,1874,1875,1875,1876,1876
9,GM10,2254,2261,2267,2274,2282,2290,2298,2306,2315,2324,2333,2342,2352,2361,2371,2380,2390,2400,2410,2420,2430,2439,2449,2459,2469,2479,2489,2499,2509,2518,2528,2538,2547,2557,2566,2576,2585,2594,2604,2613,2622,2630,2639,2648,2656,2665,2673,2681,2689,2697,2705,2712,2720,2727,2734,2741,2748,2755,2761,2768,2774,2780,2786,2792,2798,2803,2809,2814,2819,2824,2829,2834,2838,2843,2847,2851,2856,2860,2864,2867,2871,2875,2878,2881,2885,2888,2891,2894,2897,2899,2902,2905,2907,2910,2912,2914,2916,2919,2921,2923,2924,2926
