id,Country,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01
0,"Washington",12395,12414,12431,12446,12459,12471,12482,12493,12504,12514,12524,12533,12541,12549,12556,12562,12567,12572,12577,12582,12587,12592,12597,12602,12608,12614,12619,12625,12630,12636,12641,12647,12652,12657,12662,12668,12673,12678,12684,12690,12696,12702,12709,12716,12723,12731,12740,12748,12758,12767,12778,12789,12801,12814,12827,12842,12860,12881,12903,12927,12955,12985,13018,13054,13094,13136,13183,13233,13288,13349,13414,13484,13560,13640,13726,13818,13916,14019,14126,14239,14356,14478,14604,14733,14865,14999,15135,15272,15409,15547,15685,15822,15957,16091,16222,16351,16477,16599,16717,16831,16940
1,"Illinois",35711,35724,35737,35748,35759,35769,35779,35788,35797,35805,35813,35820,35827,35833,35839,35845,35850,35855,35860,35865,35869,35874,35878,35883,35887,35891,35896,35900,35904,35908,35911,35915,35919,35923,35927,35931,35935,35939,35944,35948,35953,35958,35963,35968,35973,35979,35985,35991,35998,36005,36012,36020,36028,36037,36047,36057,36067,36079,36091,36104,36118,36133,36150,36167,36185,36205,36227,36250,36275,36301,36330,36360,36393,36428,36466,36507,36551,36597,36647,36701,36757,36818,36883,36952,37025,37102,37184,37270,37361,37456,37557,37661,37770,37883,38000,38120,38245,38372,38503,38636,38770
2,"California",88351,88426,88496,88562,88623,88678,88729,88776,88818,88856,88891,88923,88953,88980,89006,89031,89054,89076,89097,89116,89135,89153,89170,89186,89202,89217,89232,89246,89260,89273,89286,89299,89312,89325,89337,89349,89361,89373,89385,89397,89410,89422,89436,89449,89463,89478,89493,89508,89524,89541,89558,89576,89595,89615,89637,89659,89683,89708,89734,89763,89794,89827,89862,89901,89942,89986,90034,90087,90143,90205,90272,90344,90423,90509,90603,90704,90815,90936,91067,91209,91363,91531,91713,91909,92121,92350,92595,92858,93140,93441,93761,94101,94460,94838,95233,95647,96093,96564,97053,97561,98084
3,"Arizona",28883,28916,28946,28973,28998,29020,29041,29060,29078,29095,29110,29124,29136,29148,29159,29169,29179,29187,29195,29201,29207,29213,29217,29221,29225,29228,29231,29233,29236,29238,29241,29243,29246,29249,29251,29254,29258,29261,29264,29268,29271,29275,29278,29281,29284,29287,29290,29293,29296,29299,29302,29305,29307,29310,29313,29316,29318,29321,29324,29327,29329,29332,29335,29337,29340,29343,29346,29349,29351,29354,29357,29360,29363,29367,29370,29373,29377,29380,29384,29387,29391,29395,29399,29403,29408,29412,29417,29422,29427,29433,29438,29444,29450,29457,29464,29471,29478,29486,29494,29503,29513
4,"Massachusetts",20058,20063,20067,20072,20076,20080,20084,20088,20091,20094,20098,20101,20104,20106,20109,20112,20115,20117,20120,20122,20125,20127,20130,20133,20135,20138,20140,20143,20146,20149,20152,20155,20158,20161,20164,20168,20171,20175,20179,20183,20188,20193,20198,20203,20208,20214,20221,20227,20235,20242,20250,20259,20268,20278,20289,20301,20313,20326,20341,20356,20373,20390,20410,20430,20453,20477,20502,20530,20560,20593,20627,20665,20705,20748,20794,20843,20896,20952,21012,21075,21143,21214,21289,21369,21452,21539,21630,21724,21822,21932,22047,22173,22306,22445,22589,22738,22893,23052,23216,23383,23553
5,"Wisconsin",14102,14119,14135,14149,14162,14175,14186,14196,14206,14215,14223,14231,14238,14245,14251,14257,14262,14267,14272,14276,14280,14284,14288,14291,14294,14297,14300,14303,14305,14307,14310,14312,14314,14316,14318,14320,14322,14324,14326,14328,14330,14331,14333,14335,14337,14339,14341,14343,14345,14347,14349,14352,14354,14357,14359,14362,14365,14368,14372,14375,14379,14383,14388,14392,14398,14403,14409,14416,14423,14431,14439,14448,14458,14469,14481,14493,14508,14523,14540,14558,14578,14599,14623,14648,14676,14706,14739,14774,14812,14854,14898,14945,14996,15050,15108,15169,15235,15303,15376,15452,15531
6,"Texas",87062,87118,87171,87219,87264,87306,87345,87381,87415,87447,87477,87505,87532,87557,87581,87604,87627,87648,87669,87689,87708,87727,87746,87764,87783,87801,87819,87837,87856,87874,87893,87912,87931,87950,87970,87990,88010,88031,88053,88075,88098,88122,88147,88172,88199,88227,88256,88287,88319,88353,88389,88427,88467,88510,88556,88605,88658,88714,88774,88839,88908,88983,89064,89151,89245,89346,89454,89571,89697,89832,89976,90130,90294,90468,90652,90848,91053,91268,91491,91723,91962,92231,92520,92821,93132,93452,93781,94116,94456,94801,95149,95497,95844,96188,96529,96864,97194,97515,97829,98133,98428
7,"Nebraska",4051,4053,4056,4060,4064,4068,4074,4081,4088,4096,4103,4111,4117,4123,4127,4130,4133,4134,4135,4136,4136,4136,4136,4137,4137,4137,4137,4137,4137,4137,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138
8,"Utah",4645,4650,4655,4660,4664,4667,4671,4674,4677,4680,4682,4685,4687,4689,4691,4692,4694,4695,4696,4698,4699,4700,4700,4701,4702,4703,4703,4704,4705,4705,4706,4706,4706,4707,4707,4707,4708,4708,4708,4709,4709,4709,4709,4710,4710,4710,4710,4711,4711,4711,4711,4712,4712,4712,4712,4712,4713,4713,4713,4713,4713,4714,4714,4714,4714,4714,4715,4715,4715,4715,4716,4716,4716,4716,4717,4717,4717,4718,4718,4718,4719,4719,4720,4720,4721,4721,4722,4723,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4734,4735,4737
9,"Oregon",7011,7019,7027,7034,7041,7047,7053,7058,7063,7067,7071,7075,7079,7082,7085,7088,7091,7093,7095,7098,7100,7102,7103,7105,7107,7108,7110,7111,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7122,7123,7124,7125,7126,7126,7127,7128,7129,7129,7130,7131,7131,7132,7133,7134,7135,7135,7136,7137,7138,7139,7140,7142,7143,7144,7146,7147,7149,7151,7153,7155,7158,7160,7163,7166,7169,7173,7177,7182,7187,7192,7198,7205,7212,7220,7229,7238,7249,7261,7274,7289,7305,7322,7342,7363,7386,7412,7440,7471,7505,7542,7582
