id,Country,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22
0,GM01,10796,10802,10808,10813,10819,10824,10830,10836,10841,10847,10852,10858,10864,10869,10874,10880,10885,10891,10896,10902,10907,10913,10918,10924,10930,10936,10941,10947,10952,10957,10963,10968,10973,10978,10983,10988,10993,10998,11003,11008,11013,11018,11022,11027,11032,11036,11041,11045,11050,11054,11059,11063,11067,11072,11076,11080,11084,11088,11092,11096,11100,11104,11108,11112,11116,11120,11124,11127,11131,11135,11138,11142,11145,11149,11152,11156,11159,11163,11166,11169,11173,11176,11179,11182,11185,11188,11191,11195,11198,11201,11203,11206,11209,11212,11215,11218,11221,11223,11226,11229,11231,11234
1,GM02,15824,15836,15849,15861,15873,15885,15898,15910,15923,15935,15947,15960,15972,15985,15997,16010,16022,16035,16048,16060,16073,16087,16100,16113,16127,16140,16153,16166,16179,16191,16204,16216,16227,16239,16251,16262,16273,16284,16295,16305,16315,16326,16336,16345,16355,16364,16374,16383,16392,16401,16409,16418,16426,16434,16442,16450,16458,16466,16473,16481,16488,16495,16502,16509,16515,16522,16528,16535,16541,16547,16553,16559,16565,16570,16576,16581,16587,16592,16597,16602,16607,16612,16616,16621,16626,16630,16635,16639,16643,16647,16651,16655,16659,16663,16667,16671,16674,16678,16681,16685,16688,16691
2,GM03,521,522,522,523,524,525,525,526,527,528,529,529,530,531,532,532,533,534,534,535,536,536,537,538,538,539,539,540,540,541,541,542,542,543,543,544,544,544,545,545,546,546,546,547,547,547,547,548,548,548,549,549,549,549,550,550,550,550,551,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556
3,GM04,1761,1763,1765,1767,1768,1770,1772,1774,1776,1777,1779,1781,1783,1785,1787,1789,1791,1793,1795,1797,1799,1801,1803,1805,1807,1809,1810,1812,1814,1816,1818,1819,1821,1823,1825,1826,1828,1830,1831,1833,1834,1836,1838,1839,1841,1842,1844,1845,1847,1848,1850,1851,1853,1854,1856,1857,1859,1860,1861,1863,1864,1865,1867,1868,1869,1871,1872,1873,1874,1876,1877,1878,1879,1881,1882,1883,1884,1885,1886,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
4,GM05,7791,7794,7797,7800,7803,7806,7809,7812,7815,7817,7820,7823,7826,7828,7831,7834,7836,7839,7841,7844,7846,7849,7851,7854,7856,7858,7861,7863,7865,7868,7870,7872,7874,7876,7879,7881,7883,7885,7887,7889,7891,7893,7895,7897,7898,7900,7902,7904,7906,7908,7909,7911,7913,7914,7916,7918,7919,7921,7923,7924,7926,7927,7929,7930,7932,7933,7935,7936,7937,7939,7940,7942,7943,7944,7946,7947,7948,7949,7951,7952,7953,7954,7955,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975
5,GM06,6016,6020,6023,6027,6030,6033,6037,6040,6043,6046,6049,6052,6055,6058,6061,6064,6067,6069,6072,6075,6078,6081,6084,6087,6089,6092,6095,6098,6101,6104,6106,6109,6112,6114,6117,6119,6122,6124,6127,6129,6132,6134,6137,6139,6141,6143,6146,6148,6150,6152,6155,6157,6159,6161,6163,6165,6167,6169,6171,6173,6175,6177,6179,6180,6182,6184,6186,6188,6189,6191,6193,6194,6196,6198,6199,6201,6203,6204,6206,6207,6209,6210,6212,6213,6215,6216,6217,6219,6220,6222,6223,6224,6225,6227,6228,6229,6230,6232,6233,6234,6235,6236
6,GM07,17995,18006,18016,18025,18034,18044,18053,18061,18070,18078,18087,18095,18103,18111,18119,18126,18134,18141,18149,18156,18164,18171,18178,18186,18193,18200,18207,18214,18221,18228,18235,18241,18248,18254,18261,18267,18273,18279,18285,18290,18296,18302,18307,18313,18318,18323,18328,18333,18338,18343,18348,18353,18357,18362,18367,18371,18375,18380,18384,18388,18392,18396,18400,18404,18408,18411,18415,18419,18422,18426,18429,18433,18436,18439,18442,18446,18449,18452,18455,18458,18460,18463,18466,18469,18472,18474,18477,18479,18482,18484,18487,18489,18492,18494,18496,18498,18501,18503,18505,18507,18509,18511
7,GM08,4031,4033,4036,4038,4040,4043,4045,4047,4049,4051,4053,4055,4057,4058,4060,4062,4064,4066,4067,4069,4071,4073,4075,4077,4079,4081,4082,4084,4086,4088,4090,4091,4093,4095,4096,4098,4100,4101,4103,4105,4106,4108,4110,4111,4113,4114,4116,4117,4119,4121,4122,4124,4125,4126,4128,4129,4131,4132,4134,4135,4136,4138,4139,4141,4142,4143,4145,4146,4147,4148,4150,4151,4152,4153,4155,4156,4157,4158,4159,4161,4162,4163,4164,4165,4166,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184
8,GM09,1059,1060,1060,1060,1061,1061,1062,1062,1063,1063,1063,1064,1064,1065,1065,1066,1066,1067,1068,1068,1069,1069,1070,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1075,1076,1076,1077,1077,1077,1078,1078,1079,1079,1079,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1085,1085,1085,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1089,1090,1090,1090,1091,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096
9,GM10,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,1719,1720,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1725,1726,1726,1727,1727,1728,1728,1729,1729,1729,1730,1730,1731,1731,1732,1732,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1737,1737,1737,1738,1738,1739,1739,1739,1740,1740,1741,1741,1741,1742,1742,1743,1743,1743,1744,1744,1745,1745,1745,1746,1746
