id,Country,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16
0,Afghanistan,7234,7236,7238,7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7259,7260,7262,7263,7265,7266,7267,7268,7269,7270,7271,7273,7274,7275,7276,7277,7279,7280,7281,7282,7283,7284,7285,7287,7288,7289,7290,7291,7292,7293,7294,7295,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348
1,Albania,2788,2797,2806,2815,2823,2831,2839,2847,2854,2861,2868,2875,2882,2888,2894,2901,2907,2913,2919,2925,2931,2936,2942,2948,2953,2959,2965,2971,2976,2982,2988,2994,2999,3005,3011,3017,3023,3028,3034,3040,3046,3052,3058,3064,3069,3075,3081,3087,3093,3099,3105,3111,3117,3123,3128,3134,3140,3146,3152,3158,3164,3170,3175,3181,3187,3193,3199,3205,3210,3216,3222,3228,3233,3239,3245,3251,3256,3262,3268,3273,3279,3285,3290,3296,3301,3307,3312,3318,3323,3329,3334,3339,3345,3352,3360,3369
2,Algeria,5862,5868,5874,5880,5886,5891,5897,5902,5907,5912,5917,5922,5927,5932,5936,5941,5946,5951,5956,5961,5966,5971,5976,5981,5987,5992,5997,6003,6008,6014,6020,6026,6032,6038,6045,6051,6058,6064,6071,6078,6085,6093,6100,6107,6115,6123,6131,6139,6147,6156,6164,6173,6182,6191,6200,6210,6219,6229,6239,6249,6260,6270,6281,6292,6303,6315,6326,6338,6350,6362,6375,6388,6401,6414,6428,6441,6456,6470,6485,6499,6515,6530,6546,6562,6578,6595,6612,6629,6647,6665,6683,6702,6721,6741,6761,6781
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1650,1673,1697,1721,1747,1774,1801,1828,1857,1886,1916,1947,1979,2012,2046,2081,2118,2156,2196,2238,2281,2326,2373,2421,2472,2524,2579,2636,2694,2755,2819,2885,2953,3023,3097,3173,3252,3333,3418,3505,3596,3689,3786,3886,3990,4097,4208,4322,4440,4562,4688,4818,4953,5091,5234,5381,5532,5688,5849,6015,6185,6361,6541,6727,6918,7114,7316,7523,7736,7954,8179,8409,8645,8887,9136,9390,9651,9918,10191,10471,10758,11051,11350,11657,11970,12290,12616,12950,13291,13639,13994,14356,14727,15108,15498,15897
5,Antigua and Barbuda,93,97,101,105,109,113,117,121,125,129,133,137,141,146,151,155,160,165,170,175,181,186,192,198,204,210,216,222,228,235,241,248,254,261,267,274,280,287,293,299,306,312,318,324,330,335,341,346,352,357,362,366,371,375,380,385,389,394,398,403,408,412,417,421,426,430,435,440,444,449,453,458,462,467,471,476,480,485,489,493,498,502,506,510,514,518,522,526,530,534,538,542,546,551,557,564
6,Argentina,115582,115616,115649,115682,115714,115745,115775,115804,115833,115861,115889,115915,115940,115969,116000,116034,116070,116110,116152,116199,116239,116282,116326,116373,116423,116476,116531,116589,116651,116716,116785,116858,116934,117015,117101,117191,117287,117388,117495,117608,117727,117853,117987,118128,118277,118434,118601,118778,118964,119162,119371,119592,119825,120073,120334,120611,120904,121214,121541,121888,122254,122642,123052,123485,123943,124427,124939,125479,126051,126654,127291,127963,128673,129421,130211,131043,131920,132844,133816,134840,135916,137048,138237,139485,140796,142169,143609,145115,146692,148340,150061,151856,153729,155677,157706,159813
7,Armenia,5646,5676,5708,5739,5771,5804,5837,5870,5903,5937,5972,6008,6044,6081,6118,6156,6196,6237,6281,6327,6374,6423,6474,6526,6580,6637,6695,6755,6818,6882,6949,7017,7088,7162,7237,7315,7395,7477,7562,7649,7739,7831,7926,8022,8122,8223,8327,8434,8542,8653,8766,8882,8999,9119,9240,9364,9489,9616,9744,9874,10006,10139,10273,10408,10544,10681,10819,10957,11096,11235,11374,11513,11652,11790,11929,12066,12203,12339,12474,12608,12741,12872,13002,13130,13257,13382,13505,13626,13745,13862,13977,14090,14200,14309,14414,14518
8,Australia,1496,1513,1531,1548,1565,1583,1601,1619,1637,1655,1674,1692,1711,1746,1788,1839,1902,1978,2072,2188,2315,2468,2655,2884,3163,3505,3924,4438,5068,5841,6783,7932,9323,11002,13001,15374,18135,21328,24931,28955,33323,38003,42862,47823,52730,57488,61957,66069,69732,72931,75643,77896,79724,81179,82319,83195,83866,84370,84749,85030,85240,85394,85527,85668,85819,85981,86154,86340,86538,86751,86977,87220,87479,87756,88051,88365,88700,89057,89436,89839,90266,90718,91197,91703,92236,92798,93388,94008,94657,95335,96042,96777,97541,98331,99148,99989
9,Austria,11135,11148,11160,11172,11185,11197,11209,11221,11233,11245,11258,11270,11282,11294,11306,11319,11332,11346,11361,11377,11393,11410,11429,11448,11469,11492,11516,11542,11570,11600,11632,11667,11704,11745,11788,11835,11886,11942,12001,12066,12135,12210,12291,12379,12473,12574,12684,12801,12927,13062,13206,13359,13523,13697,13881,14076,14282,14497,14724,14960,15205,15460,15723,15993,16270,16552,16840,17130,17422,17715,18008,18298,18586,18869,19147,19418,19682,19938,20184,20421,20648,20864,21070,21266,21450,21624,21787,21941,22084,22218,22342,22458,22565,22664,22764,22865
10,Azerbaijan,6709,6724,6738,6751,6765,6778,6791,6803,6815,6825,6835,6843,6851,6858,6865,6871,6878,6884,6890,6896,6903,6909,6916,6923,6930,6937,6943,6950,6956,6963,6969,6976,6982,6989,6995,7002,7009,7015,7022,7028,7035,7041,7048,7055,7061,7068,7075,7081,7088,7095,7102,7108,7115,7122,7129,7136,7142,7149,7156,7163,7170,7177,7184,7191,7198,7205,7212,7219,7226,7234,7241,7248,7255,7263,7270,7277,7285,7292,7299,7307,7314,7322,7329,7337,7345,7352,7360,7368,7375,7383,7391,7399,7407,7414,7422,7430
11,The Bahamas,590,595,600,605,610,615,620,625,629,634,638,643,648,652,656,661,665,670,675,679,684,689,694,699,704,708,713,718,723,728,734,739,744,749,754,759,764,769,775,780,785,791,796,801,806,812,817,823,828,834,840,846,852,858,864,871,877,884,890,897,904,910,917,924,931,938,946,953,960,968,976,983,991,999,1007,1015,1023,1031,1039,1047,1055,1064,1072,1080,1089,1097,1106,1115,1123,1132,1141,1150,1159,1167,1176,1185
12,Bahrain,1390,1391,1392,1393,1394,1395,1396,1396,1396,1397,1398,1399,1399,1400,1400,1400,1400,1400,1400,1401,1402,1402,1402,1403,1404,1404,1404,1405,1406,1406,1406,1407,1407,1408,1408,1409,1410,1411,1412,1412,1413,1415,1416,1417,1419,1420,1422,1425,1427,1430,1433,1436,1440,1444,1448,1453,1458,1464,1470,1477,1483,1491,1498,1506,1515,1523,1533,1542,1552,1562,1572,1583,1594,1605,1617,1628,1640,1652,1664,1676,1688,1700,1712,1723,1735,1747,1758,1769,1780,1791,1802,1813,1823,1833,1843,1853
