id,Country,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21
0,Afghanistan,7234,7236,7238,7240,7241,7243,7244,7246,7247,7249,7250,7251,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7264,7265,7266,7267,7268,7269,7269,7270,7271,7272,7273,7273,7274,7275,7275,7276,7277,7278,7278,7279,7279,7280,7281,7281,7282,7282,7283,7284,7284,7285,7285,7286,7286,7287,7287,7288,7288,7289,7289,7290,7290,7290,7291,7291,7292,7292,7292,7293,7293,7294,7294,7294,7295,7295,7295,7296,7296,7296,7297,7297,7297,7298,7298,7298,7299,7299,7299,7299,7300,7300,7300,7300,7301,7301,7301,7301,7302
1,Albania,2788,2795,2803,2810,2817,2824,2831,2838,2844,2850,2856,2862,2868,2874,2879,2885,2890,2895,2900,2905,2910,2914,2919,2923,2928,2932,2936,2940,2944,2948,2952,2955,2959,2962,2965,2969,2972,2975,2978,2981,2984,2986,2989,2992,2994,2997,2999,3001,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3023,3025,3027,3028,3030,3031,3033,3034,3036,3037,3038,3039,3041,3042,3043,3044,3045,3046,3047,3049,3050,3050,3051,3052,3053,3054,3055,3056,3057,3057,3058,3059,3059,3060,3061,3062,3062,3063,3063,3064,3065,3065,3066
2,Algeria,5862,5865,5869,5872,5876,5879,5882,5886,5889,5892,5895,5898,5901,5904,5907,5909,5912,5915,5917,5920,5922,5924,5927,5929,5931,5933,5935,5937,5939,5941,5943,5945,5946,5948,5950,5951,5953,5954,5956,5957,5958,5960,5961,5962,5963,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5975,5976,5977,5978,5979,5979,5980,5981,5981,5982,5983,5983,5984,5984,5985,5986,5986,5987,5987,5988,5988,5989,5989,5989,5990,5990,5991,5991,5991,5992,5992,5993,5993,5993,5993,5994,5994,5994,5995,5995,5995,5995,5996,5996,5996
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1650,1658,1668,1678,1690,1704,1719,1735,1753,1771,1791,1810,1831,1851,1872,1893,1913,1932,1951,1968,1983,1998,2011,2023,2037,2049,2062,2074,2085,2096,2107,2115,2123,2130,2137,2144,2150,2156,2162,2167,2172,2177,2181,2186,2190,2193,2197,2200,2204,2207,2210,2212,2215,2217,2220,2222,2224,2226,2228,2229,2231,2232,2234,2235,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2246,2247,2248,2248,2249,2250,2250,2251,2251,2252,2252,2252,2253,2253,2253,2254,2254,2254,2255,2255,2255,2255,2256,2256,2256,2256,2256
5,Antigua and Barbuda,93,94,96,97,99,101,104,107,110,114,117,120,123,126,129,132,134,136,139,141,143,145,146,148,150,152,153,155,156,158,159,160,161,162,163,164,165,166,167,168,168,169,170,170,171,171,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181
6,Argentina,115582,115609,115635,115661,115686,115711,115735,115759,115782,115804,115825,115845,115865,115884,115902,115919,115936,115952,115968,115983,115998,116012,116025,116038,116050,116062,116074,116085,116096,116107,116117,116126,116135,116144,116152,116160,116168,116175,116182,116189,116196,116203,116209,116215,116221,116226,116231,116237,116242,116246,116251,116256,116260,116264,116268,116272,116276,116279,116283,116286,116290,116293,116296,116299,116301,116304,116307,116309,116312,116314,116316,116319,116321,116323,116325,116327,116329,116330,116332,116334,116335,116337,116338,116340,116341,116343,116344,116345,116347,116348,116349,116350,116351,116352,116353,116354,116355,116356,116357,116358,116358
7,Armenia,5646,5676,5708,5739,5771,5804,5837,5870,5903,5937,5972,6008,6044,6081,6118,6156,6195,6232,6270,6308,6346,6384,6423,6461,6502,6542,6583,6624,6665,6706,6748,6790,6832,6875,6917,6960,7003,7046,7089,7133,7176,7220,7264,7308,7352,7396,7440,7484,7528,7573,7617,7661,7705,7750,7794,7838,7882,7926,7970,8014,8058,8102,8145,8189,8232,8275,8318,8361,8404,8446,8488,8530,8572,8614,8655,8696,8737,8777,8817,8857,8897,8936,8975,9014,9052,9090,9128,9165,9202,9239,9275,9311,9347,9382,9417,9451,9485,9519,9552,9585,9618
8,Australia,1496,1511,1526,1541,1556,1572,1588,1603,1620,1636,1653,1670,1687,1704,1722,1741,1759,1778,1797,1816,1836,1856,1875,1895,1914,1934,1953,1972,1991,2010,2029,2049,2070,2090,2111,2132,2154,2176,2198,2220,2243,2267,2291,2316,2341,2367,2394,2421,2450,2479,2509,2541,2573,2607,2642,2679,2717,2757,2798,2842,2887,2935,2984,3037,3091,3149,3210,3273,3340,3411,3486,3564,3647,3735,3828,3925,4029,4138,4254,4376,4505,4642,4787,4940,5102,5273,5454,5645,5848,6062,6288,6526,6778,7044,7324,7620,7931,8258,8602,8964,9343
9,Austria,11135,11145,11155,11165,11175,11185,11195,11205,11215,11225,11235,11245,11255,11265,11275,11285,11295,11305,11315,11326,11336,11346,11356,11366,11376,11386,11396,11406,11416,11426,11436,11446,11456,11466,11476,11486,11496,11506,11516,11526,11536,11546,11556,11565,11575,11585,11595,11605,11614,11624,11634,11644,11654,11663,11673,11683,11692,11702,11712,11721,11731,11741,11750,11760,11770,11779,11789,11798,11808,11818,11827,11837,11847,11856,11866,11875,11885,11895,11904,11914,11923,11933,11943,11952,11962,11972,11981,11991,12001,12010,12020,12030,12040,12049,12059,12069,12079,12089,12099,12108,12118
10,Azerbaijan,6709,6721,6733,6744,6755,6764,6773,6781,6789,6796,6802,6808,6814,6820,6825,6830,6835,6841,6846,6852,6857,6863,6869,6876,6881,6887,6893,6898,6904,6909,6915,6921,6927,6933,6939,6945,6951,6957,6963,6969,6975,6981,6987,6993,6999,7005,7012,7018,7024,7030,7036,7042,7049,7055,7061,7067,7073,7079,7086,7092,7098,7104,7110,7117,7123,7129,7135,7142,7148,7154,7160,7166,7173,7179,7185,7191,7198,7204,7210,7216,7222,7229,7235,7241,7247,7253,7259,7266,7272,7278,7284,7290,7296,7303,7309,7315,7321,7327,7333,7339,7345
