id,Country,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16
0,Afghanistan,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7244,7245,7245,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246
1,Albania,2788,2794,2800,2806,2812,2818,2823,2828,2833,2838,2843,2848,2853,2858,2862,2867,2871,2875,2879,2883,2887,2891,2895,2898,2901,2905,2908,2911,2914,2917,2920,2923,2926,2929,2932,2934,2936,2938,2940,2942,2944,2946,2948,2950,2952,2953,2955,2956,2957,2959,2960,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2974,2975,2976,2977,2977,2978,2978,2978,2978,2978,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979
2,Algeria,5862,5865,5868,5871,5875,5878,5881,5884,5887,5890,5893,5896,5899,5902,5905,5907,5910,5912,5914,5917,5919,5921,5923,5925,5927,5929,5931,5932,5934,5935,5936,5937,5938,5939,5940,5941,5941,5942,5942,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1650,1658,1668,1678,1690,1704,1719,1735,1753,1771,1790,1809,1827,1846,1864,1882,1900,1917,1935,1952,1967,1982,1995,2007,2021,2033,2046,2058,2069,2080,2090,2098,2106,2113,2120,2127,2133,2139,2145,2150,2155,2160,2164,2169,2173,2176,2180,2183,2187,2190,2193,2195,2198,2200,2203,2205,2207,2209,2211,2212,2214,2215,2217,2218,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2229,2230,2231,2231,2232,2233,2233,2234,2234,2235,2235,2235,2236,2236,2236,2237,2237,2237,2237,2237,2237,2237
5,Antigua and Barbuda,93,94,96,97,99,101,103,105,107,109,111,113,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6,Argentina,115582,115609,115635,115660,115685,115708,115731,115753,115774,115794,115813,115832,115851,115869,115886,115902,115917,115932,115946,115959,115972,115984,115996,116008,116019,116030,116040,116050,116060,116069,116077,116085,116093,116100,116107,116113,116119,116125,116131,116137,116143,116148,116153,116158,116162,116166,116170,116174,116178,116181,116184,116187,116190,116193,116196,116198,116201,116204,116206,116208,116210,116212,116214,116216,116218,116219,116220,116221,116222,116223,116224,116225,116226,116227,116228,116229,116230,116231,116232,116232,116232,116232,116232,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233
7,Armenia,5646,5667,5689,5711,5734,5757,5780,5804,5829,5855,5882,5909,5937,5966,5995,6025,6055,6086,6116,6148,6180,6212,6245,6279,6313,6348,6383,6418,6454,6491,6528,6565,6603,6642,6681,6720,6759,6799,6839,6879,6919,6959,6999,7039,7080,7120,7161,7201,7242,7282,7323,7363,7404,7444,7484,7525,7565,7604,7644,7684,7723,7762,7801,7840,7878,7917,7955,7992,8030,8067,8103,8140,8176,8212,8247,8282,8317,8351,8385,8418,8451,8484,8516,8548,8579,8610,8640,8670,8700,8729,8757,8786,8813,8840,8867,8894
8,Australia,1496,1510,1524,1538,1553,1568,1583,1598,1613,1629,1645,1661,1678,1695,1711,1728,1745,1762,1779,1795,1812,1828,1844,1860,1876,1892,1908,1923,1938,1953,1968,1982,1997,2010,2024,2037,2050,2062,2074,2086,2097,2108,2118,2128,2138,2147,2156,2164,2172,2180,2187,2194,2200,2206,2212,2217,2222,2227,2231,2235,2239,2242,2246,2249,2251,2254,2256,2258,2260,2262,2263,2264,2265,2266,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
9,Austria,11135,11144,11153,11162,11171,11180,11189,11198,11207,11216,11225,11234,11242,11251,11260,11269,11277,11286,11294,11302,11311,11319,11327,11335,11343,11351,11359,11366,11374,11381,11389,11396,11403,11410,11417,11424,11431,11438,11444,11451,11457,11464,11470,11476,11482,11488,11494,11499,11505,11511,11516,11521,11527,11532,11537,11542,11546,11551,11556,11560,11565,11569,11573,11577,11582,11586,11589,11593,11597,11601,11604,11608,11611,11614,11617,11621,11624,11627,11630,11632,11635,11638,11640,11643,11645,11648,11650,11652,11654,11656,11657,11657,11657,11657,11657,11657
