id,Country,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22
0,GM01,15455,15485,15515,15544,15573,15601,15629,15656,15682,15707,15732,15756,15779,15801,15822,15843,15862,15881,15900,15918,15935,15952,15968,15984,15999,16014,16029,16043,16057,16070,16083,16096,16108,16120,16131,16142,16153,16164,16174,16183,16193,16202,16211,16219,16228,16236,16244,16251,16258,16265,16272,16279,16285,16291,16297,16303,16309,16314,16319,16324,16329,16334,16338,16343,16347,16351,16355,16359,16362,16366,16369,16372,16376,16379,16382,16385,16387,16390,16393,16395,16397,16400,16402,16404,16406,16408,16410,16412,16414,16416,16417,16419,16421,16422,16424,16425,16426,16428,16429,16430,16431,16432
1,GM02,23062,23103,23143,23183,23222,23259,23295,23330,23364,23396,23427,23456,23484,23511,23536,23561,23584,23607,23629,23650,23670,23690,23709,23727,23744,23760,23776,23791,23805,23819,23832,23845,23858,23869,23881,23891,23901,23911,23921,23930,23938,23946,23954,23962,23969,23976,23983,23989,23995,24001,24006,24012,24017,24022,24026,24031,24035,24039,24043,24047,24050,24054,24057,24060,24063,24066,24068,24071,24074,24076,24078,24080,24082,24084,24086,24088,24090,24092,24093,24095,24096,24097,24099,24100,24101,24102,24103,24105,24106,24106,24107,24108,24109,24110,24111,24111,24112,24113,24113,24114,24115,24115
2,GM03,731,732,733,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,749,750,751,752,753,753,754,755,756,756,757,758,758,759,759,760,761,761,762,762,763,763,764,764,765,765,765,766,766,767,767,768,768,768,769,769,769,770,770,770,770,771,771,771,772,772,772,772,773,773,773,773,773,774,774,774,774,774,775,775,775,775,775,775,775,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,778
3,GM04,2464,2471,2478,2486,2493,2501,2509,2518,2526,2534,2543,2552,2560,2569,2577,2586,2594,2602,2611,2619,2627,2635,2643,2651,2659,2667,2674,2682,2690,2697,2705,2712,2719,2727,2734,2741,2748,2754,2761,2768,2774,2781,2787,2793,2799,2805,2811,2817,2823,2828,2833,2839,2844,2849,2854,2859,2863,2868,2872,2877,2881,2885,2889,2893,2897,2901,2904,2908,2911,2915,2918,2921,2924,2927,2930,2933,2935,2938,2940,2943,2945,2948,2950,2952,2954,2956,2958,2960,2962,2964,2966,2967,2969,2970,2972,2973,2975,2976,2978,2979,2980,2981
4,GM05,9746,9758,9770,9782,9794,9805,9816,9827,9838,9849,9859,9869,9878,9887,9897,9905,9914,9923,9931,9940,9948,9957,9965,9973,9980,9988,9996,10003,10010,10017,10024,10031,10037,10044,10050,10056,10062,10068,10073,10079,10084,10090,10095,10100,10105,10110,10115,10120,10124,10129,10133,10137,10141,10145,10149,10153,10157,10161,10164,10168,10171,10175,10178,10181,10184,10187,10190,10193,10196,10199,10201,10204,10207,10209,10211,10214,10216,10218,10221,10223,10225,10227,10229,10231,10233,10234,10236,10238,10240,10241,10243,10245,10246,10248,10249,10250,10252,10253,10255,10256,10257,10258
5,GM06,8387,8415,8442,8469,8496,8522,8547,8571,8595,8618,8640,8661,8682,8703,8722,8742,8761,8780,8798,8816,8834,8851,8868,8884,8900,8915,8930,8945,8959,8972,8985,8998,9010,9022,9034,9045,9056,9066,9076,9086,9096,9105,9113,9122,9130,9138,9145,9153,9160,9167,9173,9179,9185,9191,9197,9202,9207,9212,9217,9221,9226,9230,9234,9238,9242,9245,9249,9252,9255,9258,9261,9264,9267,9269,9272,9274,9277,9279,9281,9283,9285,9287,9288,9290,9292,9293,9295,9296,9298,9299,9300,9301,9302,9304,9305,9306,9307,9308,9308,9309,9310,9311
6,GM07,24161,24204,24246,24288,24328,24368,24407,24445,24481,24517,24552,24585,24618,24650,24681,24711,24741,24771,24799,24828,24855,24883,24909,24935,24961,24985,25010,25033,25056,25079,25101,25122,25143,25163,25183,25202,25221,25239,25257,25274,25291,25308,25323,25339,25354,25368,25382,25396,25409,25422,25435,25447,25458,25470,25481,25492,25502,25512,25522,25531,25540,25549,25557,25566,25574,25581,25589,25596,25603,25610,25616,25623,25629,25635,25640,25646,25651,25656,25661,25666,25671,25675,25679,25684,25688,25692,25695,25699,25702,25706,25709,25712,25715,25718,25721,25724,25726,25729,25731,25734,25736,25738
7,GM08,5379,5389,5399,5409,5418,5428,5437,5446,5454,5462,5470,5478,5486,5493,5500,5507,5513,5520,5526,5532,5538,5544,5550,5556,5561,5566,5572,5577,5582,5587,5591,5596,5600,5605,5609,5613,5617,5621,5624,5628,5631,5635,5638,5641,5644,5647,5650,5653,5655,5658,5661,5663,5665,5668,5670,5672,5674,5676,5678,5680,5681,5683,5685,5686,5688,5689,5691,5692,5693,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5708,5709,5710,5710,5711,5712,5712,5713,5713,5714,5714,5715,5715,5716,5716,5717,5717,5718,5718
8,GM09,1585,1590,1594,1598,1603,1607,1611,1616,1620,1624,1627,1631,1635,1638,1642,1645,1649,1652,1655,1658,1661,1664,1667,1670,1673,1675,1678,1680,1683,1685,1688,1690,1692,1694,1696,1698,1700,1702,1704,1706,1708,1710,1711,1713,1715,1716,1718,1719,1720,1722,1723,1724,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1741,1742,1743,1743,1744,1745,1745,1746,1747,1747,1748,1748,1749,1749,1750,1750,1751,1751,1752,1752,1752,1753,1753,1754,1754,1754,1755,1755,1755,1756,1756,1756,1756,1757
9,GM10,2351,2355,2360,2364,2368,2372,2376,2380,2384,2388,2391,2395,2399,2402,2406,2409,2412,2416,2419,2422,2425,2429,2432,2435,2438,2441,2444,2447,2449,2452,2455,2458,2460,2463,2465,2468,2470,2473,2475,2477,2479,2482,2484,2486,2488,2490,2492,2494,2495,2497,2499,2501,2502,2504,2506,2507,2509,2510,2511,2513,2514,2515,2517,2518,2519,2520,2521,2522,2523,2525,2526,2526,2527,2528,2529,2530,2531,2532,2532,2533,2534,2535,2535,2536,2537,2537,2538,2538,2539,2540,2540,2541,2541,2542,2542,2543,2543,2543,2544,2544,2545,2545
